Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,LLLow,HHClose,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,classification,PATTERN,LLDate,HHDate,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,Capital Gains,SNO
2022-07-06,9918.HK,1.8600000143051147,1.9800000190734863,1.840000033378601,1.9800000190734863,1.8799999952316284,76000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/06/20,True,False,False,False,False,False,0.0,,,,,,,,,,,,,9918.HK
2022-07-19,9918.HK,1.8600000143051147,1.8799999952316284,1.7400000095367432,1.820000052452088,1.7280808687210083,62000,0.0,0.0,1.8600000143051147,1.4199999570846558,1.2200000286102295,1.7400000095367432,CL1-2022/06/20,False,False,False,True,False,False,0.0,LL,LLLHLL,2022-08-01,2022-08-10,,,,,,,,,9918.HK
2021-02-18,9908.HK,10.140000343322754,10.140000343322754,10.039999961853027,10.100000381469728,7.742801189422607,26000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/01/29,True,False,False,False,False,False,0.0,,,,,,,,,,,,,9908.HK
2021-02-24,9908.HK,10.039999961853027,10.079999923706056,9.84000015258789,10.039999961853027,7.696804046630859,27000,0.0,0.0,9.979999542236328,10.140000343322754,10.18000030517578,9.84000015258789,CL1-2021/01/29,False,False,False,True,False,False,0.0,LL,LLHLLH,2021-03-12,2021-03-18,,,,,,,,,9908.HK
2024-06-26,9908.HK,7.0,7.579999923706055,7.0,7.579999923706055,6.953447818756104,13500,0.0,0.0,7.800000190734863,7.590000152587891,7.449999809265137,7.0,CL1-2024/05/31,True,False,False,True,False,False,0.0,LL,LL-HHL,2024-07-08,2024-07-23,,,,,,,,,9908.HK
2025-08-08,9689.HK,0.3650000095367431,0.3650000095367431,0.3400000035762787,0.3400000035762787,0.3400000035762787,80000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/06/04,True,False,False,False,False,False,0.0,,,,,,,,,,,,,9689.HK
2019-12-09,8668.HK,0.1790000051259994,0.1889999955892563,0.1659999936819076,0.1659999936819076,0.1659999936819076,810000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2019/11/19,True,True,False,False,False,False,0.0,,,,,,,,,,,,,8668.HK
2020-02-05,8668.HK,0.1519999951124191,0.1599999964237213,0.1519999951124191,0.1599999964237213,0.1599999964237213,230000,0.0,0.0,0.1400000005960464,0.1469999998807907,0.1580000072717666,0.1500000059604644,CL2-2019/11/19,False,False,False,False,True,False,0.0,LL,LLLLLH,2020-02-26,2020-03-03,,,,,,,,,8668.HK
2022-08-15,8659.HK,0.3300000131130218,0.3300000131130218,0.2599999904632568,0.2800000011920929,0.2800000011920929,860000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/07/27,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8659.HK
2022-08-25,8659.HK,0.3100000023841858,0.3600000143051147,0.3100000023841858,0.3199999928474426,0.3199999928474426,1315000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2022/07/27,False,True,False,False,False,False,0.0,,,,,,,,,,,,,8659.HK
2022-09-02,8659.HK,0.3700000047683716,0.4399999976158142,0.3700000047683716,0.4000000059604645,0.4000000059604645,3130000,0.0,0.0,0.324999988079071,0.375,0.4199999868869781,0.25,TP2-2022/07/27,False,False,True,False,False,False,0.0,HH,HHHLLH,2022-09-06,2022-09-14,,,,,,,,,8659.HK
2022-11-08,8659.HK,0.3799999952316284,0.4050000011920929,0.3549999892711639,0.4050000011920929,0.4050000011920929,95000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/10/13,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8659.HK
2022-12-09,8659.HK,0.4199999868869781,0.4600000083446502,0.4099999964237213,0.449999988079071,0.449999988079071,5970000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2022/10/13,False,True,False,False,False,False,0.0,,,,,,,,,,,,,8659.HK
2022-12-14,8659.HK,0.4699999988079071,0.550000011920929,0.4699999988079071,0.5,0.5,3130000,0.0,0.0,0.4350000023841858,0.5799999833106995,0.6000000238418579,0.3199999928474426,TP2-2022/10/13,False,False,True,False,False,False,0.0,HH,HHHLHH,2022-12-20,2022-12-30,,,,,,,,,8659.HK
2023-08-30,8659.HK,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6800000071525574,0.6800000071525574,890000,0.0,0.0,0.6499999761581421,0.6899999976158142,0.7099999785423279,0.6499999761581421,BY1-2023/08/02,True,False,False,False,False,False,0.0,HL,HL-LLH,2023-09-11,2023-09-13,,,,,,,,,8659.HK
2023-11-02,8659.HK,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.6299999952316284,2230000,0.0,0.0,0.6600000262260437,0.6700000166893005,0.699999988079071,0.5799999833106995,CL1-2023/08/02,False,False,False,True,False,False,0.0,LL,LLLHHH,2023-11-06,2023-11-20,,,,,,,,,8659.HK
2020-12-28,8657.HK,0.8299999833106995,0.8500000238418579,0.7900000214576721,0.8399999737739563,0.821739137172699,294000,0.0,0.0,0.8999999761581421,0.8799999952316284,0.9100000262260436,0.7200000286102295,BY1-2020/12/08,True,False,False,False,False,False,0.0,HL,HLLHHH,2021-01-05,2021-01-18,,,,,,,,,8657.HK
2021-02-18,8657.HK,1.0399999618530271,1.2799999713897705,0.949999988079071,1.0499999523162842,1.02717387676239,2754000,0.0,0.0,1.399999976158142,1.2200000286102295,1.2100000381469729,0.8799999952316284,TP2-2020/12/08,False,True,True,False,False,False,0.0,HH,HHHHHL,2021-03-05,2021-03-22,,,,,,,,,8657.HK
2021-12-28,8657.HK,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.9300000071525574,0.9300000071525574,238000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/10/26,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8657.HK
2022-03-15,8657.HK,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.699999988079071,56000,0.0,0.0,0.9300000071525574,0.949999988079071,0.949999988079071,0.699999988079071,CL1-2021/10/26,False,False,False,True,False,False,0.0,LL,LLLHHH,2022-03-31,2022-05-19,,,,,,,,,8657.HK
2021-06-17,8646.HK,0.3350000083446502,0.3600000143051147,0.3350000083446502,0.3600000143051147,0.3600000143051147,42000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/05/18,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8646.HK
2021-07-26,8646.HK,0.2949999868869781,0.2949999868869781,0.2750000059604645,0.2899999916553497,0.2899999916553497,522000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2021/05/18,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8646.HK
2021-10-07,8646.HK,0.3149999976158142,0.3149999976158142,0.2899999916553497,0.2949999868869781,0.2949999868869781,63000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/09/21,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8646.HK
2021-10-08,8646.HK,0.2949999868869781,0.3100000023841858,0.25,0.2599999904632568,0.2599999904632568,2490000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2021/09/21,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8646.HK
2023-07-06,8646.HK,0.2380000054836273,0.2380000054836273,0.209999993443489,0.2199999988079071,0.2199999988079071,534000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/06/14,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8646.HK
2023-07-18,8646.HK,0.2380000054836273,0.3199999928474426,0.2380000054836273,0.2430000007152557,0.2430000007152557,2310000,0.0,0.0,0.3300000131130218,0.2329999953508377,0.3300000131130218,0.2010000050067901,TP2-2023/06/14,False,True,True,False,False,False,0.0,HH,HHHH-H,2023-07-31,2023-08-28,,,,,,,,,8646.HK
2024-09-05,8646.HK,0.449999988079071,0.449999988079071,0.4099999964237213,0.4199999868869781,0.4199999868869781,1212000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/06/27,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8646.HK
2024-11-04,8646.HK,0.3350000083446502,0.3600000143051147,0.3350000083446502,0.3499999940395355,0.3499999940395355,3477000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/10/14,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8646.HK
2024-11-11,8646.HK,0.449999988079071,0.449999988079071,0.395000010728836,0.4000000059604645,0.4000000059604645,3912000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2024/10/14,False,True,False,False,False,False,0.0,,,,,,,,,,,,,8646.HK
2025-04-23,8646.HK,0.2949999868869781,0.2949999868869781,0.25,0.2549999952316284,0.2549999952316284,9093000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/04/03,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8646.HK
2025-05-20,8646.HK,0.2549999952316284,0.3100000023841858,0.2460000067949295,0.2949999868869781,0.2949999868869781,12228000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2025/04/03,False,True,False,False,False,False,0.0,,,,,,,,,,,,,8646.HK
2025-10-16,8646.HK,0.2419999986886978,0.2450000047683715,0.2360000014305114,0.2360000014305114,0.2360000014305114,171000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/09/15,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8646.HK
2020-12-01,8645.HK,0.0890000015497207,0.0949999988079071,0.0879999995231628,0.0920000001788139,0.0920000001788139,288000,0.0,0.0,0.0970000028610229,0.1180000007152557,0.135000005364418,0.0850000008940696,BY1-2020/11/05,True,False,False,False,False,False,0.0,HL,HLLHHH,2020-12-02,2020-12-15,,,,,,,,,8645.HK
2020-12-11,8645.HK,0.0989999994635582,0.1080000028014183,0.0930000022053718,0.0989999994635582,0.0989999994635582,2778000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2020/11/05,False,True,True,False,False,False,0.0,,,,,,,,,,,,,8645.HK
2025-01-10,8645.HK,0.6299999952316284,0.6399999856948853,0.5699999928474426,0.6299999952316284,0.6299999952316284,162000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/12/10,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8645.HK
2025-02-04,8645.HK,0.5099999904632568,0.7200000286102295,0.4900000095367431,0.6600000262260437,0.6600000262260437,408000,0.0,0.0,0.4799999892711639,0.6000000238418579,0.6899999976158142,0.4900000095367431,TP1-2024/12/10,False,True,False,False,False,False,0.0,HH,HHLLLH,2025-02-05,2025-02-28,,,,,,,,,8645.HK
2024-10-08,8637.HK,1.2999999523162842,1.2999999523162842,0.959999978542328,1.0,1.0,1134000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/26,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8637.HK
2024-10-09,8637.HK,1.0,1.0099999904632568,0.8999999761581421,0.9900000095367432,0.9900000095367432,465000,0.0,0.0,1.0700000524520874,0.9700000286102296,0.9200000166893004,0.8999999761581421,CL1-2024/08/26,False,False,False,True,False,False,0.0,-L,-LLHHL,2024-10-17,2024-10-25,,,,,,,,,8637.HK
2019-11-21,8631.HK,1.1610629558563232,1.1762410402297974,1.153475046157837,1.1762410402297974,1.1762410402297974,19766,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/10/31,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8631.HK
2019-12-06,8631.HK,1.441843032836914,2.390424966812134,1.4114890098571775,1.8440419435501096,1.8440419435501096,2057018,0.0,0.0,2.1627650260925293,1.3963119983673096,1.2217730283737185,1.145885944366455,TP2-2019/10/31,False,True,True,False,False,False,0.0,HH,HHLHHL,2019-12-20,2019-12-30,,,,,,,,,8631.HK
2020-08-11,8631.HK,1.350780010223389,1.350780010223389,1.092764973640442,1.1155309677124023,1.1155309677124023,1258457,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/07/23,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8631.HK
2020-10-06,8631.HK,0.880282998085022,0.880282998085022,0.7588649988174438,0.7968080043792725,0.7968080043792725,243785,0.0,0.0,0.8271629810333252,0.6829779744148254,0.6753900051116943,0.713333010673523,CL1-2020/07/23,False,False,False,True,False,False,0.0,LH,LHLHLL,2020-10-27,2020-11-03,,,,,,,,,8631.HK
2021-03-12,8631.HK,0.774042010307312,0.774042010307312,0.6450350284576416,0.667801022529602,0.667801022529602,274093,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2021/01/25,True,True,False,False,False,False,0.0,,,,,,,,,,,,,8631.HK
2025-06-26,8631.HK,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,259000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/02/26,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8631.HK
2023-03-03,8627.HK,0.1550000011920929,0.1580000072717666,0.1490000039339065,0.1580000072717666,0.1580000072717666,592000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/11/25,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8627.HK
2023-04-27,8627.HK,0.1260000020265579,0.1260000020265579,0.1199999973177909,0.125,0.125,792000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2022/11/25,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8627.HK
2020-03-20,8612.HK,10.600000381469728,11.399999618530272,10.5,11.399999618530272,11.399999618530272,34000,0.0,0.0,13.0,9.199999809265137,9.199999809265137,10.5,BY1-2020/01/23,True,False,False,False,False,False,0.0,LL,LLLHLL,2020-04-06,2020-04-20,,,,,,,,,8612.HK
2020-05-22,8612.HK,11.5,12.800000190734863,1.7000000476837158,1.7000000476837158,1.7000000476837158,28853000,0.0,0.0,0.6100000143051147,0.7300000190734863,0.8399999737739563,0.6299999952316284,CL1-2020/01/23,False,False,False,True,False,False,0.0,HH,HHLLLH,2020-06-04,2020-06-08,,,,,,,,,8612.HK
2021-11-16,8612.HK,1.899999976158142,1.899999976158142,1.75,1.75,1.75,37000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/11/02,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8612.HK
2021-11-17,8612.HK,1.75,1.7699999809265137,1.7200000286102295,1.7200000286102295,1.7200000286102295,51000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2021/11/02,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8612.HK
2023-04-13,8612.HK,1.1299999952316284,1.1799999475479126,1.0399999618530271,1.1200000047683716,1.1200000047683716,4527000,0.0,0.0,1.0399999618530271,1.190000057220459,1.2799999713897705,1.0399999618530271,BY1-2023/03/03,True,False,False,False,False,False,0.0,HL,HL-LLH,2023-04-24,2023-04-26,,,,,,,,,8612.HK
2023-05-18,8612.HK,1.149999976158142,1.2999999523162842,1.1299999952316284,1.2100000381469729,1.2100000381469729,4981000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2023/03/03,False,True,False,False,False,False,0.0,,,,,,,,,,,,,8612.HK
2023-06-09,8612.HK,1.3799999952316284,2.0,1.3799999952316284,1.950000047683716,1.950000047683716,4179000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2023/03/03,False,False,True,False,False,False,0.0,,,,,,,,,,,,,8612.HK
2024-01-24,8612.HK,0.3000000119209289,0.3300000131130218,0.2899999916553497,0.3100000023841858,0.3100000023841858,191000,0.0,0.0,0.3499999940395355,0.2800000011920929,0.2399999946355819,0.2399999946355819,BY1-2024/01/05,True,False,False,False,False,False,0.0,HL,HLLHLL,2024-01-30,2024-02-19,,,,,,,,,8612.HK
2024-02-19,8612.HK,0.3300000131130218,0.3300000131130218,0.2399999946355819,0.2800000011920929,0.2800000011920929,852000,0.0,0.0,0.2399999946355819,0.25,0.2399999946355819,0.2399999946355819,CL1-2024/01/05,False,False,False,True,False,False,0.0,LH,LH-L-L,2024-03-01,2024-03-12,,,,,,,,,8612.HK
2025-03-14,8612.HK,0.2419999986886978,0.2419999986886978,0.2010000050067901,0.2169999927282333,0.2169999927282333,1130000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/01/23,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8612.HK
2025-03-27,8612.HK,0.0930000022053718,0.1059999987483024,0.0930000022053718,0.1070000007748603,0.1070000007748603,260000,0.0,0.0,0.1500000059604644,0.0920000001788139,0.0900000035762786,,CL1-2025/01/23,False,False,False,True,False,False,0.0,LL,LLLHLL,2025-06-03,2025-06-10,,,,,,,,,8612.HK
2024-09-24,8606.HK,0.0659999996423721,0.0729999989271164,0.0659999996423721,0.0729999989271164,0.0729999989271164,390000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/08,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8606.HK
2024-09-30,8606.HK,0.0689999982714653,0.0799999982118606,0.0689999982714653,0.0799999982118606,0.0799999982118606,600000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2024/08/08,False,True,False,False,False,False,0.0,,,,,,,,,,,,,8606.HK
2024-12-16,8606.HK,0.0879999995231628,0.0900000035762786,0.0879999995231628,0.0900000035762786,0.0900000035762786,910000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2024/08/08,False,False,True,False,False,False,0.0,,,,,,,,,,,,,8606.HK
2021-03-11,8603.HK,0.25,0.25,0.2000000029802322,0.2450000047683715,0.2450000047683715,270000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/11/26,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8603.HK
2019-01-08,8547.HK,2.8499999046325684,2.950000047683716,2.5,2.8499999046325684,2.8499999046325684,1332000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/12/24,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8547.HK
2019-01-11,8547.HK,2.2799999713897705,2.299999952316284,1.940000057220459,2.180000066757202,2.180000066757202,844000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2018/12/24,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8547.HK
2020-01-02,8547.HK,1.2999999523162842,1.2999999523162842,1.149999976158142,1.25,1.25,11000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/11/12,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8547.HK
2020-03-05,8547.HK,0.9800000190734864,0.9800000190734864,0.8399999737739563,0.8799999952316284,0.8799999952316284,210000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2019/11/12,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8547.HK
2021-05-11,8547.HK,1.1399999856948853,1.190000057220459,1.100000023841858,1.190000057220459,1.190000057220459,576000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/04/27,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8547.HK
2021-05-26,8547.HK,1.2000000476837158,1.440000057220459,1.149999976158142,1.2000000476837158,1.2000000476837158,2630000,0.0,0.0,1.1399999856948853,1.950000047683716,2.049999952316284,1.1299999952316284,TP2-2021/04/27,False,True,True,False,False,False,0.0,HH,HHHLHH,2021-06-03,2021-06-22,,,,,,,,,8547.HK
2023-07-06,8547.HK,0.6000000238418579,0.6100000143051147,0.550000011920929,0.6100000143051147,0.6100000143051147,5452000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/06/14,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8547.HK
2023-07-31,8547.HK,0.5400000214576721,0.6000000238418579,0.4749999940395355,0.5600000023841858,0.5600000023841858,1013000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2023/06/14,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8547.HK
2024-06-06,8547.HK,0.25,0.2549999952316284,0.2230000048875808,0.2450000047683715,0.2450000047683715,10762000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/03/18,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8547.HK
2024-06-11,8547.HK,0.2179999947547912,0.2179999947547912,0.1710000038146972,0.2080000042915344,0.2080000042915344,1641000,0.0,0.0,0.1309999972581863,0.1280000060796737,0.1150000020861625,0.0700000002980232,CL1-2024/03/18,False,False,False,True,False,False,0.0,LL,LLLHLL,2024-07-05,2024-07-05,,,,,,,,,8547.HK
2019-06-25,8545.HK,0.1260000020265579,0.1299999952316284,0.1199999973177909,0.1230000033974647,0.1230000033974647,3680000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/06/11,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8545.HK
2019-07-11,8545.HK,0.1150000020861625,0.1169999986886978,0.1099999994039535,0.1120000034570694,0.1120000034570694,1432000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2019/06/11,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8545.HK
2020-03-12,8545.HK,0.0829999968409538,0.0900000035762786,0.0729999989271164,0.0780000016093254,0.0780000016093254,45228000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/02/24,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8545.HK
2020-03-17,8545.HK,0.0680000036954879,0.0740000009536743,0.0659999996423721,0.0680000036954879,0.0680000036954879,880000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2020/02/24,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8545.HK
2021-04-14,8545.HK,0.1000000014901161,0.1159999966621398,0.0860000029206276,0.1019999980926513,0.1019999980926513,56912000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/03/26,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8545.HK
2021-05-07,8545.HK,0.0860000029206276,0.0900000035762786,0.0829999968409538,0.0879999995231628,0.0879999995231628,15824000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2021/03/26,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8545.HK
2021-06-21,8545.HK,0.0799999982118606,0.0799999982118606,0.0759999975562095,0.0799999982118606,0.0799999982118606,1280000,0.0,0.0,0.1030000001192092,0.0979999974370002,0.1140000000596046,0.0759999975562095,BY1-2021/05/24,True,False,False,False,False,False,0.0,HL,HLHHHH,2021-06-29,2021-07-12,,,,,,,,,8545.HK
2021-06-25,8545.HK,0.0829999968409538,0.0949999988079071,0.0799999982118606,0.0949999988079071,0.0949999988079071,10344000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2021/05/24,False,True,False,False,False,False,0.0,,,,,,,,,,,,,8545.HK
2021-06-29,8545.HK,0.0920000001788139,0.1030000001192092,0.0920000001788139,0.0930000022053718,0.0930000022053718,12400000,0.0,0.0,0.1140000000596046,0.0989999994635582,0.0879999995231628,0.0759999975562095,TP2-2021/05/24,False,False,True,False,False,False,0.0,HH,HHHHHL,2021-07-12,2021-07-20,,,,,,,,,8545.HK
2023-11-27,8545.HK,0.0309999994933605,0.0320000015199184,0.0299999993294477,0.0299999993294477,0.0299999993294477,1384000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/11/02,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8545.HK
2023-12-01,8545.HK,0.0280000008642673,0.0280000008642673,0.025000000372529,0.0260000005364418,0.0260000005364418,8448000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2023/11/02,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8545.HK
