index,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,EMA3,T1_50,Daily_Range,Avg_Range,Turn_Threshold,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,VOLATILITY,22DLow,33DLow,HHEMA1,HHEMA2,HHEMA3,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSSTU1,BOSSTU2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,HLLow,HHHLHHHL,BOSS_STATUS,SNO
2025-12-15,1133.HK,15.670000076293944,16.280000686645508,15.550000190734863,15.800000190734863,15.800000190734863,9196196,0.0,0.0,14.699590492586168,14.30633899932804,13.372047641026874,11.59907641060816,8.320606814956804,True,True,True,False,0.7300004959106445,0.5252940795000862,0.7879411192501293,HH,HHHLHHHL,14.68000030517578,2025-12-16,16.579999923706055,2025-12-29,17.450000762939453,0.19,13.210000038146973,13.15999984741211,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1133.HK
2025-12-29,1164.HK,3.3499999046325684,3.359999895095825,3.119999885559082,3.130000114440918,3.130000114440918,59709992,0.0,0.0,3.069208285031446,3.0892269168358237,3.123269452531717,2.9698136464433977,2.528078879823121,False,False,False,False,0.2400000095367431,0.1226666291554769,0.1839999437332154,HH,HHHLHHHL,3.069999933242798,2026-01-02,3.4800000190734863,2026-01-05,3.559999942779541,0.16,2.8499999046325684,2.8499999046325684,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1164.HK
2025-11-20,1167.HK,6.78000020980835,8.020000457763672,6.659999847412109,7.929999828338623,7.929999828338623,15951523,0.0,0.0,7.052532435010124,7.274952700405095,7.744549534343729,7.436316178044861,5.735392105712702,False,False,False,False,1.3600006103515625,0.4494117288028492,0.6741175932042739,HH,HHHLHHHL,6.800000190734863,2025-11-21,7.96999979019165,2025-11-27,8.170000076293945,0.2,6.5,6.5,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1167.HK
2025-11-27,1167.HK,7.199999809265137,8.170000076293945,7.199999809265137,7.96999979019165,7.96999979019165,6602216,0.0,0.0,7.285414925982685,7.307453261327927,7.670847154894477,7.426004714737595,5.7976032365458,False,False,False,False,0.9700002670288086,0.4437499046325683,0.6656248569488525,HH,HHHLHHHL,7.420000076293945,2025-12-03,9.109999656677246,2025-12-12,9.15999984741211,0.23,6.519999980926514,6.5,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1167.HK
2025-12-09,1223.HK,1.3700000047683716,1.4500000476837158,1.3600000143051147,1.3799999952316284,1.3799999952316284,2580000,0.0,0.0,1.3767623333710366,1.409928362734433,1.4262510964726396,1.3383792405218633,1.1299526133792457,False,False,False,False,0.090000033378601,0.0518749803304672,0.0778124704957008,HH,HHHLHHHL,1.3700000047683716,2025-12-10,1.5099999904632568,2025-12-17,1.600000023841858,0.17,1.3300000429153442,1.3300000429153442,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1223.HK
2025-12-03,1345.HK,2.0899999141693115,2.150000095367432,1.950000047683716,2.150000095367432,2.150000095367432,98000,0.0,0.0,2.0464348441921323,2.021803457514204,2.016128831528681,2.0438031997160824,2.058620519631091,False,False,True,False,0.200000047683716,0.0479999542236329,0.0719999313354493,HH,HHHLHHHL,2.009999990463257,2025-12-04,2.359999895095825,2025-12-30,2.359999895095825,0.17,1.899999976158142,1.899999976158142,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1345.HK
2025-11-20,1359.HK,1.3300000429153442,1.3700000047683716,1.2899999618530271,1.3200000524520874,1.3200000524520874,504319000,0.0,0.0,1.2795465699752626,1.2816426556543985,1.3109880830557692,1.318602974940888,1.2312347311733354,False,False,False,False,0.0800000429153444,0.034000007311503,0.0510000109672545,HH,HHHLHHHL,1.2400000095367432,2025-11-21,1.3600000143051147,2025-11-27,1.409999966621399,0.14,1.2100000381469729,1.2100000381469729,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1359.HK
2025-12-19,1385.HK,45.060001373291016,46.93999862670898,44.2400016784668,45.060001373291016,45.060001373291016,6336702,0.0,0.0,42.24515257679758,41.254892761318,40.40821290889236,38.09328856157568,31.31349306877571,True,True,True,False,2.6999969482421804,1.676666259765625,2.514999389648437,HH,HHHLHHHL,42.7599983215332,2025-12-23,47.0,2025-12-29,49.380001068115234,0.15,38.400001525878906,36.20000076293945,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1385.HK
2025-12-29,1385.HK,49.0,49.380001068115234,46.5,47.0,47.0,24914358,0.0,0.0,43.48017721369629,42.12080546614487,40.90924027256918,38.48517429513444,31.63362427035449,True,True,True,False,2.8800010681152344,1.7866660224066844,2.6799990336100263,HH,HHHLHHHL,44.52000045776367,2026-01-02,51.59999847412109,2026-01-05,51.75,0.16,38.70000076293945,38.400001525878906,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1385.HK
2025-12-09,0148.HK,27.86000061035156,28.5,27.86000061035156,28.1200008392334,27.41083335876465,2744000,0.0,0.0,27.1429361729199,26.93605365781261,26.990396834238325,26.62512307159337,24.53310227173251,False,False,False,False,0.639999389648441,0.6012496948242185,0.9018745422363278,HH,HHHLHHHL,25.89999961853028,2025-12-17,29.15999984741211,2025-12-29,30.479999542236328,0.18,25.68000030517578,25.100000381469727,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,148.HK
2025-11-10,1757.HK,0.7300000190734863,0.7799999713897705,0.7099999785423279,0.7200000286102295,0.7200000286102295,490000,0.0,0.0,0.6545764697436005,0.5573406512872634,0.4183726561014412,0.3201706767621002,,False,True,True,False,0.0699999928474426,0.0709375012665987,0.106406251899898,HH,HHHLHHHL,0.6499999761581421,2025-11-12,0.9399999976158142,2025-11-14,0.9399999976158142,0.45,0.395000010728836,0.3700000047683716,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1757.HK
2025-11-14,1757.HK,0.7900000214576721,0.9399999976158142,0.7900000214576721,0.9399999976158142,0.9399999976158142,7040000,0.0,0.0,0.743197611830841,0.6326218365689196,0.4746593025270174,0.3568324511474171,,False,True,True,False,0.1499999761581421,0.0764285687889371,0.1146428531834057,HH,HHHLHHHL,0.7300000190734863,2025-11-18,1.159999966621399,2025-11-28,1.190000057220459,0.63,0.5400000214576721,0.395000010728836,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1757.HK
2025-11-28,1757.HK,1.1100000143051147,1.190000057220459,1.090000033378601,1.159999966621399,1.159999966621399,3721500,0.0,0.0,0.9484400766887032,0.8197454470791032,0.6246541470289542,0.4595103067090404,,False,True,True,False,0.1000000238418579,0.0673333366711934,0.1010000050067901,HH,HHHLHHHL,1.090000033378601,2025-12-01,1.440000057220459,2025-12-03,1.4700000286102295,0.35,0.6499999761581421,0.5699999928474426,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1757.HK
2025-11-20,1854.HK,1.0,1.0399999618530271,0.9900000095367432,1.0,1.0,1270000,0.0,0.0,0.9877316125637956,0.9652622465517912,0.9886430204297666,1.0627373752116382,1.146349136309657,False,False,False,False,0.0499999523162839,0.0468749925494194,0.0703124888241291,HH,HHHLHHHL,0.949999988079071,2025-11-24,1.1399999856948853,2025-11-27,1.3300000429153442,0.4,0.8500000238418579,0.8500000238418579,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1854.HK
2025-11-27,1854.HK,1.0499999523162842,1.3300000429153442,1.0199999809265137,1.1399999856948853,1.1399999856948853,4120000,0.0,0.0,1.0361359919729134,0.997139399199266,1.0002447273363957,1.0629920652362228,1.1438003876197127,False,False,False,False,0.3100000619888305,0.0566666603088379,0.0849999904632568,HH,HHHLHHHL,1.1299999952316284,2025-11-28,1.399999976158142,2025-12-17,1.399999976158142,0.24,0.9100000262260436,0.8500000238418579,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1854.HK
2025-11-13,1982.HK,0.8899999856948853,0.9100000262260436,0.8799999952316284,0.8899999856948853,0.8063247799873352,1474000,0.0,0.0,0.8887275039470344,0.8867836487979528,0.8794636026758529,0.8620666042852979,0.8170941925202244,True,True,True,True,0.0300000309944151,0.0092307604276216,0.0138461406414325,HH,HHHLHHHL,0.8899999856948853,2025-11-14,1.0399999618530271,2025-11-19,1.0700000524520874,0.2,0.8700000047683716,0.8600000143051147,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1982.HK
2025-11-19,1982.HK,1.0,1.0700000524520874,0.9900000095367432,1.0399999618530271,0.9422221779823304,6850000,0.0,0.0,0.941635201971735,0.9146220502776734,0.8935831732751418,0.8706515366418288,0.8220039067912382,True,True,True,False,0.0800000429153442,0.014615379847013,0.0219230697705195,HH,HHHLHHHL,1.0199999809265137,2025-11-21,1.149999976158142,2025-11-25,1.1699999570846558,0.15,0.8799999952316284,0.8700000047683716,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,1982.HK
2025-12-22,2025.HK,10.050000190734863,10.699999809265137,9.899999618530272,10.460000038146973,10.460000038146973,838000,0.0,0.0,10.047429298094167,9.91293166310206,9.36782840560602,8.102351514432469,5.730961917348084,True,True,True,False,0.8000001907348651,0.2164286885942726,0.3246430328914089,HH,HHHLHHHL,10.010000228881836,2025-12-29,12.0,2025-12-30,12.0,0.2,9.68000030517578,9.539999961853027,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2025.HK
2025-11-10,2039.HK,7.21999979019165,7.320000171661377,7.210000038146973,7.239999771118164,7.239999771118164,687208,0.0,0.0,7.252730917280784,7.414166650794424,7.574967305311982,7.36341805369756,6.705780961280792,False,False,False,False,0.1100001335144043,0.2012500464916229,0.3018750697374344,HH,HHHLHHHL,6.980000019073486,2025-11-13,8.300000190734863,2025-11-14,8.319999694824219,0.19,6.900000095367432,6.900000095367432,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2039.HK
2025-11-19,2105.HK,14.93000030517578,16.170000076293945,14.850000381469728,15.4399995803833,15.4399995803833,6316600,0.0,0.0,13.361543056438723,13.100537680615757,13.92948286228629,14.772360312255184,14.003611676127072,False,False,False,False,1.319999694824217,0.9181250333786004,1.3771875500679007,HH,HHHLHHHL,14.479999542236328,2025-11-26,16.899999618530273,2025-12-01,17.489999771118164,0.21,10.300000190734863,10.300000190734863,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2105.HK
2025-12-08,2208.HK,13.1899995803833,13.380000114440918,13.0600004196167,13.220000267028809,13.220000267028809,12383601,0.0,0.0,12.54823085123509,12.59672050303325,12.414811885743202,11.278546455687762,8.858214178502465,False,False,False,False,0.3199996948242187,0.4639999389648436,0.6959999084472654,HH,HHHLHHHL,12.420000076293944,2025-12-10,13.93000030517578,2025-12-15,14.4399995803833,0.16,11.0,11.0,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2208.HK
2025-12-15,2208.HK,13.68000030517578,14.4399995803833,13.449999809265137,13.93000030517578,13.93000030517578,25256212,0.0,0.0,13.060943164672755,12.847861253845808,12.566077965079376,11.464788798777787,9.029534384118486,True,True,True,False,0.989999771118164,0.482307580801157,0.7234613712017355,HH,HHHLHHHL,12.81999969482422,2025-12-18,15.1899995803833,2025-12-29,15.710000038146973,0.23,11.5,11.0,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2208.HK
2025-12-29,2208.HK,15.0,15.710000038146973,14.06999969482422,15.1899995803833,15.1899995803833,77758576,0.0,0.0,13.663456573680172,13.270572876139015,12.84195052059089,11.753782205191404,9.282031407055433,True,True,True,False,1.640000343322752,0.6661538344163158,0.9992307516244736,HH,HHHLHHHL,13.5,2025-12-30,14.850000381469728,2026-01-05,16.399999618530273,0.21,12.420000076293944,11.5,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2208.HK
2025-12-08,2233.HK,3.180000066757202,3.190000057220459,3.049999952316284,3.069999933242798,3.069999933242798,22935676,0.0,0.0,3.026972911241689,3.022632778510096,2.9886462167887884,2.751542672005364,2.190627046936897,True,True,True,False,0.1400001049041748,0.1122221814261543,0.1683332721392314,HH,HHHLHHHL,2.8299999237060547,2025-12-19,3.259999990463257,2026-01-05,3.2799999713897705,0.16,2.859999895095825,2.720000028610229,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2233.HK
2025-11-24,2238.HK,3.4100000858306885,3.619999885559082,3.4100000858306885,3.539999961853028,3.539999961853028,210459629,0.0,0.0,3.328034293918475,3.32565022127052,3.321693631909355,3.2686453811310474,3.1723942966944154,True,True,True,False,0.2099997997283935,0.0811111132303873,0.121666669845581,HH,HHHLHHHL,3.369999885559082,2025-11-25,4.139999866485596,2025-11-28,4.150000095367432,0.23,3.140000104904175,3.140000104904175,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2238.HK
2025-11-12,2276.HK,49.79999923706055,52.5,49.380001068115234,52.20000076293945,52.20000076293945,2974340,0.0,0.0,48.30842107614707,45.849904229462574,44.11782724628058,41.55476298218784,33.50686355757142,True,True,True,False,3.1199989318847656,1.932500123977661,3.865000247955322,HH,HHHLHHHL,44.20000076293945,2025-11-21,55.29999923706055,2025-12-04,57.84999847412109,0.31,42.79999923706055,37.619998931884766,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2276.HK
2025-11-18,2339.HK,1.2100000381469729,1.5299999713897705,1.2100000381469729,1.5099999904632568,1.5099999904632568,19758479,0.0,0.0,1.04506448301743,0.935192680498664,0.8090506196539359,0.6607899275060316,0.4700724185293107,True,True,True,False,0.3199999332427976,0.0661538472542395,0.0992307708813593,HH,HHHLHHHL,1.2799999713897705,2025-11-21,2.759999990463257,2025-12-03,2.930000066757202,1.29,0.7200000286102295,0.7200000286102295,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2339.HK
2025-12-01,2361.HK,4.760000228881836,4.760000228881836,3.7899999618530273,4.599999904632568,4.599999904632568,7000,0.0,0.0,4.484738453372834,4.29025486290019,3.997655443426025,3.9139432629387527,,False,True,True,False,0.9700002670288086,0.1283333500226338,0.1925000250339508,HH,HHHLHHHL,4.590000152587891,2025-12-02,5.25,2025-12-12,5.25,0.14,3.660000085830689,3.660000085830689,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2361.HK
2025-11-12,2399.HK,0.4449999928474426,0.5199999809265137,0.4399999976158142,0.4900000095367431,0.4900000095367431,16602000,0.0,0.0,0.4565487326699796,0.4507220869997948,0.4241411229739302,0.3840361845860296,0.3544835476849085,True,True,True,False,0.0799999833106994,0.0239999969800313,0.0359999954700469,HH,HHHLHHHL,0.4550000131130218,2025-11-14,0.6000000238418579,2025-11-24,0.6200000047683716,0.36,0.4250000119209289,0.4250000119209289,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2399.HK
2025-11-24,2399.HK,0.550000011920929,0.6200000047683716,0.550000011920929,0.6000000238418579,0.6000000238418579,37134000,0.0,0.0,0.5111272165690656,0.4840652031172424,0.4478845828574352,0.4025360058198307,0.3640106129155374,True,True,True,False,0.0699999928474426,0.0230769171164585,0.0346153756746878,HH,HHHLHHHL,0.5799999833106995,2025-11-25,0.6100000143051147,2025-11-28,0.7900000214576721,0.36,0.4250000119209289,0.4250000119209289,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2399.HK
2025-11-19,2442.HK,4.199999809265137,9.0,4.199999809265137,5.670000076293945,5.670000076293945,694000,0.0,0.0,4.04806295955848,3.636668692494269,3.2385108177932005,2.76305836532712,2.124839525664972,True,True,True,False,4.800000190734863,0.1864285639354161,0.2796428459031242,HH,HHHLHHHL,4.699999809265137,2025-11-20,8.050000190734863,2025-12-03,9.979999542236328,1.12,2.690000057220459,2.690000057220459,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2442.HK
2025-12-11,2442.HK,8.220000267028809,9.100000381469728,8.220000267028809,8.6899995803833,8.6899995803833,738000,0.0,0.0,7.280489025698608,5.860549469279695,4.502699871606724,3.5107144136275714,2.476560526109252,True,True,True,False,0.8800001144409197,0.4599999745686849,0.6899999618530275,HH,HHHLHHHL,8.020000457763672,2025-12-12,16.809999465942383,2025-12-29,19.299999237060547,1.41,4.699999809265137,3.450000047683716,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2442.HK
2025-12-02,2451.HK,11.399999618530272,12.010000228881836,11.34000015258789,11.600000381469728,11.600000381469728,683000,0.0,0.0,11.144645028841074,11.00709263679055,10.681625205214573,9.987339562927424,8.712234591362291,True,True,True,False,0.6700000762939453,0.4200001884909237,0.6300002827363855,HH,HHHLHHHL,11.289999961853027,2025-12-03,12.56999969482422,2025-12-22,13.0,0.15,10.199999809265137,10.199999809265137,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2451.HK
2025-12-12,2495.HK,54.84999847412109,56.95000076293945,54.84999847412109,55.75,55.75,69860,0.0,0.0,53.68556771404175,53.69637670938992,57.48941954096284,74.43246441364474,119.68501509356926,False,False,False,False,2.1000022888183665,2.1217655855066644,4.243531171013329,HH,HHHLHHHL,52.70000076293945,2025-12-16,74.19999694824219,2026-01-02,77.1500015258789,0.46,50.29999923706055,48.5,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2495.HK
2025-12-01,2498.HK,32.619998931884766,32.97999954223633,32.52000045776367,32.58000183105469,32.58000183105469,3737141,0.0,0.0,31.95339430977652,32.79354288457078,34.52480609098244,35.229551318067,34.64870621466483,False,False,False,False,0.4599990844726562,1.1344447665744364,1.701667149861655,HH,HHHLHHHL,30.86000061035156,2025-12-03,35.900001525878906,2025-12-16,38.29999923706055,0.24,30.0,30.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2498.HK
2025-12-02,2561.HK,32.91999816894531,36.97999954223633,32.91999816894531,35.380001068115234,35.380001068115234,93300,0.0,0.0,32.24708140655005,33.660184595951264,37.05657815003501,41.03783006662161,,False,False,False,False,4.060001373291016,1.5253336588541673,2.288000488281251,HH,HHHLHHHL,33.34000015258789,2025-12-09,38.5,2025-12-12,39.0,0.17,29.059999465942383,29.059999465942383,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2561.HK
2025-11-19,2592.HK,4.579999923706055,4.989999771118164,4.539999961853027,4.900000095367432,4.900000095367432,1096500,0.0,0.0,4.601180809326335,4.602662943124317,4.726134312686488,5.013807976738505,,False,False,False,False,0.4499998092651367,0.2143749892711639,0.3215624839067459,HH,HHHLHHHL,4.480000019073486,2025-11-21,8.0,2025-12-05,9.579999923706056,1.14,4.21999979019165,4.21999979019165,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2592.HK
2025-12-09,2610.HK,45.77999877929688,45.77999877929688,42.08000183105469,43.34000015258789,43.34000015258789,1677800,0.0,0.0,43.57968851073662,43.358029870015706,42.81998656841056,40.7832885946447,,False,True,True,False,3.6999969482421946,1.952500104904176,2.9287501573562635,HH,HHHLHHHL,41.13999938964844,2025-12-11,48.86000061035156,2025-12-29,50.79999923706055,0.23,40.0,40.0,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2610.HK
2025-12-04,2631.HK,58.900001525878906,62.75,56.34999847412109,61.75,61.75,4897900,0.0,0.0,56.53098713744638,54.18858445560108,52.79396527162055,,,False,False,True,False,6.400001525878913,2.8940002441406256,5.788000488281251,HH,HHHLHHHL,55.04999923706055,2025-12-11,60.79999923706055,2025-12-29,64.75,0.18,49.220001220703125,46.13999938964844,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2631.HK
2025-11-12,2648.HK,67.5,73.5,67.5,70.5999984741211,70.5999984741211,2019401,0.0,0.0,65.69595163164696,63.15703933145992,61.18142848891024,61.45736974476127,,False,False,True,False,6.0,1.6607142857142851,3.3214285714285703,HH,HHHLHHHL,66.4000015258789,2025-11-18,76.3499984741211,2025-12-01,77.75,0.17,57.45000076293945,57.45000076293945,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2648.HK
2025-11-13,2689.HK,5.690000057220459,6.300000190734863,5.619999885559082,6.25,6.25,52209328,0.0,0.0,5.689940392662823,5.6005763163565305,5.446386731428833,5.017258963108746,4.265557587450349,True,True,True,False,0.6800003051757812,0.1653333663940429,0.2480000495910644,HH,HHHLHHHL,5.610000133514404,2025-11-24,6.309999942779541,2025-11-27,6.460000038146973,0.15,5.21999979019165,5.21999979019165,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,2689.HK
2025-12-15,0029.HK,11.859999656677246,12.100000381469728,11.56999969482422,11.84000015258789,11.835000038146973,248940,0.0,0.0,11.781280446908694,11.80713403604812,12.055008034611118,12.307629620393834,11.782413772701524,False,False,False,False,0.5300006866455078,0.282666651407878,0.4239999771118171,HH,HHHLHHHL,11.510000228881836,2025-12-18,12.84000015258789,2025-12-30,13.5,0.17,11.229999542236328,11.199999809265137,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0,True,,29.HK
