Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,SNO
2005-04-19,1033.HK,0.9333329796791076,0.9466660022735596,0.8866659998893738,0.8999999761581421,0.8511025905609131,37807200,0.0,0.0,0.9567894821978356,0.9818137386157834,1.0048434267744724,1.0239005286810592,1.0305584019777134,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2005/01/27,False,False,False,False,False,True,False,0.0,0,0,False,False,1033.HK
2011-02-09,1033.HK,2.900000095367432,2.9600000381469727,2.793333053588867,2.8066658973693848,2.711629629135132,17106972,0.0,0.0,2.8533011241358364,2.7951096308517736,2.646129674574374,2.3492766939369893,1.8593278301658651,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2011/01/24,True,False,False,False,False,False,False,0.0,0,0,False,False,1033.HK
2011-02-23,1033.HK,2.5666658878326416,2.5999999046325684,2.4800000190734863,2.5133330821990967,2.428229093551636,51111952,0.0,0.0,2.7463232337269274,2.772864264212624,2.6866594571561384,2.4260865959371327,1.929746311272848,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2011/01/24,False,False,False,False,True,False,False,0.0,0,0,False,False,1033.HK
2014-02-21,1033.HK,1.7300000190734863,1.7300000190734863,1.5199999809265137,1.5299999713897705,1.5299999713897705,60421000,0.0,0.0,1.582867447736391,1.552025644779992,1.5368533340771362,1.5049336328398617,1.4238988513335131,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2014/01/21,True,False,False,False,False,False,False,0.0,0,0,False,False,1033.HK
2014-04-10,1033.HK,1.6399999856948853,1.9600000381469729,1.6399999856948853,1.899999976158142,1.899999976158142,151068493,0.0,0.0,1.6822920878403864,1.6464411323079766,1.611278761805861,1.5676786074922724,1.4728338958936051,True,True,HH,HHLHHL,1.840000033378601,2014-04-28,1.75,2014-04-29,1.659999966621399,1.6299999952316284,1.5099999904632568,TP1-2014/01/21,False,True,False,False,False,False,False,0.0,0,0,False,False,1033.HK
2016-08-22,1033.HK,1.5700000524520874,1.5800000429153442,1.5199999809265137,1.5199999809265137,1.5199999809265137,3466000,0.0,0.0,1.5405524226808431,1.520372921509184,1.5149323306483735,1.5769185610129886,1.873504034094248,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2016/07/27,True,False,False,False,False,False,False,0.0,0,0,False,False,1033.HK
2016-09-09,1033.HK,1.5700000524520874,1.6399999856948853,1.559999942779541,1.600000023841858,1.600000023841858,36415000,0.0,0.0,1.5254154756710725,1.513676297088739,1.5108327145519285,1.5589468248542069,1.834159082665669,False,True,HH,HHHLLH,1.4800000190734863,2016-09-14,1.5299999713897705,2016-09-22,1.5499999523162842,1.440000057220459,1.440000057220459,TP1-2016/07/27,False,True,False,False,False,False,False,0.0,0,0,False,False,1033.HK
2016-10-13,1033.HK,1.600000023841858,1.600000023841858,1.5399999618530271,1.5499999523162842,1.5499999523162842,11467000,0.0,0.0,1.5777385406586202,1.5503086375537811,1.5295234961615136,1.5513562068317317,1.7858230129622368,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2016/09/22,True,False,False,False,False,False,False,0.0,0,0,False,False,1033.HK
2016-10-20,1033.HK,1.590000033378601,1.7000000476837158,1.590000033378601,1.6799999475479126,1.6799999475479126,48083000,0.0,0.0,1.5885834999547537,1.5643537621568937,1.539769247942545,1.5545588773259342,1.777925124443469,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2016/09/22,False,True,False,False,False,False,False,0.0,0,0,False,False,1033.HK
2016-10-24,1033.HK,1.6799999475479126,1.7799999713897705,1.6299999952316284,1.75,1.75,41586000,0.0,0.0,1.6179319545084347,1.5804969132736857,1.5480135911604846,1.5584289985670048,1.7777026134917282,False,True,HH,HHLLHL,1.4600000381469729,2016-11-09,1.5399999618530271,2016-11-17,1.5099999904632568,1.5299999713897705,1.5199999809265137,TP2-2016/07/27,False,False,True,False,False,False,False,0.0,0,0,False,False,1033.HK
2018-10-04,1033.HK,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0499999523162842,1.0499999523162842,2960000,0.0,0.0,1.0435920096092093,1.0324194358698549,1.0422080898152346,1.0815306095694988,1.1811955178016478,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2018/08/28,True,False,False,False,False,False,False,0.0,0,0,False,False,1033.HK
2018-10-11,1033.HK,0.9900000095367432,0.9900000095367432,0.8899999856948853,0.9200000166893004,0.9200000166893004,18865000,0.0,0.0,1.0098847182985116,1.019006797291463,1.03421891537109,1.0736836601051087,1.1740762403512406,False,False,LL,LLLLLH,0.8399999737739563,2018-10-30,0.8999999761581421,2018-11-02,0.9100000262260436,0.8500000238418579,0.8500000238418579,CL1-2018/08/28,False,False,False,False,True,False,False,0.0,0,0,False,False,1033.HK
2024-10-08,1033.HK,0.8500000238418579,0.9100000262260436,0.699999988079071,0.7099999785423279,0.7099999785423279,149788500,0.0,0.0,0.6585705387904388,0.5920700842695995,0.5496819450520203,0.5316604447499876,0.5297396658381983,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2024/08/30,True,True,False,False,False,False,False,0.0,0,0,False,False,1033.HK
2002-08-13,1050.HK,0.5138880014419556,0.5208330154418945,0.4756940007209778,0.5104159712791443,0.0282539743930101,1175040,0.17625,0.0,0.5841217751457384,0.5802615455945976,0.5432721276125614,0.4784919395696033,0.3533325224859319,True,True,LL,LLLHHL,0.555554986000061,2002-08-21,0.4791660010814667,2002-09-16,0.4791660010814667,0.4756940007209778,0.4756940007209778,BY1-2002/06/18,True,False,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2002-11-18,1050.HK,0.6527770161628723,0.6701380014419556,0.6319440007209778,0.6319440007209778,0.0349811352789402,2897280,0.0,0.0,0.5983474141017933,0.5823998016666115,0.5630213126754752,0.5335311458562264,0.4315361165226035,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2002/06/18,False,True,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2004-08-24,1050.HK,0.78125,0.78125,0.7638880014419556,0.78125,0.0889825448393821,328320,0.0,0.0,0.7904032139311509,0.7897160042667616,0.771359771898034,0.7548807514962304,0.7474102315889823,True,True,LL,LLHHHL,0.868054986000061,2004-09-06,0.8420130014419556,2004-09-14,0.8333330154418945,0.7638880014419556,0.7638880014419556,BY1-2004/07/20,True,False,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2004-09-06,1050.HK,0.8159719705581665,0.868054986000061,0.8159719705581665,0.8506940007209778,0.0968921110033989,7706880,0.0,0.0,0.8050944890351364,0.79671088742123,0.7799040500676635,0.762086489925746,0.7509270431337313,True,True,HH,HHHLHL,0.8333330154418945,2004-09-14,0.8506940007209778,2004-10-04,0.8420130014419556,0.7638880014419556,0.7638880014419556,TP2-2004/07/20,False,True,True,False,False,False,False,0.0,0,0,False,False,1050.HK
2004-10-13,1050.HK,0.8333330154418945,0.8333330154418945,0.7986109852790833,0.8159719705581665,0.0929373130202293,645120,0.0,0.0,0.8412488478388208,0.8401866393303199,0.8217451052101546,0.7951873659427852,0.7681989939876559,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2004/08/19,True,False,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2004-11-19,1050.HK,0.8506940007209778,0.868054986000061,0.8506940007209778,0.868054986000061,0.0988694727420806,2730240,0.0,0.0,0.8323884990049271,0.8221391522817065,0.816272058747183,0.8014186335418662,0.7758567580681226,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2004/08/19,False,True,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2004-11-26,1050.HK,0.8854159712791443,0.9114580154418944,0.8767359852790833,0.8940969705581665,0.101835548877716,5097600,0.0,0.0,0.8642165515965204,0.8437664350617964,0.8279514051769157,0.8089398294173081,0.7799522636432179,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2004/08/19,False,False,True,True,False,False,False,0.0,0,0,False,False,1050.HK
2004-11-30,1050.HK,0.946179986000061,0.9548609852790833,0.9375,0.9375,0.1067790761590004,4826880,0.0,0.0,0.8858597083080442,0.8579807068484204,0.8357208181357502,0.8136439165184339,0.782315741382855,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2004/08/19,False,False,False,True,False,False,False,0.0,0,0,False,False,1050.HK
2005-06-22,1050.HK,1.180554986000061,1.180554986000061,1.119791030883789,1.1545130014419556,0.1474701315164566,5466240,0.0,0.0,1.1649743983875172,1.1577173447379572,1.15590701455399,1.127130363945304,1.0135720722352546,True,True,HL,HLHHLL,1.2239580154418943,2005-06-28,1.119791030883789,2005-07-12,1.102429986000061,1.09375,1.09375,BY1-2005/06/01,True,False,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2005-06-24,1050.HK,1.171875,1.2152769565582275,1.1545130014419556,1.163193941116333,0.1485789567232132,9014400,0.0,0.0,1.165677214660729,1.1593176187538572,1.1567944152010752,1.1287129813874546,1.016015605452269,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2005/06/01,False,True,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2005-07-22,1050.HK,1.102429986000061,1.102429986000061,1.0590269565582275,1.0763880014419556,0.1595877259969711,4037760,0.0,0.0,1.1197223948959596,1.13696028780683,1.1479976020060738,1.1334509494785854,1.034316195617258,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2005/06/01,False,False,False,False,False,True,False,0.0,0,0,False,False,1050.HK
2007-02-08,1050.HK,0.7013880014419556,0.7083330154418945,0.6944440007209778,0.7013880014419556,0.1708215922117233,829440,0.0,0.0,0.691792916123939,0.6911512958809338,0.7118300215183553,0.7604775293433654,0.8610086835126153,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2006/10/23,True,False,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2007-04-27,1050.HK,0.6944440007209778,0.6979159712791443,0.6944440007209778,0.6944440007209778,0.1691304296255111,961920,0.0,0.0,0.7038299188545699,0.7133344625118935,0.7215506096260949,0.739519551224463,0.8177259347829194,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2006/10/23,False,False,False,False,True,False,False,0.0,0,0,False,False,1050.HK
2010-04-22,1050.HK,0.1979160010814666,0.2013880014419555,0.1875,0.2013880014419555,0.0542338676750659,1814400,0.0,0.0,0.2043450744606506,0.2018073942828316,0.1978481862723357,0.1950337544665618,0.1936567052419093,True,True,HL,HLHHLH,0.2256940007209777,2010-04-27,0.2013880014419555,2010-05-14,0.2013880014419555,0.1875,0.1770830005407333,BY1-2010/03/26,True,False,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2010-04-27,1050.HK,0.2256940007209777,0.2256940007209777,0.2013880014419555,0.2048610001802444,0.0551691278815269,604800,0.0,0.0,0.2036390697554751,0.2020092252246845,0.1983847132989786,0.1954725812242531,0.1938677217068115,True,True,HH,HHLHLL,0.2013880014419555,2010-05-14,0.1631940007209777,2010-05-27,0.1579860001802444,0.1875,0.1875,TP1-2010/03/26,False,True,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2010-05-25,1050.HK,0.1684020012617111,0.1684020012617111,0.1684020012617111,0.1684020012617111,0.0453507155179977,967680,0.0,0.0,0.1857784583528629,0.1923335088932007,0.1952274906559173,0.1947215953132128,0.1938066073911935,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2010/03/26,False,False,False,False,False,True,False,0.0,0,0,False,False,1050.HK
2012-06-27,1050.HK,0.1388880014419555,0.1493050009012222,0.1388880014419555,0.1493050009012222,0.0433626919984817,892800,0.0,0.0,0.1299450920752007,0.1223622103788997,0.1213989525693304,0.1277925934744033,0.1483435879053034,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2012/05/24,True,False,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2012-07-09,1050.HK,0.1684020012617111,0.1684020012617111,0.1631940007209777,0.1684020012617111,0.0489090457558631,3139200,0.0,0.0,0.146853782773545,0.1350236756513959,0.1278352077403106,0.1303232770839088,0.1482601301395849,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2012/05/24,False,True,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2012-07-20,1050.HK,0.1875,0.2048610001802444,0.1875,0.2013880014419555,0.0584891960024833,6840840,0.0,0.0,0.1786099034861091,0.1615630350631468,0.144030975332366,0.1386673789110178,0.15051526684188,False,True,HH,HHLHHL,0.1944440007209777,2012-08-13,0.1684020012617111,2012-08-13,0.1666660010814666,0.1701380014419555,0.1545130014419555,TP2-2012/05/24,False,False,True,False,False,False,False,0.0,0,0,False,False,1050.HK
2014-02-25,1050.HK,0.34375,0.3541660010814667,0.3298609852790832,0.3333329856395721,0.1093035563826561,2689920,0.0,0.0,0.3465918511643646,0.3361389163624819,0.31974167932565,0.2925221395241352,0.2462217387213275,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2014/01/30,True,False,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2014-04-08,1050.HK,0.2847220003604889,0.2847220003604889,0.2604160010814667,0.2777769863605499,0.0910861268639564,520704,0.0,0.0,0.2879602980481599,0.2972026555696775,0.3059996378873869,0.2970922036820136,0.258603159201542,False,False,LL,LLLHLL,0.2986109852790832,2014-04-09,0.25,2014-04-17,0.2361110001802444,0.2604160010814667,0.2604160010814667,CL1-2014/01/30,False,False,False,False,True,False,False,0.0,0,0,False,False,1050.HK
2015-03-31,1050.HK,0.21875,0.2256940007209777,0.21875,0.2256940007209777,0.078338086605072,14400,0.0,0.0,0.2197482273125773,0.2191541801644594,0.2243573545449726,0.2344244654154776,0.2463114179206897,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2015/02/13,True,True,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2015-04-02,1050.HK,0.2256940007209777,0.2291660010814666,0.2222220003604889,0.2222220003604889,0.0771329551935195,648000,0.0,0.0,0.2210824994481579,0.2199401767474295,0.2243239770741657,0.2340133753311115,0.2459564971832303,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2015/02/13,False,False,True,False,False,False,False,0.0,0,0,False,False,1050.HK
2015-04-08,1050.HK,0.2326380014419555,0.25,0.2291660010814666,0.2430550009012222,0.0843640565872192,32857920,0.0,0.0,0.2250774997123514,0.2219501614564549,0.2250585270281679,0.2341924174216088,0.2459333776909434,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2015/02/13,False,False,False,True,False,False,False,0.0,0,0,False,False,1050.HK
2016-01-07,1050.HK,0.3402769863605499,0.3402769863605499,0.2986109852790832,0.305554986000061,0.1233017817139625,24857280,0.0,0.0,0.3226910026097596,0.308074727093729,0.2882854507219861,0.2739683485190359,0.2637575757414486,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2015/12/04,True,False,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2016-01-22,1050.HK,0.2604160010814667,0.2604160010814667,0.2430550009012222,0.25,0.1008834764361381,12484800,0.0,0.0,0.2755111327100418,0.2866318145453658,0.2840419121371177,0.2746127550630967,0.264936221928672,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2015/12/04,False,False,False,False,True,False,False,0.0,0,0,False,False,1050.HK
2016-06-10,1050.HK,0.34375,0.34375,0.336804986000061,0.3402769863605499,0.1373132914304733,2373120,0.0,0.0,0.3384922920419604,0.3359524368058049,0.3294959146192556,0.3154710773345328,0.2915375539480736,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2016/05/20,True,False,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2016-06-23,1050.HK,0.3402769863605499,0.3541660010814667,0.3402769863605499,0.34375,0.1387147903442382,2257920,0.0,0.0,0.3396923864420131,0.3378191895175907,0.3323637167171499,0.3193236267394654,0.2948196957698463,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2016/05/20,False,True,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2016-06-28,1050.HK,0.3541660010814667,0.3958329856395721,0.3541660010814667,0.3888880014419555,0.156929463148117,26546244,0.0,0.0,0.3523171458680985,0.3445391412367545,0.3360756759917519,0.3219769501249697,0.2964769469475149,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2016/05/20,False,False,True,True,False,False,False,0.0,0,0,False,False,1050.HK
2016-11-03,1050.HK,0.4722220003604889,0.4791660010814667,0.4652769863605499,0.4722220003604889,0.2029201239347458,941760,0.0,0.0,0.4685211247336023,0.4591058257777269,0.4515828661896505,0.4329397233138438,0.3777048662953384,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2016/10/04,True,False,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2017-01-05,1050.HK,0.5,0.5208330154418945,0.493054986000061,0.5138880014419556,0.2268923074007034,10103040,0.0,0.0,0.4832525123026127,0.4777644043810753,0.4714815047227862,0.4569645244770564,0.4053885612943247,True,True,HH,HHHLHH,0.4722220003604889,2017-01-16,0.5694440007209778,2017-02-03,0.5833330154418945,0.4652769863605499,0.4583329856395721,TP1-2016/10/04,False,True,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2017-01-25,1050.HK,0.5416659712791443,0.555554986000061,0.5277770161628723,0.5347219705581665,0.2360909134149551,4636748,0.0,0.0,0.5107939414141202,0.4980084071338507,0.4848994696415146,0.4678678114445911,0.4155122781681395,True,True,HH,HHHLHH,0.5138880014419556,2017-02-01,0.5694440007209778,2017-02-03,0.5833330154418945,0.4722220003604889,0.4652769863605499,TP2-2016/10/04,False,False,True,False,False,False,False,0.0,0,0,False,False,1050.HK
2017-03-01,1050.HK,0.5625,0.5972219705581665,0.5625,0.5902770161628723,0.2606196999549866,7196544,0.0,0.0,0.5669688073993031,0.5548543344144524,0.5301111409459703,0.5014260203537239,0.4394855876321769,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2016/10/04,False,False,False,True,False,False,False,0.0,0,0,False,False,1050.HK
2020-10-29,1050.HK,0.7361109852790833,0.7361109852790833,0.7291659712791443,0.7361109852790833,0.4846156537532806,541440,0.0,0.0,0.7399910226769659,0.7376066030594038,0.7419362699487083,0.7460481931400261,0.7540055884295763,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/09/30,True,False,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2020-11-11,1050.HK,0.75,0.7638880014419556,0.75,0.7569440007209778,0.4983310401439667,1169280,0.0,0.0,0.7416017409132538,0.7384825085578954,0.7407102337183886,0.7446201106895112,0.7528298019311139,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2020/09/30,False,True,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2020-11-18,1050.HK,0.7708330154418945,0.7916659712791443,0.7708330154418945,0.7777770161628723,0.5120463967323303,1869120,0.0,0.0,0.7573264180424258,0.7481875497533493,0.7450034175161179,0.7464776559743371,0.753267344435157,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2020/09/30,False,False,True,False,False,False,False,0.0,0,0,False,False,1050.HK
2020-11-20,1050.HK,0.7916659712791443,0.8194440007209778,0.7916659712791443,0.8194440007209778,0.5394776463508606,4536000,0.0,0.0,0.7726958954326032,0.7572844163286108,0.7494191644153937,0.7486648509480084,0.7540432858529874,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2020/09/30,False,False,False,True,False,False,False,0.0,0,0,False,False,1050.HK
