Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2011-10-28,0010.HK,47.150001525878906,49.45000076293945,47.0,49.04999923706055,26.98750114440918,758184,0.0,0.0,45.89294139151018,44.46973687903468,44.179585274372776,45.30400755991746,46.379816785754265,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2011/09/30,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,10.HK
2013-05-13,0010.HK,45.70000076293945,45.75,45.0,45.0,25.3706111907959,695596,0.0,0.0,46.07034448315527,46.13201729078785,46.043534525881576,46.0578140598458,46.46087506893652,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2013/03/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,10.HK
2013-05-31,0010.HK,43.54999923706055,43.54999923706055,42.45000076293945,42.54999923706055,23.98932266235352,758000,0.0,0.0,43.92395427434176,44.61897221041591,45.2319260259624,45.60435105700186,46.22747418366243,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2013/03/13,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,10.HK
2017-06-15,0010.HK,33.45000076293945,33.45000076293945,32.25,32.54999923706055,20.226879119873047,709200,0.0,0.0,33.15066304991344,32.84420691011801,32.571436639982025,31.867126690713405,30.0669382230786,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/05/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,10.HK
2017-06-27,0010.HK,31.450000762939453,31.450000762939453,30.850000381469727,30.950000762939453,19.232627868652344,447700,0.0,0.0,31.775493610844947,32.14916694389288,32.286727979934014,31.819376930142223,30.158971293487674,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2017/05/12,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,10.HK
2019-07-24,0010.HK,21.64999961853028,21.64999961853028,21.14999961853028,21.25,14.132129669189451,520666,0.0,0.0,21.611163793562305,21.561646574365007,21.657520938564826,21.946668379064487,22.57740865543245,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2019/06/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,10.HK
2019-08-01,0010.HK,20.299999237060547,20.350000381469727,19.71999931335449,19.81999969482422,13.18112087249756,3385115,0.0,0.0,20.714411342417797,21.07506528055428,21.397945860721336,21.778045758443938,22.47837027330612,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2019/06/11,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,10.HK
2020-11-30,0010.HK,19.15999984741211,19.479999542236328,18.76000022888184,19.479999542236328,13.926270484924316,1931188,0.0,0.0,19.487200705018903,19.245884798449804,18.9085642946774,18.65169770051897,18.791939071784004,False,True,18.739999771118164,19.3799991607666,19.600000381469727,18.76000022888184,18.07999992370605,BY1-2020/10/14,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLLLH,2020-12-08,2020-12-17,10.HK
2021-01-15,0010.HK,19.84000015258789,20.600000381469727,19.700000762939453,20.200000762939453,14.440997123718262,1321000,0.0,0.0,19.593344866856288,19.374650627661985,19.177439371927655,18.92846805755697,18.88987063945685,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2020/10/14,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,10.HK
2001-03-02,1033.HK,1.113332986831665,1.166666030883789,1.0866659879684448,1.100000023841858,0.9383754134178162,58287000,0.0,0.0,1.1454784356057834,1.086232278029727,1.032228170497285,1.0354272894998668,1.1195302155459308,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2001/01/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1033.HK
2002-10-29,1033.HK,0.6399999856948853,0.6399999856948853,0.613332986831665,0.6200000047683716,0.5670733451843262,19038000,0.0,0.0,0.6358421317815711,0.6303160184858632,0.6502469296388418,0.690556118841529,0.7512884206851661,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2002/10/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1033.HK
2002-12-03,1033.HK,0.6933330297470093,0.7533329725265503,0.6933330297470093,0.7466660141944885,0.68292635679245,74748000,0.0,0.0,0.6618894325458431,0.6472729904432355,0.646189268304398,0.6718977196911545,0.7319267035487307,False,True,0.6800000071525574,0.7266659736633301,0.7400000095367432,0.6266660094261169,0.613332986831665,TP2-2002/10/02,False,True,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2002-12-16,2002-12-19,1033.HK
2005-03-07,1033.HK,1.053333044052124,1.059999942779541,1.0,1.0133329629898071,0.9582781195640564,49719000,0.0,0.0,1.0530836765217315,1.0347043334449997,1.0308050361209982,1.0426698424776235,1.037483150059522,False,True,1.0866659879684448,0.9733330011367798,0.9333329796791076,0.9800000190734864,0.9466660022735596,BY1-2005/01/27,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLL,2005-03-11,2005-04-01,1033.HK
2005-03-11,1033.HK,1.0666660070419312,1.0866659879684448,1.0466660261154177,1.0666660070419312,1.0087136030197144,38691000,0.0,0.0,1.057301153531316,1.0425166286875591,1.0351422861110584,1.0440074467062717,1.0381931210997026,False,True,0.9333329796791076,0.9800000190734864,1.0266660451889038,0.9399999976158142,0.9399999976158142,TP1-2005/01/27,False,True,False,False,False,False,False,0.0,0,0,False,False,LH,LHLLLH,2005-04-01,2005-04-07,1033.HK
2005-04-19,1033.HK,0.9333329796791076,0.9466660022735596,0.8866659998893738,0.8999999761581421,0.8511025905609131,37807200,0.0,0.0,0.9567894821978356,0.9818137386157834,1.0048434267744724,1.0239005286810592,1.0305584019777134,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2005/01/27,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,1033.HK
2012-06-22,1033.HK,1.0733330249786377,1.0866659879684448,1.0666660070419312,1.0800000429153442,1.0556036233901978,3429000,0.0,0.0,1.0884682573465063,1.0881028995398625,1.1351982635107158,1.20559314781315,1.3623740325762432,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2012/05/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1033.HK
2012-07-04,1033.HK,1.0666660070419312,1.159999966621399,1.0666660070419312,1.1533329486846924,1.1533329486846924,24822000,0.024547,0.0,1.0859320828529055,1.083775193708037,1.1208007128656206,1.188564791522009,1.3467052844406913,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2012/05/30,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1033.HK
2012-07-09,1033.HK,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.1866660118103027,1.1866660118103027,31851000,0.0,0.0,1.1200432215433924,1.1018372659996352,1.1250630801883548,1.1867925332148177,1.3422283418013776,False,False,0.953333020210266,1.053333044052124,1.1066659688949585,0.953333020210266,0.953333020210266,TP2-2012/05/30,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLLLH,2012-07-31,2012-08-10,1033.HK
2014-02-21,1033.HK,1.7300000190734863,1.7300000190734863,1.5199999809265137,1.5299999713897705,1.5299999713897705,60421000,0.0,0.0,1.582867447736391,1.552025644779992,1.5368533340771362,1.5049336328398617,1.4238988513335131,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2014/01/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1033.HK
2014-04-10,1033.HK,1.6399999856948853,1.9600000381469729,1.6399999856948853,1.899999976158142,1.899999976158142,151068493,0.0,0.0,1.6822920878403864,1.6464411323079766,1.611278761805861,1.5676786074922724,1.4728338958936051,True,True,1.840000033378601,1.75,1.659999966621399,1.6299999952316284,1.5099999904632568,TP1-2014/01/21,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLHHL,2014-04-28,2014-04-29,1033.HK
2016-10-13,1033.HK,1.600000023841858,1.600000023841858,1.5399999618530271,1.5499999523162842,1.5499999523162842,11467000,0.0,0.0,1.5777385406586202,1.5503086375537811,1.5295234961615136,1.5513562068317317,1.7858230129622368,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/09/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1033.HK
2016-10-20,1033.HK,1.590000033378601,1.7000000476837158,1.590000033378601,1.6799999475479126,1.6799999475479126,48083000,0.0,0.0,1.5885834999547537,1.5643537621568937,1.539769247942545,1.5545588773259342,1.777925124443469,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2016/09/22,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1033.HK
2017-11-16,1033.HK,1.309999942779541,1.3200000524520874,1.2899999618530271,1.2999999523162842,1.2999999523162842,6104000,0.0,0.0,1.3363034539802607,1.3430018578214418,1.3386259962621716,1.338094612759533,1.4170015860223564,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2017/07/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1033.HK
2017-12-06,1033.HK,1.190000057220459,1.2100000381469729,1.149999976158142,1.159999966621399,1.159999966621399,7329000,0.0,0.0,1.2157538535531192,1.2529715340344183,1.28894816005819,1.3103828441617087,1.3967333673129785,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2017/07/04,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1033.HK
2018-10-04,1033.HK,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0499999523162842,1.0499999523162842,2960000,0.0,0.0,1.0435920096092093,1.0324194358698549,1.0422080898152346,1.0815306095694988,1.1811955178016478,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2018/08/28,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1033.HK
2018-10-11,1033.HK,0.9900000095367432,0.9900000095367432,0.8899999856948853,0.9200000166893004,0.9200000166893004,18865000,0.0,0.0,1.0098847182985116,1.019006797291463,1.03421891537109,1.0736836601051087,1.1740762403512406,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2018/08/28,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1033.HK
2020-01-29,1033.HK,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.8199999928474426,3325000,0.0,0.0,0.8870362102643023,0.8883155705151815,0.8644888232287158,0.8559041544238124,0.8855565102893013,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2019/11/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1033.HK
2020-02-28,1033.HK,0.75,0.75,0.7099999785423279,0.7200000286102295,0.7200000286102295,15686636,0.0,0.0,0.7599327876820702,0.7831467332971871,0.8096281980587613,0.8261230281368684,0.8674067209398643,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2019/11/27,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1033.HK
2021-11-02,1033.HK,0.75,0.7599999904632568,0.699999988079071,0.7099999785423279,0.7099999785423279,12983000,0.0,0.0,0.7721661153142606,0.7916129231720371,0.7739479961532095,0.7473181539782796,0.7108949764819794,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2021/08/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1033.HK
2024-10-08,1033.HK,0.8500000238418579,0.9100000262260436,0.699999988079071,0.7099999785423279,0.7099999785423279,149788500,0.0,0.0,0.6585705387904388,0.5920700842695995,0.5496819450520203,0.5316604447499876,0.5297396658381983,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2024/08/30,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1033.HK
2004-08-24,1050.HK,0.78125,0.78125,0.7638880014419556,0.78125,0.0889825522899627,328320,0.0,0.0,0.7904032139311509,0.7897160042667616,0.771359771898034,0.7548807514962304,0.7474102315889823,True,True,0.868054986000061,0.8420130014419556,0.8333330154418945,0.7638880014419556,0.7638880014419556,BY1-2004/07/20,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLHHHL,2004-09-06,2004-09-14,1050.HK
2004-09-06,1050.HK,0.8159719705581665,0.868054986000061,0.8159719705581665,0.8506940007209778,0.0968920812010765,7706880,0.0,0.0,0.8050944890351364,0.79671088742123,0.7799040500676635,0.762086489925746,0.7509270431337313,True,True,0.8333330154418945,0.8506940007209778,0.8420130014419556,0.7638880014419556,0.7638880014419556,TP2-2004/07/20,False,True,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHL,2004-09-14,2004-10-04,1050.HK
2004-10-13,1050.HK,0.8333330154418945,0.8333330154418945,0.7986109852790833,0.8159719705581665,0.0929373204708099,645120,0.0,0.0,0.8412488478388208,0.8401866393303199,0.8217451052101546,0.7951873659427852,0.7681989939876559,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2004/08/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1050.HK
2004-11-19,1050.HK,0.8506940007209778,0.868054986000061,0.8506940007209778,0.868054986000061,0.0988694652915,2730240,0.0,0.0,0.8323884990049271,0.8221391522817065,0.816272058747183,0.8014186335418662,0.7758567580681226,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2004/08/19,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1050.HK
2004-11-26,1050.HK,0.8854159712791443,0.9114580154418944,0.8767359852790833,0.8940969705581665,0.1018355935811996,5097600,0.0,0.0,0.8642165515965204,0.8437664350617964,0.8279514051769157,0.8089398294173081,0.7799522636432179,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2004/08/19,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,1050.HK
2004-11-30,1050.HK,0.946179986000061,0.9548609852790833,0.9375,0.9375,0.1067790761590004,4826880,0.0,0.0,0.8858597083080442,0.8579807068484204,0.8357208181357502,0.8136439165184339,0.782315741382855,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2004/08/19,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1050.HK
2010-04-22,1050.HK,0.1979160010814666,0.2013880014419555,0.1875,0.2013880014419555,0.0542338564991951,1814400,0.0,0.0,0.2043450744606506,0.2018073942828316,0.1978481862723357,0.1950337544665618,0.1936567052419093,True,True,0.2256940007209777,0.2013880014419555,0.2013880014419555,0.1875,0.1770830005407333,BY1-2010/03/26,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHLH,2010-04-27,2010-05-14,1050.HK
2010-04-27,1050.HK,0.2256940007209777,0.2256940007209777,0.2013880014419555,0.2048610001802444,0.0551691353321075,604800,0.0,0.0,0.2036390697554751,0.2020092252246845,0.1983847132989786,0.1954725812242531,0.1938677217068115,True,True,0.2013880014419555,0.1631940007209777,0.1579860001802444,0.1875,0.1875,TP1-2010/03/26,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLHLL,2010-05-14,2010-05-27,1050.HK
2010-05-25,1050.HK,0.1684020012617111,0.1684020012617111,0.1684020012617111,0.1684020012617111,0.0453507155179977,967680,0.0,0.0,0.1857784583528629,0.1923335088932007,0.1952274906559173,0.1947215953132128,0.1938066073911935,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2010/03/26,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,1050.HK
2015-03-27,1050.HK,0.2222220003604889,0.2222220003604889,0.2152770012617111,0.21875,0.0759278386831283,673920,0.0,0.0,0.2183551541846956,0.2185105153601679,0.2245294423564907,0.2349210573979849,0.2466997266505288,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2015/02/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1050.HK
2015-04-08,1050.HK,0.2326380014419555,0.25,0.2291660010814666,0.2430550009012222,0.0843640640377998,32857920,0.0,0.0,0.2250774997123514,0.2219501614564549,0.2250585270281679,0.2341924174216088,0.2459333776909434,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2015/02/13,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1050.HK
2015-04-13,1050.HK,0.2430550009012222,0.2604160010814667,0.2395830005407333,0.2430550009012222,0.0843640640377998,8392320,0.0,0.0,0.2319406866419524,0.226235759377341,0.2267167178419587,0.2345103620907328,0.2457834321914475,False,False,0.0,0.0,0.0,0.0,0.0,TP2-2015/02/13,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1050.HK
2015-04-17,1050.HK,0.2569440007209778,0.3020829856395721,0.2534720003604889,0.2986109852790832,0.1036474779248237,35233920,0.0,0.0,0.2510869143333816,0.2378032631742918,0.2320861155265579,0.2366691603821179,0.2463044290350306,False,True,0.2534720003604889,0.2708329856395721,0.305554986000061,0.2395830005407333,0.2291660010814666,TP3-2015/02/13,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2015-05-07,2015-05-12,1050.HK
2016-06-10,1050.HK,0.34375,0.34375,0.336804986000061,0.3402769863605499,0.1373132765293121,2373120,0.0,0.0,0.3384922920419604,0.3359524368058049,0.3294959146192556,0.3154710773345328,0.2915375539480736,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/05/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1050.HK
2016-06-23,1050.HK,0.3402769863605499,0.3541660010814667,0.3402769863605499,0.34375,0.1387147903442382,2257920,0.0,0.0,0.3396923864420131,0.3378191895175907,0.3323637167171499,0.3193236267394654,0.2948196957698463,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2016/05/20,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1050.HK
2016-06-28,1050.HK,0.3541660010814667,0.3958329856395721,0.3541660010814667,0.3888880014419555,0.156929463148117,26546244,0.0,0.0,0.3523171458680985,0.3445391412367545,0.3360756759917519,0.3219769501249697,0.2964769469475149,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2016/05/20,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,1050.HK
2016-11-03,1050.HK,0.4722220003604889,0.4791660010814667,0.4652769863605499,0.4722220003604889,0.2029200941324234,941760,0.0,0.0,0.4685211247336023,0.4591058257777269,0.4515828661896505,0.4329397233138438,0.3777048662953384,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/10/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1050.HK
2017-01-05,1050.HK,0.5,0.5208330154418945,0.493054986000061,0.5138880014419556,0.2268923372030258,10103040,0.0,0.0,0.4832525123026127,0.4777644043810753,0.4714815047227862,0.4569645244770564,0.4053885612943247,True,True,0.4722220003604889,0.5694440007209778,0.5833330154418945,0.4652769863605499,0.4583329856395721,TP1-2016/10/04,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2017-01-16,2017-02-03,1050.HK
2017-01-25,1050.HK,0.5416659712791443,0.555554986000061,0.5277770161628723,0.5347219705581665,0.2360909283161163,4636748,0.0,0.0,0.5107939414141202,0.4980084071338507,0.4848994696415146,0.4678678114445911,0.4155122781681395,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2016/10/04,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1050.HK
2017-03-01,1050.HK,0.5625,0.5972219705581665,0.5625,0.5902770161628723,0.2606196701526642,7196544,0.0,0.0,0.5669688073993031,0.5548543344144524,0.5301111409459703,0.5014260203537239,0.4394855876321769,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2016/10/04,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1050.HK
2017-08-29,1050.HK,0.8333330154418945,0.8541659712791443,0.8194440007209778,0.8263880014419556,0.3879211843013763,1391040,0.052,0.0,0.8574695191451964,0.8546908445267558,0.8525300028005985,0.813654162466583,0.6795385218336596,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/08/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1050.HK
2017-09-12,1050.HK,0.875,0.9097219705581664,0.868054986000061,0.868054986000061,0.4074805080890655,14472000,0.0,0.0,0.8354987647049932,0.8393546144502352,0.84439429835852,0.8161555335172231,0.6908934056101066,False,False,0.8541659712791443,0.8194440007209778,0.7777770161628723,0.7986109852790833,0.7986109852790833,TP1-2017/08/04,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLHLL,2017-10-03,2017-10-11,1050.HK
2021-02-08,1050.HK,1.1597219705581665,1.256943941116333,1.048611044883728,1.25,0.8707499504089355,26452800,0.0,0.0,1.0579306915079267,0.939943554656418,0.8619055751662306,0.8186045441085117,0.785475792604878,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/01/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1050.HK
2012-05-07,1051.HK,25.712173461914062,25.97724723815918,24.91695022583008,25.182025909423828,20.25560188293457,371576,0.0,0.0,25.67962696446527,25.448145407261485,25.609774334654915,25.876701708667767,26.99327632684547,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2012/04/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1051.HK
2012-05-18,1051.HK,23.06143379211425,23.06143379211425,22.266212463378903,22.53128433227539,18.123432159423828,1200602,0.0,0.0,24.073297791759977,24.646043800782707,25.165200960009862,25.598752554683784,26.800584010149255,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2012/04/02,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1051.HK
2021-09-20,1051.HK,3.039999961853028,3.039999961853028,2.720000028610229,2.950000047683716,2.482606172561645,152900,0.0,0.0,3.082545757142097,3.10668745751788,3.057528547923773,2.985968375943357,2.903627754325342,False,False,2.809999942779541,3.1600000858306885,3.25,2.720000028610229,2.720000028610229,BY1-2021/07/13,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHLLH,2021-09-30,2021-10-18,1051.HK
2021-10-18,1051.HK,3.0999999046325684,3.25,3.059999942779541,3.1600000858306885,2.6593339443206787,564700,0.0,0.0,2.986397560657404,2.999132070798234,3.0129645575210784,2.979660703659952,2.9107597202201965,False,False,2.8399999141693115,3.049999952316284,3.049999952316284,2.809999942779541,2.809999942779541,TP1-2021/07/13,False,True,False,False,False,False,False,0.0,0,0,False,False,LH,LHHLLH,2021-11-03,2021-11-04,1051.HK
2022-02-17,1051.HK,2.809999942779541,2.8499999046325684,2.720000028610229,2.8399999141693115,2.3900341987609863,92920,0.0,0.0,2.72382901699669,2.7017940840870938,2.7398771254714207,2.807506475681864,2.855102672942997,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2022/01/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1051.HK
2022-02-18,1051.HK,2.759999990463257,2.930000066757202,2.720000028610229,2.930000066757202,2.4657750129699707,222466,0.0,0.0,2.7613146624076923,2.721638082580147,2.7473329270904707,2.8099320913467225,2.85569946492558,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2022/01/20,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1051.HK
2022-03-11,1051.HK,2.440000057220459,2.440000057220459,2.380000114440918,2.390000104904175,2.011331796646118,337823,0.0,0.0,2.585939632704358,2.6529844108225267,2.706776194167719,2.7733317343518142,2.8353217061963605,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2022/01/20,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,1051.HK
2003-02-25,1052.HK,1.2264260053634644,1.2264260053634644,1.1898159980773926,1.2172739505767822,0.3367064297199249,1628680,0.0,0.0,1.219520025571741,1.1940835353764587,1.159678094734408,1.150136431664499,1.2031954466594414,False,True,1.0891400575637815,1.171512007713318,1.171512007713318,1.0982919931411743,1.0982919931411743,BY1-2003/01/28,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLLLH,2003-03-11,2003-03-19,1052.HK
