index,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,EMA3,T1_50,Daily_Range,Avg_Range,Turn_Threshold,LLLow,HHClose,HHHigh,VOLATILITY,22DLow,33DLow,HHEMA1,HHEMA2,HHEMA3,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSSTU1,BOSSTU2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,WLow,WHigh,HHHL,LLDate,HHDate,classification,PATTERN,WLDate,WHDate,SNO
2026-02-02,2318.HK,71.69999694824219,72.69999694824219,69.69999694824219,70.69999694824219,70.69999694824219,59793605,0.0,0.0,70.32149139581772,68.88295250818058,65.63715794802967,61.69891289902911,55.27983216242328,True,True,True,False,3.0,2.029412213493796,4.058824426987592,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,2318.HK
2026-02-02,2378.HK,128.6999969482422,128.6999969482422,126.0,128.6999969482422,128.6999969482422,56311,0.0,0.0,126.34144961861335,123.72537345667624,119.13934182094178,113.23968478962612,100.9817639614902,True,True,True,False,2.6999969482421875,2.111763898064108,4.223527796128216,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,2378.HK
2026-02-02,2388.HK,41.400001525878906,41.400001525878906,40.18000030517578,40.400001525878906,40.400001525878906,13496233,0.0,0.0,40.39490567417944,39.9062952601141,39.17902029399107,38.19107540965764,34.97716887592586,True,True,True,False,1.220001220703125,0.7100001743861603,1.0650002615792404,41.400001525878906,40.400001525878906,40.18000030517578,-0.03,38.560001373291016,38.41999816894531,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,2026-02-03,2026-02-04,,,,,2388.HK
2026-02-02,2400.HK,85.94999694824219,92.0,84.80000305175781,85.9000015258789,85.9000015258789,6857988,0.0,0.0,84.72070143068666,80.62647586296448,75.69232793856916,71.53424961698629,58.85934855034921,True,True,True,False,7.199996948242188,3.523333740234376,7.046667480468752,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,2400.HK
2026-02-02,0257.HK,5.010000228881836,5.059999942779541,4.920000076293945,4.980000019073486,4.980000019073486,12628604,0.0,0.0,4.902688358439611,4.873135076673492,4.857731489863506,4.745618664083933,4.3585152073237055,True,True,True,False,0.1399998664855957,0.10529405930463,0.157941088956945,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,257.HK
2026-02-02,2689.HK,8.170000076293945,8.199999809265137,7.820000171661377,7.96999979019165,7.96999979019165,13564036,0.0,0.0,7.597960922927571,7.194948009893772,6.669052114884279,6.086855307759096,5.077982593658993,True,True,True,False,0.3799996376037597,0.2546666781107584,0.3820000171661376,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,2689.HK
2026-02-02,0288.HK,9.479999542236328,9.479999542236328,9.06999969482422,9.149999618530272,9.149999618530272,25029209,0.0,0.0,9.031919090028063,8.876470853871101,8.664683958821458,8.403674290977602,7.72842607748811,True,True,True,False,0.4099998474121076,0.1840000152587891,0.2760000228881837,9.06999969482422,9.149999618530272,9.479999542236328,0.05,8.479999542236328,8.460000038146973,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,9.479999542236328,9.06999969482422,False,2026-02-03,2026-02-04,HH,HHHLLHLLLH,2026-02-04,2026-02-05,288.HK
2026-02-02,0003.HK,7.369999885559082,7.369999885559082,7.25,7.320000171661377,7.320000171661377,24947348,0.0,0.0,7.31174587218754,7.252233984990783,7.20430476249151,7.137807503150583,6.90649511520822,True,True,True,True,0.119999885559082,0.0793333371480306,0.1190000057220459,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,3.HK
2026-02-02,3808.HK,35.70000076293945,36.43999862670898,35.060001373291016,35.720001220703125,35.720001220703125,4785248,0.0,0.0,34.17951893298942,32.105055880712314,29.93751398250231,27.834816064041124,24.81633567698723,True,True,True,False,1.3799972534179616,1.2211764840518715,1.8317647260778076,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,3808.HK
2026-02-02,0386.HK,5.349999904632568,5.380000114440918,5.190000057220459,5.25,5.25,360119390,0.0,0.0,5.217330137735706,5.016497202550804,4.763311992507353,4.568648366437338,4.424918124072107,True,True,True,False,0.1900000572204589,0.1526666323343913,0.2289999485015869,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,386.HK
2026-02-02,0392.HK,35.400001525878906,35.400001525878906,34.52000045776367,35.040000915527344,35.040000915527344,1189007,0.0,0.0,34.58919828103861,33.93586303763414,33.74203195908364,33.57261961278179,32.14665689135031,True,True,True,False,0.8800010681152344,0.6187497377395625,0.9281246066093438,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,392.HK
2026-02-02,3939.HK,12.0,13.539999961853027,11.5,12.90999984741211,12.90999984741211,148450536,0.0,0.0,12.855070129922472,11.769510464127071,10.288053161032872,9.260681379810697,7.423910411354139,True,True,True,False,2.039999961853028,1.0478570801871163,1.5717856202806746,13.539999961853027,12.90999984741211,11.5,-0.15,9.390000343322754,7.519999980926514,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,2026-02-03,2026-02-04,,,,,3939.HK
2026-02-02,3988.HK,4.659999847412109,4.670000076293945,4.579999923706055,4.619999885559082,4.619999885559082,229765453,0.0,0.0,4.585074116211709,4.534316929961573,4.505943012220862,4.486624076490337,4.357501063152597,True,True,True,False,0.0900001525878906,0.0770588762619916,0.1155883143929874,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,3988.HK
2026-02-02,0004.HK,25.39999961853028,25.39999961853028,24.739999771118164,25.18000030517578,25.18000030517578,1393772,0.0,0.0,24.950166358053128,24.30082422645475,23.60984507284796,23.073132359564475,22.350679690031765,True,True,True,False,0.6599998474121129,0.533750057220459,0.8006250858306885,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,4.HK
2026-02-02,0005.HK,135.8000030517578,136.5,133.1999969482422,134.6999969482422,134.6999969482422,16160818,0.0,0.0,133.29755571011142,129.32947596368774,122.62277804603566,115.2794402861104,101.99524782523466,True,True,True,False,3.3000030517578125,1.6066680908203126,3.213336181640625,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,5.HK
2026-02-02,0006.HK,60.5,61.34999847412109,59.650001525878906,60.650001525878906,60.650001525878906,5463651,0.0,0.0,59.67167870414512,58.08844875201879,55.77522203562793,53.884307667088,51.90392569064735,True,True,True,False,1.6999969482421804,1.0333340962727884,2.0666681925455768,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,6.HK
2026-02-02,0631.HK,11.979999542236328,12.359999656677246,11.479999542236328,11.75,11.75,21760408,0.0,0.0,11.564384215679652,10.63163782289046,9.453180176591388,8.540327478536206,7.379205584805368,True,True,True,False,0.880000114440918,0.5306250452995297,0.7959375679492946,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,631.HK
2026-02-02,0659.HK,9.140000343322754,9.140000343322754,8.819999694824219,8.970000267028809,8.970000267028809,4369507,0.0,0.0,8.797940324270654,8.453499469499238,8.0894707522772,7.790253184727168,7.378113223917357,True,True,True,False,0.3200006484985351,0.1631250381469726,0.2446875572204589,9.140000343322754,8.970000267028809,8.819999694824219,-0.04,7.690000057220459,7.380000114440918,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,2026-02-03,2026-02-04,,,,,659.HK
2026-02-02,0066.HK,34.41999816894531,34.84000015258789,33.91999816894531,34.79999923706055,34.79999923706055,10590269,0.0,0.0,33.76274449528066,32.58528336517075,31.282548288161284,30.051360319184777,28.66159672947403,True,True,True,False,0.920001983642578,0.4699998583112444,0.7049997874668666,34.84000015258789,34.79999923706055,33.91999816894531,-0.03,29.959999084472656,29.57999992370605,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,2026-02-03,2026-02-04,,,,,66.HK
2026-02-02,0669.HK,106.5,106.6999969482422,103.8000030517578,105.5,105.5,8084087,0.0,0.0,103.99053452446286,100.95618440486928,97.47178828642043,95.75403824359708,95.47340639103048,True,True,True,False,2.8999938964844034,2.197057387408093,4.394114774816186,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,669.HK
2026-02-02,0857.HK,9.0600004196167,9.239999771118164,8.8100004196167,8.949999809265137,8.949999809265137,168889807,0.0,0.0,8.870631194659667,8.630212671576517,8.435860681459454,8.143040848816858,7.479389672274011,True,True,True,False,0.4299993515014648,0.2346666653951011,0.3519999980926517,9.239999771118164,8.949999809265137,8.8100004196167,-0.05,8.079999923706055,7.860000133514404,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,2026-02-03,2026-02-04,,,,,857.HK
2026-02-02,0867.HK,14.029999732971191,15.300000190734863,13.829999923706056,15.119999885559082,15.119999885559082,9900000,0.0,0.0,14.099631367665914,13.910150723145494,13.75647710719643,13.476812969194349,12.166137335976687,True,True,True,False,1.4700002670288068,0.3693333943684897,0.5540000915527346,13.829999923706056,15.119999885559082,15.300000190734863,0.11,13.210000038146973,12.890000343322754,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,15.300000190734863,13.829999923706056,False,2026-02-03,2026-02-04,HH,HHHLLHLLLH,2026-02-04,2026-02-05,867.HK
2026-02-02,0868.HK,10.1899995803833,10.210000038146973,9.869999885559082,9.949999809265137,9.949999809265137,20855421,0.0,0.0,9.52914723348998,9.128737821918737,8.907426959109726,8.774368413327158,8.53320561000649,True,True,True,False,0.3400001525878906,0.3056252002716063,0.4584378004074095,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,868.HK
2026-02-02,0087.HK,12.6899995803833,12.800000190734863,12.510000228881836,12.699999809265137,12.699999809265137,1330020,0.0,0.0,12.508687299985834,12.252420298507708,12.00682390366252,11.847840503569872,11.46555051932483,True,True,True,False,0.2899999618530273,0.189999916974236,0.2849998754613539,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,87.HK
2026-02-02,0945.HK,297.20001220703125,297.20001220703125,290.79998779296875,293.3999938964844,293.3999938964844,20506,0.0,0.0,292.0352042327305,288.7060581436686,280.42634723848187,269.3457273468726,251.32109006140757,True,True,True,False,6.4000244140625,1.7999979654947915,3.5999959309895835,297.20001220703125,293.3999938964844,290.79998779296875,-0.02,286.0,281.79998779296875,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0,0,False,290.79998779296875,297.20001220703125,False,2026-02-03,2026-02-04,HL,HLLHLLLHLL,2026-02-04,2026-02-05,945.HK
2026-02-02,0966.HK,25.600000381469727,25.71999931335449,24.31999969482422,24.68000030517578,24.68000030517578,15000582,0.0,0.0,24.257502065093547,22.855947462457426,20.97283520460104,19.237660908954112,16.372821752407788,True,True,True,False,1.39999961853027,0.9733332528008348,1.4599998792012523,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,966.HK
2026-02-02,0998.HK,7.28000020980835,7.309999942779541,7.159999847412109,7.260000228881836,7.260000228881836,15982904,0.0,0.0,7.196404044559216,7.12778329016023,7.115996464942405,7.106834723300147,6.71995771508214,True,True,True,False,0.1500000953674316,0.1794736510828921,0.2692104766243383,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0,0,False,0.0,0.0,False,,,,,,,998.HK
