Ticker,Exchange,Company,Last_Updated
ZXZZT,,,2025-10-06 18:19:23
CTS,,,2025-10-06 18:19:23
FET,,,2025-10-06 18:19:23
TTE,,,2025-10-06 18:19:23
ATMCU,,,2025-10-06 18:19:23
SMBC,,,2025-10-06 18:19:23
PNTG,,,2025-10-06 18:19:23
LH,,,2025-10-06 18:19:23
NFE,,,2025-10-06 18:19:23
LEGT,,,2025-10-06 18:19:23
KE,,,2025-10-06 18:19:23
HGBL,,,2025-10-06 18:19:23
PRPL,,,2025-10-06 18:19:23
FINV,,,2025-10-06 18:19:23
VLYPP,,,2025-10-06 18:19:23
ASTE,,,2025-10-06 18:19:23
UNH,,,2025-10-06 18:19:23
EXAS,,,2025-10-06 18:19:23
CF,,,2025-10-06 18:19:23
BBT,,,2025-10-06 18:19:23
LECO,,,2025-10-06 18:19:23
MREO,,,2025-10-06 18:19:23
BARK,,,2025-10-06 18:19:23
PD,,,2025-10-06 18:19:23
HTFL,,,2025-10-06 18:19:23
VFC,,,2025-10-06 18:19:23
CATO,,,2025-10-06 18:19:23
EM,,,2025-10-06 18:19:23
CTNM,,,2025-10-06 18:19:23
BBNX,,,2025-10-06 18:19:23
KYTX,,,2025-10-06 18:19:23
CNX,,,2025-10-06 18:19:23
DAR,,,2025-10-06 18:19:23
LIMNW,,,2025-10-06 18:19:23
PRTS,,,2025-10-06 18:19:23
VCIG,,,2025-10-06 18:19:23
ZDGE,,,2025-10-06 18:19:23
FFIV,,,2025-10-06 18:19:23
OFS,,,2025-10-06 18:19:23
APOPA,,,2025-10-06 18:19:23
WW,,,2025-10-06 18:19:23
GRFS,,,2025-10-06 18:19:23
SCCO,,,2025-10-06 18:19:23
YELP,,,2025-10-06 18:19:23
FLC,,,2025-10-06 18:19:23
BVS,,,2025-10-06 18:19:23
MIGI,,,2025-10-06 18:19:23
UAMY,,,2025-10-06 18:19:23
RUBI,,,2025-10-06 18:19:23
EVTL,,,2025-10-06 18:19:23
LWACW,,,2025-10-06 18:19:23
SNTG,,,2025-10-06 18:19:23
BERZ,,,2025-10-06 18:19:23
AMPX,,,2025-10-06 18:19:23
PTLE,,,2025-10-06 18:19:23
GNLPE,,,2025-10-06 18:19:23
ASTS,,,2025-10-06 18:19:23
ETOR,,,2025-10-06 18:19:23
RMCO,,,2025-10-06 18:19:23
HTCO,,,2025-10-06 18:19:23
TVACU,,,2025-10-06 18:19:23
BFLY,,,2025-10-06 18:19:23
CRBU,,,2025-10-06 18:19:23
LC,,,2025-10-06 18:19:23
ZEO,,,2025-10-06 18:19:23
OR,,,2025-10-06 18:19:23
SNVPD,,,2025-10-06 18:19:23
OPPPB,,,2025-10-06 18:19:23
BCS,,,2025-10-06 18:19:23
RDAC,,,2025-10-06 18:19:23
GDDY,,,2025-10-06 18:19:23
PBFS,,,2025-10-06 18:19:23
UNTY,,,2025-10-06 18:19:23
CLMB,,,2025-10-06 18:19:23
STRRP,,,2025-10-06 18:19:23
HIO,,,2025-10-06 18:19:23
QETAU,,,2025-10-06 18:19:23
AMTD,,,2025-10-06 18:19:23
NTAP,,,2025-10-06 18:19:23
BMN,,,2025-10-06 18:19:23
STTK,,,2025-10-06 18:19:23
BRN,,,2025-10-06 18:19:23
SDST,,,2025-10-06 18:19:23
ARR,,,2025-10-06 18:19:23
PLMK,,,2025-10-06 18:19:23
GRID,,,2025-10-06 18:19:23
BAYA,,,2025-10-06 18:19:23
RAAQU,,,2025-10-06 18:19:23
FTHM,,,2025-10-06 18:19:23
ONCH,,,2025-10-06 18:19:23
OSIS,,,2025-10-06 18:19:23
SMHB,,,2025-10-06 18:19:23
XPL,,,2025-10-06 18:19:23
TYRA,,,2025-10-06 18:19:23
HYFM,,,2025-10-06 18:19:23
TDY,,,2025-10-06 18:19:23
CIMPA,,,2025-10-06 18:19:23
QBTS,,,2025-10-06 18:19:23
TCBX,,,2025-10-06 18:19:23
KEYPL,,,2025-10-06 18:19:23
BPOP,,,2025-10-06 18:19:23
SPXC,,,2025-10-06 18:19:23
EXPE,,,2025-10-06 18:19:23
VIVS,,,2025-10-06 18:19:23
CNOB,,,2025-10-06 18:19:23
BTI,,,2025-10-06 18:19:23
SRE,,,2025-10-06 18:19:23
SSTI,,,2025-10-06 18:19:23
AEG,,,2025-10-06 18:19:23
HURC,,,2025-10-06 18:19:23
TLPH,,,2025-10-06 18:19:23
EVV,,,2025-10-06 18:19:23
FSHP,,,2025-10-06 18:19:23
IVVD,,,2025-10-06 18:19:23
ACTG,,,2025-10-06 18:19:23
AGNCL,,,2025-10-06 18:19:23
SUNS,,,2025-10-06 18:19:23
ALGT,,,2025-10-06 18:19:23
EQBK,,,2025-10-06 18:19:23
IVDAW,,,2025-10-06 18:19:23
ADAMI,,,2025-10-06 18:19:23
ZD,,,2025-10-06 18:19:23
MTLS,,,2025-10-06 18:19:23
MITQ,,,2025-10-06 18:19:23
OTF,,,2025-10-06 18:19:23
SNTI,,,2025-10-06 18:19:23
CWAN,,,2025-10-06 18:19:23
PFAI,,,2025-10-06 18:19:23
TFCPR,,,2025-10-06 18:19:23
GTERR,,,2025-10-06 18:19:23
RDAGU,,,2025-10-06 18:19:23
NXJ,,,2025-10-06 18:19:23
NTB,,,2025-10-06 18:19:23
MGLD,,,2025-10-06 18:19:23
BXP,,,2025-10-06 18:19:23
BBDO,,,2025-10-06 18:19:23
XYF,,,2025-10-06 18:19:23
LENZ,,,2025-10-06 18:19:23
PGYWW,,,2025-10-06 18:19:23
SPKLW,,,2025-10-06 18:19:23
APLMW,,,2025-10-06 18:19:23
ERO,,,2025-10-06 18:19:23
FTA,,,2025-10-06 18:19:23
SVII,,,2025-10-06 18:19:23
TRINI,,,2025-10-06 18:19:23
BRIA,,,2025-10-06 18:19:23
OPPPA,,,2025-10-06 18:19:23
LASR,,,2025-10-06 18:19:23
MCGA,,,2025-10-06 18:19:23
TPB,,,2025-10-06 18:19:23
ACI,,,2025-10-06 18:19:23
OGN,,,2025-10-06 18:19:23
WTMY,,,2025-10-06 18:19:23
RPID,,,2025-10-06 18:19:23
AWR,,,2025-10-06 18:19:23
ARKO,,,2025-10-06 18:19:23
BHF,,,2025-10-06 18:19:23
FIHL,,,2025-10-06 18:19:23
VIST,,,2025-10-06 18:19:23
ADPT,,,2025-10-06 18:19:23
ATLC,,,2025-10-06 18:19:23
KAR,,,2025-10-06 18:19:23
FHB,,,2025-10-06 18:19:23
TJX,,,2025-10-06 18:19:23
LGI,,,2025-10-06 18:19:23
KMPR,,,2025-10-06 18:19:23
EVM,,,2025-10-06 18:19:23
SMA,,,2025-10-06 18:19:23
EXPI,,,2025-10-06 18:19:23
NTCL,,,2025-10-06 18:19:23
WFCPD,,,2025-10-06 18:19:23
HOND,,,2025-10-06 18:19:23
SVAC,,,2025-10-06 18:19:23
BZ,,,2025-10-06 18:19:23
TVE,,,2025-10-06 18:19:23
LIVN,,,2025-10-06 18:19:23
VRNT,,,2025-10-06 18:19:23
NESR,,,2025-10-06 18:19:23
PHUN,,,2025-10-06 18:19:23
HWSM,,,2025-10-06 18:19:23
AMBI,,,2025-10-06 18:19:23
FTFT,,,2025-10-06 18:19:23
APOS,,,2025-10-06 18:19:23
CCEC,,,2025-10-06 18:19:23
WST,,,2025-10-06 18:19:23
SKY,,,2025-10-06 18:19:23
ERII,,,2025-10-06 18:19:23
OWL,,,2025-10-06 18:19:23
EOS,,,2025-10-06 18:19:23
ACRV,,,2025-10-06 18:19:23
HSPTR,,,2025-10-06 18:19:23
DD,,,2025-10-06 18:19:23
SRL,,,2025-10-06 18:19:23
RNGR,,,2025-10-06 18:19:23
APPN,,,2025-10-06 18:19:23
PTRN,,,2025-10-06 18:19:23
IRM,,,2025-10-06 18:19:23
HLI,,,2025-10-06 18:19:23
MBC,,,2025-10-06 18:19:23
SLMBP,,,2025-10-06 18:19:23
AKRO,,,2025-10-06 18:19:23
CDT,,,2025-10-06 18:19:23
ACCS,,,2025-10-06 18:19:23
SJM,,,2025-10-06 18:19:23
ANGO,,,2025-10-06 18:19:23
BSVN,,,2025-10-06 18:19:23
RMR,,,2025-10-06 18:19:23
TKR,,,2025-10-06 18:19:23
CELC,,,2025-10-06 18:19:23
HDL,,,2025-10-06 18:19:23
WERN,,,2025-10-06 18:19:23
GXAI,,,2025-10-06 18:19:23
LSF,,,2025-10-06 18:19:23
D,,,2025-10-06 18:19:23
UZF,,,2025-10-06 18:19:23
SCVL,,,2025-10-06 18:19:23
BEAG,,,2025-10-06 18:19:23
IBM,,,2025-10-06 18:19:23
TDS,,,2025-10-06 18:19:23
PAVS,,,2025-10-06 18:19:23
KNOP,,,2025-10-06 18:19:23
BRX,,,2025-10-06 18:19:23
KLIC,,,2025-10-06 18:19:23
SPEGR,,,2025-10-06 18:19:23
CPA,,,2025-10-06 18:19:23
RXRX,,,2025-10-06 18:19:23
IPODW,,,2025-10-06 18:19:23
CII,,,2025-10-06 18:19:23
OXY,,,2025-10-06 18:19:23
OVID,,,2025-10-06 18:19:23
TWI,,,2025-10-06 18:19:23
TOPS,,,2025-10-06 18:19:23
SPGPJ,,,2025-10-06 18:19:23
AUDC,,,2025-10-06 18:19:23
GLXG,,,2025-10-06 18:19:23
FRPH,,,2025-10-06 18:19:23
GHRS,,,2025-10-06 18:19:23
NEWTZ,,,2025-10-06 18:19:23
SPAI,,,2025-10-06 18:19:23
PZZA,,,2025-10-06 18:19:23
NRSN,,,2025-10-06 18:19:23
IMUX,,,2025-10-06 18:19:23
ASM,,,2025-10-06 18:19:23
GGR,,,2025-10-06 18:19:23
PASW,,,2025-10-06 18:19:23
BY,,,2025-10-06 18:19:23
CPSS,,,2025-10-06 18:19:23
HWBK,,,2025-10-06 18:19:23
JSPRW,,,2025-10-06 18:19:23
GRN,,,2025-10-06 18:19:23
RSKD,,,2025-10-06 18:19:23
NCLH,,,2025-10-06 18:19:23
VSME,,,2025-10-06 18:19:23
SMXT,,,2025-10-06 18:19:23
XRAY,,,2025-10-06 18:19:23
RFAI,,,2025-10-06 18:19:23
AKAN,,,2025-10-06 18:19:23
MED,,,2025-10-06 18:19:23
AVBH,,,2025-10-06 18:19:23
LFMD,,,2025-10-06 18:19:23
PBI,,,2025-10-06 18:19:23
WBS,,,2025-10-06 18:19:23
GSM,,,2025-10-06 18:19:23
SLGN,,,2025-10-06 18:19:23
PSAPS,,,2025-10-06 18:19:23
MYPS,,,2025-10-06 18:19:23
BKD,,,2025-10-06 18:19:23
JWEL,,,2025-10-06 18:19:23
VPV,,,2025-10-06 18:19:23
OBK,,,2025-10-06 18:19:23
APAM,,,2025-10-06 18:19:23
RA,,,2025-10-06 18:19:23
STKH,,,2025-10-06 18:19:23
EIG,,,2025-10-06 18:19:23
HURA,,,2025-10-06 18:19:23
OLED,,,2025-10-06 18:19:23
RBCAA,,,2025-10-06 18:19:23
IDAI,,,2025-10-06 18:19:23
ALLT,,,2025-10-06 18:19:23
PLTD,,,2025-10-06 18:19:23
DRS,,,2025-10-06 18:19:23
HLNE,,,2025-10-06 18:19:23
ICMB,,,2025-10-06 18:19:23
GYRE,,,2025-10-06 18:19:23
ACNT,,,2025-10-06 18:19:23
ULS,,,2025-10-06 18:19:23
UBSI,,,2025-10-06 18:19:23
COHR,,,2025-10-06 18:19:23
WVVIP,,,2025-10-06 18:19:23
LOMA,,,2025-10-06 18:19:23
LPG,,,2025-10-06 18:19:23
NKTR,,,2025-10-06 18:19:23
SOUL,,,2025-10-06 18:19:23
ECXWW,,,2025-10-06 18:19:23
ORIC,,,2025-10-06 18:19:23
EMX,,,2025-10-06 18:19:23
WSFS,,,2025-10-06 18:19:23
UFI,,,2025-10-06 18:19:23
LNN,,,2025-10-06 18:19:23
MCHPP,,,2025-10-06 18:19:23
NAOV,,,2025-10-06 18:19:23
PGRE,,,2025-10-06 18:19:23
CRAI,,,2025-10-06 18:19:23
CINGW,,,2025-10-06 18:19:23
TKNO,,,2025-10-06 18:19:23
USARW,,,2025-10-06 18:19:23
RCKY,,,2025-10-06 18:19:23
CLPS,,,2025-10-06 18:19:23
CURIW,,,2025-10-06 18:19:23
E,,,2025-10-06 18:19:23
BCML,,,2025-10-06 18:19:23
UHS,,,2025-10-06 18:19:23
MLCO,,,2025-10-06 18:19:23
KMI,,,2025-10-06 18:19:23
VMI,,,2025-10-06 18:19:23
ABLLL,,,2025-10-06 18:19:23
SKYT,,,2025-10-06 18:19:23
TT,,,2025-10-06 18:19:23
WAB,,,2025-10-06 18:19:23
NDAQ,,,2025-10-06 18:19:23
BSLK,,,2025-10-06 18:19:23
BAER,,,2025-10-06 18:19:23
WWD,,,2025-10-06 18:19:23
RFAIU,,,2025-10-06 18:19:23
POLEU,,,2025-10-06 18:19:23
BZFD,,,2025-10-06 18:19:23
MAXN,,,2025-10-06 18:19:23
GIL,,,2025-10-06 18:19:23
SLRC,,,2025-10-06 18:19:23
CSTM,,,2025-10-06 18:19:23
LSH,,,2025-10-06 18:19:23
WMS,,,2025-10-06 18:19:23
TRVI,,,2025-10-06 18:19:23
QNRX,,,2025-10-06 18:19:23
RBA,,,2025-10-06 18:19:23
JQC,,,2025-10-06 18:19:23
HUBS,,,2025-10-06 18:19:23
FLEX,,,2025-10-06 18:19:23
MRX,,,2025-10-06 18:19:23
ADAG,,,2025-10-06 18:19:23
ONB,,,2025-10-06 18:19:23
CELUW,,,2025-10-06 18:19:23
ITW,,,2025-10-06 18:19:23
WRN,,,2025-10-06 18:19:23
TDTH,,,2025-10-06 18:19:23
KHC,,,2025-10-06 18:19:23
TVRD,,,2025-10-06 18:19:23
CYD,,,2025-10-06 18:19:23
UNMA,,,2025-10-06 18:19:23
LNTH,,,2025-10-06 18:19:23
YHC,,,2025-10-06 18:19:23
MIAX,,,2025-10-06 18:19:23
VTR,,,2025-10-06 18:19:23
AGNC,,,2025-10-06 18:19:23
HQI,,,2025-10-06 18:19:23
UTL,,,2025-10-06 18:19:23
TELO,,,2025-10-06 18:19:23
WKEY,,,2025-10-06 18:19:23
ABUS,,,2025-10-06 18:19:23
RLJPA,,,2025-10-06 18:19:23
RXST,,,2025-10-06 18:19:23
AGO,,,2025-10-06 18:19:23
HTFB,,,2025-10-06 18:19:23
RDCM,,,2025-10-06 18:19:23
CPIX,,,2025-10-06 18:19:23
LPAA,,,2025-10-06 18:19:23
CHY,,,2025-10-06 18:19:23
DOMO,,,2025-10-06 18:19:23
SRGPA,,,2025-10-06 18:19:23
FTDR,,,2025-10-06 18:19:23
PWM,,,2025-10-06 18:19:23
YOU,,,2025-10-06 18:19:23
VRE,,,2025-10-06 18:19:23
SSSS,,,2025-10-06 18:19:23
WTW,,,2025-10-06 18:19:23
TIGR,,,2025-10-06 18:19:23
MAN,,,2025-10-06 18:19:23
CAPN,,,2025-10-06 18:19:23
ZBRA,,,2025-10-06 18:19:23
PMEC,,,2025-10-06 18:19:23
TGHL,,,2025-10-06 18:19:23
WLACW,,,2025-10-06 18:19:23
OLPX,,,2025-10-06 18:19:23
EKSO,,,2025-10-06 18:19:23
CAAS,,,2025-10-06 18:19:23
CSGS,,,2025-10-06 18:19:23
DTE,,,2025-10-06 18:19:23
APLT,,,2025-10-06 18:19:23
RNG,,,2025-10-06 18:19:23
BACC,,,2025-10-06 18:19:23
GEN,,,2025-10-06 18:19:23
XBPEW,,,2025-10-06 18:19:23
TACH,,,2025-10-06 18:19:23
CARG,,,2025-10-06 18:19:23
POLEW,,,2025-10-06 18:19:23
SSD,,,2025-10-06 18:19:23
PGNY,,,2025-10-06 18:19:23
FOSL,,,2025-10-06 18:19:23
MMM,,,2025-10-06 18:19:23
DYN,,,2025-10-06 18:19:23
KG,,,2025-10-06 18:19:23
AKTX,,,2025-10-06 18:19:23
FBNC,,,2025-10-06 18:19:23
STEX,,,2025-10-06 18:19:23
APGE,,,2025-10-06 18:19:23
SNDL,,,2025-10-06 18:19:23
DQ,,,2025-10-06 18:19:23
REVG,,,2025-10-06 18:19:23
CMCO,,,2025-10-06 18:19:23
BURL,,,2025-10-06 18:19:23
NEEPU,,,2025-10-06 18:19:23
ASBPF,,,2025-10-06 18:19:23
OPCH,,,2025-10-06 18:19:23
KTOS,,,2025-10-06 18:19:23
GNK,,,2025-10-06 18:19:23
DV,,,2025-10-06 18:19:23
ANPA,,,2025-10-06 18:19:23
ANL,,,2025-10-06 18:19:23
HTH,,,2025-10-06 18:19:23
FLNC,,,2025-10-06 18:19:23
TWG,,,2025-10-06 18:19:23
EOG,,,2025-10-06 18:19:23
TENPE,,,2025-10-06 18:19:23
SAP,,,2025-10-06 18:19:23
FTS,,,2025-10-06 18:19:23
BZH,,,2025-10-06 18:19:23
IVDA,,,2025-10-06 18:19:23
CNI,,,2025-10-06 18:19:23
KBR,,,2025-10-06 18:19:23
SNWV,,,2025-10-06 18:19:23
ABCB,,,2025-10-06 18:19:23
GHM,,,2025-10-06 18:19:23
VTMX,,,2025-10-06 18:19:23
RDDT,,,2025-10-06 18:19:23
GDEN,,,2025-10-06 18:19:23
OFLX,,,2025-10-06 18:19:23
TLNCU,,,2025-10-06 18:19:23
BYD,,,2025-10-06 18:19:23
LVRO,,,2025-10-06 18:19:23
GLPPB,,,2025-10-06 18:19:23
VWAV,,,2025-10-06 18:19:23
NWG,,,2025-10-06 18:19:23
ARES,,,2025-10-06 18:19:23
FI,,,2025-10-06 18:19:23
AMKR,,,2025-10-06 18:19:23
KKRPD,,,2025-10-06 18:19:23
SDOT,,,2025-10-06 18:19:23
TUSK,,,2025-10-06 18:19:23
DTSQR,,,2025-10-06 18:19:23
PT,,,2025-10-06 18:19:23
LBRDP,,,2025-10-06 18:19:23
NWSA,,,2025-10-06 18:19:23
GDYN,,,2025-10-06 18:19:23
UUU,,,2025-10-06 18:19:23
NSIT,,,2025-10-06 18:19:23
BHP,,,2025-10-06 18:19:23
AMZU,,,2025-10-06 18:19:23
MYPSW,,,2025-10-06 18:19:23
SSKN,,,2025-10-06 18:19:23
NTLA,,,2025-10-06 18:19:23
TSQ,,,2025-10-06 18:19:23
WTG,,,2025-10-06 18:19:23
BRCB,,,2025-10-06 18:19:23
MBAVW,,,2025-10-06 18:19:23
TSAT,,,2025-10-06 18:19:23
RILYZ,,,2025-10-06 18:19:23
IMCR,,,2025-10-06 18:19:23
KRC,,,2025-10-06 18:19:23
ATHPA,,,2025-10-06 18:19:23
NTZ,,,2025-10-06 18:19:23
AZZ,,,2025-10-06 18:19:23
ULTA,,,2025-10-06 18:19:23
AIG,,,2025-10-06 18:19:23
NABL,,,2025-10-06 18:19:23
HCMA,,,2025-10-06 18:19:23
FBYD,,,2025-10-06 18:19:23
TTI,,,2025-10-06 18:19:23
QIPT,,,2025-10-06 18:19:23
TRI,,,2025-10-06 18:19:23
ATON,,,2025-10-06 18:19:23
GIBO,,,2025-10-06 18:19:23
VELO,,,2025-10-06 18:19:23
IMOS,,,2025-10-06 18:19:23
MVSTW,,,2025-10-06 18:19:23
GMHS,,,2025-10-06 18:19:23
STT,,,2025-10-06 18:19:23
FUFUW,,,2025-10-06 18:19:23
ASTL,,,2025-10-06 18:19:23
GTENU,,,2025-10-06 18:19:23
QSML,,,2025-10-06 18:19:23
HKD,,,2025-10-06 18:19:23
SPKL,,,2025-10-06 18:19:23
METU,,,2025-10-06 18:19:23
TBLA,,,2025-10-06 18:19:23
OPAL,,,2025-10-06 18:19:23
PRME,,,2025-10-06 18:19:23
MCFT,,,2025-10-06 18:19:23
PBMWW,,,2025-10-06 18:19:23
SPOK,,,2025-10-06 18:19:23
MGA,,,2025-10-06 18:19:23
GROY,,,2025-10-06 18:19:23
ILLRW,,,2025-10-06 18:19:23
AZN,,,2025-10-06 18:19:23
CIB,,,2025-10-06 18:19:23
TQQQ,,,2025-10-06 18:19:23
SNCR,,,2025-10-06 18:19:23
CSL,,,2025-10-06 18:19:23
WRLD,,,2025-10-06 18:19:23
OGI,,,2025-10-06 18:19:23
GS,,,2025-10-06 18:19:23
NMIH,,,2025-10-06 18:19:23
SNAL,,,2025-10-06 18:19:23
MAC,,,2025-10-06 18:19:23
RKT,,,2025-10-06 18:19:23
GAINI,,,2025-10-06 18:19:23
TR,,,2025-10-06 18:19:23
BW,,,2025-10-06 18:19:23
XERS,,,2025-10-06 18:19:23
IBG,,,2025-10-06 18:19:23
RRBI,,,2025-10-06 18:19:23
DOV,,,2025-10-06 18:19:23
GEO,,,2025-10-06 18:19:23
FRMI,,,2025-10-06 18:19:23
WIX,,,2025-10-06 18:19:23
VATE,,,2025-10-06 18:19:23
AIFU,,,2025-10-06 18:19:23
GFAIW,,,2025-10-06 18:19:23
FCBC,,,2025-10-06 18:19:23
MYSEW,,,2025-10-06 18:19:23
BCARU,,,2025-10-06 18:19:23
SGI,,,2025-10-06 18:19:23
OCC,,,2025-10-06 18:19:23
ATPC,,,2025-10-06 18:19:23
KTCC,,,2025-10-06 18:19:23
WMG,,,2025-10-06 18:19:23
BBWI,,,2025-10-06 18:19:23
AVGO,,,2025-10-06 18:19:23
BKV,,,2025-10-06 18:19:23
BAX,,,2025-10-06 18:19:23
LAD,,,2025-10-06 18:19:23
MKTX,,,2025-10-06 18:19:23
COLAR,,,2025-10-06 18:19:23
SNDR,,,2025-10-06 18:19:23
TBBK,,,2025-10-06 18:19:23
AUST,,,2025-10-06 18:19:23
EGO,,,2025-10-06 18:19:23
CBK,,,2025-10-06 18:19:23
NDRA,,,2025-10-06 18:19:23
SYFPB,,,2025-10-06 18:19:23
TEAD,,,2025-10-06 18:19:23
COMP,,,2025-10-06 18:19:23
HMC,,,2025-10-06 18:19:23
ENSG,,,2025-10-06 18:19:23
HVMC,,,2025-10-06 18:19:23
TDACU,,,2025-10-06 18:19:23
PNRG,,,2025-10-06 18:19:23
