Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,Capital Gains,bullish_count,strong_bullish,medium_bullish,weak_bullish,SNO
2019-11-18,8279.HK,0.3600000143051147,0.3600000143051147,0.324999988079071,0.3499999940395355,0.3499999940395355,4480000,0.0,0.0,-L,-LLHHL,0.3600000143051147,2019-11-21,0.3499999940395355,2019-11-28,0.3350000083446502,0.324999988079071,CL1-2019/10/14,False,False,False,True,False,False,0.0,,,,,,8279.HK
2000-06-29,8137.HK,0.5440000295639038,0.5440000295639038,0.5440000295639038,0.5440000295639038,0.5440000295639038,100000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2000/05/08,True,False,False,False,False,False,0.0,,,,,,8137.HK
2012-12-27,8137.HK,0.8799999952316284,0.8999999761581421,0.6899999976158142,0.800000011920929,0.800000011920929,13936000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2012/12/10,True,False,False,False,False,False,0.0,,,,,,8137.HK
2013-01-09,8137.HK,0.9700000286102296,1.149999976158142,0.9700000286102296,1.0800000429153442,1.0800000429153442,25195000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2012/12/10,False,True,False,False,False,False,0.0,,,,,,8137.HK
2013-01-14,8137.HK,1.1100000143051147,1.4199999570846558,1.1100000143051147,1.3799999952316284,1.3799999952316284,36666000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2012/12/10,False,False,True,False,False,False,0.0,,,,,,8137.HK
2020-07-16,8137.HK,0.4000000059604645,0.4000000059604645,0.3300000131130218,0.3449999988079071,0.3449999988079071,8890000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/06/09,True,False,False,False,False,False,0.0,,,,,,8137.HK
2023-09-07,8137.HK,0.4250000119209289,0.4250000119209289,0.3799999952316284,0.4000000059604645,0.4000000059604645,3370000,0.0,0.0,HL,HLLLLH,0.3499999940395355,2023-09-19,0.375,2023-09-28,0.4000000059604645,0.3650000095367431,BY1-2023/08/15,True,False,False,False,False,False,0.0,,,,,,8137.HK
2023-04-19,6993.HK,4.96999979019165,4.980000019073486,4.820000171661377,4.909999847412109,4.32217264175415,797500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/03/02,True,False,False,False,False,False,0.0,,,,,,6993.HK
2023-05-22,6993.HK,4.429999828338623,4.5,4.380000114440918,4.460000038146973,3.926047563552856,719500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/03/02,False,False,False,True,False,False,0.0,,,,,,6993.HK
2024-07-24,6993.HK,2.220000028610229,2.220000028610229,2.0999999046325684,2.109999895095825,1.9898227453231807,1224246,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/06/27,True,False,False,False,False,False,0.0,,,,,,6993.HK
2024-08-07,6993.HK,1.9299999475479128,1.9700000286102293,1.870000004768372,1.870000004768372,1.763492226600647,697000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2024/06/27,False,False,False,True,False,False,0.0,,,,,,6993.HK
2025-03-21,6993.HK,3.0999999046325684,3.130000114440918,2.9800000190734863,3.059999942779541,2.94744086265564,1517500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/03/05,True,False,False,False,False,False,0.0,,,,,,6993.HK
2025-03-25,6993.HK,2.990000009536743,3.0299999713897705,2.880000114440918,2.9100000858306885,2.8029587268829346,1231500,0.0,0.0,-L,-LHLHH,3.009999990463257,2025-04-07,3.450000047683716,2025-04-16,3.849999904632568,2.880000114440918,CL1-2025/03/05,False,False,False,True,False,False,0.0,,,,,,6993.HK
2024-01-03,6963.HK,4.28000020980835,4.289999961853027,4.090000152587891,4.119999885559082,3.573913335800171,980500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/11/27,True,False,False,False,False,False,0.0,,,,,,6963.HK
2024-01-16,6963.HK,4.559999942779541,4.639999866485596,4.369999885559082,4.420000076293945,3.834149837493897,1766000,0.0,0.0,HH,HHLLHL,3.5999999046325684,2024-01-19,4.0,2024-01-29,3.829999923706055,3.9800000190734863,TP2-2023/11/27,False,True,True,False,False,False,0.0,,,,,,6963.HK
2024-10-09,6929.HK,3.670000076293945,3.7100000381469727,3.490000009536743,3.569999933242798,3.36049747467041,351500,0.0,0.0,HL,HLLHHL,3.799999952316284,2024-10-22,3.5299999713897705,2024-11-01,3.509999990463257,3.4100000858306885,BY1-2024/09/02,True,False,False,False,False,False,0.0,,,,,,6929.HK
2024-11-07,6929.HK,3.890000104904175,4.349999904632568,3.890000104904175,4.130000114440918,3.887634515762329,288000,0.0,0.0,HH,HHHLHH,3.9600000381469727,2024-11-15,4.349999904632568,2024-11-19,4.400000095367432,3.509999990463257,TP1-2024/09/02,False,True,False,False,False,False,0.0,,,,,,6929.HK
2024-12-04,6929.HK,3.5999999046325684,4.789999961853027,3.5999999046325684,4.300000190734863,4.047658443450928,482000,0.0,0.0,LL,LLLLLH,3.190000057220459,2025-02-03,3.7100000381469727,2025-02-17,3.7699999809265137,3.3299999237060547,TP2-2024/09/02,False,False,True,False,False,False,0.0,,,,,,6929.HK
2017-08-18,6896.HK,2.490000009536743,2.490000009536743,2.430000066757202,2.440000057220459,1.1196640729904177,329680,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/06/23,True,False,False,False,False,False,0.0,,,,,,6896.HK
2017-09-25,6896.HK,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.069999933242798,0.9498788714408876,327705,0.0,0.0,LL,LLLHHL,2.150000095367432,2017-10-16,2.0999999046325684,2017-10-18,2.049999952316284,2.0,CL1-2017/06/23,False,False,False,True,False,False,0.0,,,,,,6896.HK
2020-02-07,6896.HK,1.2899999618530271,1.2999999523162842,1.2200000286102295,1.2599999904632568,0.6710017919540405,1001000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/01/16,True,False,False,False,False,False,0.0,,,,,,6896.HK
2020-02-14,6896.HK,1.3200000524520874,1.409999966621399,1.2699999809265137,1.2899999618530271,0.6869780421257019,1611000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/01/16,False,True,False,False,False,False,0.0,,,,,,6896.HK
2020-03-20,6896.HK,1.3799999952316284,1.5199999809265137,1.3300000429153442,1.4800000190734863,0.7881609201431274,2729000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2020/01/16,False,False,True,False,False,False,0.0,,,,,,6896.HK
2024-02-16,6896.HK,3.4200000762939453,3.400000095367432,3.3299999237060547,3.400000095367432,2.598381757736206,756000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/01/16,True,False,False,False,False,False,0.0,,,,,,6896.HK
2024-02-29,6896.HK,3.5,4.090000152587891,3.4600000381469727,3.630000114440918,2.774154663085937,676500,0.0,0.0,HH,HHHLLH,3.5999999046325684,2024-03-15,3.9700000286102295,2024-03-25,3.9800000190734863,3.259999990463257,TP2-2024/01/16,False,True,True,False,False,False,0.0,,,,,,6896.HK
2021-09-23,6889.HK,7.940000057220459,7.940000057220459,7.579999923706055,7.590000152587891,5.971164703369141,160511,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/08/16,True,False,False,False,False,False,0.0,,,,,,6889.HK
2021-10-04,6889.HK,7.050000190734863,7.449999809265137,7.03000020980835,7.349999904632568,5.782352924346924,319000,0.0,0.0,LL,LLLHHL,7.670000076293945,2021-10-07,7.269999980926514,2021-10-15,7.199999809265137,7.03000020980835,CL1-2021/08/16,False,False,False,True,False,False,0.0,,,,,,6889.HK
2024-02-15,6889.HK,4.090000152587891,4.090000152587891,3.910000085830689,3.990000009536743,3.579293727874756,84600,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/01/19,True,False,False,False,False,False,0.0,,,,,,6889.HK
2024-03-06,6889.HK,4.139999866485596,4.389999866485596,4.130000114440918,4.329999923706055,3.884296178817749,456892,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/01/19,False,True,False,False,False,False,0.0,,,,,,6889.HK
2025-08-26,6889.HK,3.650000095367432,3.759999990463257,3.650000095367432,3.75,3.75,61200,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/08/04,True,False,False,False,False,False,0.0,,,,,,6889.HK
2025-10-06,6889.HK,3.549999952316284,3.650000095367432,3.5,3.5199999809265137,3.5199999809265137,162400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2025/08/04,False,False,False,True,False,False,0.0,,,,,,6889.HK
2020-01-30,6869.HK,14.619999885559082,14.739999771118164,13.18000030517578,13.5,11.037375450134276,6220550,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2019/11/20,True,True,False,False,False,False,0.0,,,,,,6869.HK
2020-02-07,6869.HK,14.720000267028809,15.800000190734863,14.720000267028809,15.68000030517578,12.819707870483398,5341417,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2019/11/20,False,False,True,False,False,False,0.0,,,,,,6869.HK
2021-08-19,6869.HK,10.68000030517578,10.68000030517578,10.31999969482422,10.380000114440918,8.934142112731934,801500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/06/30,True,False,False,False,False,False,0.0,,,,,,6869.HK
2021-09-02,6869.HK,11.039999961853027,11.979999542236328,10.960000038146973,11.920000076293944,10.25963306427002,3362556,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2021/06/30,False,True,False,False,False,False,0.0,,,,,,6869.HK
2021-09-06,6869.HK,11.699999809265137,13.579999923706056,11.600000381469728,13.4399995803833,11.567907333374023,8451000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2021/06/30,False,False,True,False,False,False,0.0,,,,,,6869.HK
2023-06-21,6869.HK,13.34000015258789,13.34000015258789,12.720000267028809,12.720000267028809,11.22250747680664,1262000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/06/05,True,False,False,False,False,False,0.0,,,,,,6869.HK
2023-06-26,6869.HK,12.5,12.65999984741211,11.920000076293944,11.9399995803833,10.534334182739258,3416100,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/06/05,False,False,False,True,False,False,0.0,,,,,,6869.HK
2024-10-09,6869.HK,11.779999732971191,11.960000038146973,10.119999885559082,10.4399995803833,10.28805160522461,10444500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/09/02,True,False,False,False,False,False,0.0,,,,,,6869.HK
2021-11-03,6865.HK,38.84999847412109,38.84999847412109,36.5,36.84999847412109,34.16852569580078,8365605,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/09/27,True,False,False,False,False,False,0.0,,,,,,6865.HK
2021-11-26,6865.HK,34.5,34.650001525878906,32.599998474121094,33.5,31.062299728393555,7602253,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2021/09/27,False,False,False,True,False,False,0.0,,,,,,6865.HK
2022-01-05,6865.HK,37.29999923706055,37.29999923706055,34.25,35.0,32.453147888183594,5811165,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/12/13,True,False,False,False,False,False,0.0,,,,,,6865.HK
2022-01-28,6865.HK,34.29999923706055,34.400001525878906,30.299999237060547,31.350000381469727,29.06874656677246,10216866,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2021/12/13,False,False,False,True,False,False,0.0,,,,,,6865.HK
2022-11-25,6865.HK,20.700000762939453,21.0,19.39999961853028,19.57999992370605,18.434823989868164,3157440,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/10/14,True,False,False,False,False,False,0.0,,,,,,6865.HK
2023-01-12,6865.HK,23.25,24.64999961853028,23.049999237060547,23.39999961853028,22.031402587890625,5862962,0.0,0.0,HH,HHHHHL,25.75,2023-01-26,21.299999237060547,2023-03-01,20.25,18.0,TP1-2022/10/14,False,True,False,False,False,False,0.0,,,,,,6865.HK
2023-02-17,6865.HK,21.14999961853028,21.700000762939453,21.0,21.14999961853028,19.91299819946289,2583508,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/12/01,True,False,False,False,False,False,0.0,,,,,,6865.HK
2024-10-09,6865.HK,12.5,12.5,10.720000267028809,11.199999809265137,11.07923984527588,33370373,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/09/02,True,False,False,False,False,False,0.0,,,,,,6865.HK
2024-10-25,6865.HK,12.779999732971191,16.280000686645508,12.779999732971191,15.699999809265137,15.530719757080078,90491031,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/09/02,False,True,False,False,False,False,0.0,,,,,,6865.HK
2024-12-06,6865.HK,13.100000381469728,13.279999732971191,12.399999618530272,12.760000228881836,12.760000228881836,10221630,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/11/21,True,False,False,False,False,False,0.0,,,,,,6865.HK
2024-12-19,6865.HK,11.84000015258789,12.15999984741211,11.260000228881836,11.420000076293944,11.420000076293944,11701070,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2024/11/21,False,False,False,True,False,False,0.0,,,,,,6865.HK
2025-09-23,6865.HK,11.40999984741211,11.40999984741211,10.8100004196167,11.039999961853027,11.039999961853027,5418400,0.0,0.0,HL,HLHHLL,13.050000190734863,2025-10-09,11.149999618530272,2025-10-13,10.600000381469728,10.8100004196167,BY1-2025/08/18,True,False,False,False,False,False,0.0,,,,,,6865.HK
2025-10-09,6865.HK,11.729999542236328,13.050000190734863,11.619999885559082,12.539999961853027,12.539999961853027,15347000,0.0,0.0,HH,HHLLLL,10.600000381469728,2025-10-13,10.760000228881836,2025-10-23,10.289999961853027,10.8100004196167,TP1-2025/08/18,False,True,False,False,False,False,0.0,,,,,,6865.HK
2012-03-06,6808.HK,10.039999961853027,10.039999961853027,9.529999732971191,9.859999656677246,6.428152084350586,15351665,0.0,0.0,HL,HLHHHL,11.0,2012-03-15,10.520000457763672,2012-03-29,10.300000190734863,9.529999732971191,BY1-2012/01/11,True,False,False,False,False,False,0.0,,,,,,6808.HK
