Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,medium_bullish,weak_bullish,Capital Gains,buy_price,tp1_price,tp2_price,tp3_price,SNO
2007-01-15,1001.HK,0.8984270095825195,0.970623016357422,0.8984270095825195,0.970623016357422,0.378040999174118,4565179,0.0,0.0,0.8476018262918712,0.8089631143669217,0.7612172439455243,0.7197970364116143,0.695453859654781,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2006/11/07,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2007-02-27,1001.HK,1.0508389472961426,1.0668829679489136,1.0027090311050415,1.0267740488052368,0.4076421558856964,1852480,0.0,0.0,0.9553732909922936,0.9255119232613704,0.874872807869283,0.809495658075301,0.7422798866932292,True,True,HH,HHHLHL,0.8984270095825195,2007-03-05,0.9465569853782654,2007-03-14,0.9144709706306458,0.8583189845085144,0.8583189845085144,TP3-2006/11/07,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2007-10-17,1001.HK,0.9866660237312316,0.9866660237312316,0.9545789957046508,0.9545789957046508,0.3870298266410827,92250,0.0,0.0,0.9760104545561944,0.9645192041783897,0.9981185913058466,1.0292269142145365,0.9692443894637264,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2007/09/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2007-12-17,1001.HK,0.818211019039154,0.8342540264129639,0.7219510078430176,0.7540370225906372,0.3057210147380829,4764589,0.0,0.0,0.9269332198013917,0.9227457319959969,0.934842293668506,0.9689178457877428,0.9555885033908822,False,True,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2007/09/17,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2014-01-20,1001.HK,1.074903964996338,1.074903964996338,0.9866660237312316,1.0588610172271729,0.5486619472503662,1391230,0.0,0.0,1.076029763711449,1.071016018805494,1.0494163914718764,1.0074789166346223,0.8975886873932142,True,True,HL,HLLHHL,1.1069910526275637,2014-02-12,1.0668829679489136,2014-02-25,1.0508389472961426,1.0428179502487185,0.9866660237312316,BY1-2013/12/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2014-01-29,1001.HK,1.0989689826965332,1.1150130033493042,1.0909479856491089,1.1069910526275637,0.573601245880127,1922291,0.0,0.0,1.0822422881053235,1.07656982463082,1.0574260452412003,1.0172135639315565,0.9076244903528417,True,True,HH,HHHLLH,1.0668829679489136,2014-02-06,1.1069910526275637,2014-02-12,1.1069910526275637,0.9866660237312316,0.9866660237312316,TP1-2013/12/02,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2015-04-20,1001.HK,0.959999978542328,0.959999978542328,0.9300000071525574,0.949999988079071,0.5416561365127563,1196000,0.0,0.0,0.9557693023027828,0.9355829672578876,0.922082638224358,0.9323252029020236,0.9603551486733346,False,True,HL,HLHLHH,0.9700000286102296,2015-05-12,1.4600000381469729,2015-06-01,1.5499999523162842,0.9300000071525574,0.9300000071525574,BY1-2015/02/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2015-05-05,1001.HK,1.0,1.0099999904632568,0.9800000190734864,0.9900000095367432,0.5644626617431641,948000,0.0,0.0,0.9832727489189984,0.9652413333707012,0.9424998477343178,0.9416031492634632,0.9621118256375174,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2015/02/05,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2015-05-18,1001.HK,1.0,1.1299999952316284,1.0,1.100000023841858,0.6271806955337524,9598000,0.0,0.0,1.0041190706935266,0.9844587912709648,0.9586681981868934,0.9503380826374228,0.9643162730562128,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2015/02/05,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2015-05-19,1001.HK,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.1299999952316284,0.6442856192588806,6888000,0.0,0.0,1.027006511518636,0.9971145481371094,0.9653870921886476,0.9538957442729517,0.965636462077531,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2015/02/05,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2016-09-12,1001.HK,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.475622683763504,57000,0.0,0.0,0.7759093906077503,0.7748150394238633,0.7742568589722317,0.7920561844114835,0.8742273091376984,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2016/08/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2016-09-22,1001.HK,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.4817994832992553,148000,0.0,0.0,0.7758932669204788,0.7750574701245349,0.7744515534971027,0.7901369130009124,0.8695784427897781,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2016/08/19,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2016-10-20,1001.HK,0.75,0.8199999928474426,0.75,0.8100000023841858,0.5003302693367004,416000,0.0,0.0,0.7822331368412633,0.7793653705788666,0.7770127791194965,0.7877115195858678,0.8600956173855928,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2016/08/19,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2016-10-25,1001.HK,0.800000011920929,0.949999988079071,0.800000011920929,0.8899999856948853,0.5497456192970276,2118000,0.0,0.0,0.8044701155703017,0.7906240609979658,0.7823097586985931,0.7899755517039311,0.8598588652922905,False,True,HH,HHLHHL,0.8799999952316284,2016-11-03,0.7900000214576721,2016-11-10,0.7699999809265137,0.75,0.75,TP3-2016/08/19,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2017-06-14,1001.HK,0.9800000190734864,1.0,0.949999988079071,0.9800000190734864,0.6227121949195862,256000,0.0,0.0,0.9725294714119004,0.972282408070108,0.9707948623004532,0.9478260434359974,0.9111304932040428,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2017/05/10,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2017-06-20,1001.HK,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.6417748332023621,492000,0.0,0.0,0.9813814596007676,0.976652370789158,0.9729995083108292,0.9507111903368984,0.9134613231896964,True,True,HH,HHLLHL,0.8700000047683716,2017-06-29,0.8999999761581421,2017-07-12,0.8899999856948853,0.8799999952316284,0.8799999952316284,TP2-2017/05/10,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2021-06-02,1001.HK,0.2750000059604645,0.2750000059604645,0.25,0.2599999904632568,0.1810576170682907,427000,0.0,0.0,0.2594338081066244,0.2529079361432633,0.2510884700164197,0.2681790753474745,0.3676282411165912,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/03/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2021-07-23,1001.HK,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.1984670311212539,2000,0.0,0.0,0.2582877119248942,0.2545947249965231,0.2525466787054706,0.2635457606568216,0.3515187761980511,False,True,HH,HHHLHL,0.2460000067949295,2021-08-03,0.3149999976158142,2021-09-21,0.3000000119209289,0.2419999986886978,0.2399999946355819,TP1-2021/03/30,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2021-09-10,1001.HK,0.3000000119209289,0.3149999976158142,0.3000000119209289,0.3149999976158142,0.2277951538562774,407000,0.0,0.0,0.285698761990485,0.2733710005057639,0.2631177691602993,0.266905278742393,0.3448543496421426,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2021/03/30,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2021-09-14,1001.HK,0.3050000071525574,0.3350000083446502,0.3000000119209289,0.3100000023841858,0.2241793721914291,206000,0.0,0.0,0.2952198317763251,0.2802582439174046,0.2670994860807824,0.2687892006685219,0.3443801611053376,False,True,HH,HHHLHH,0.3000000119209289,2021-09-21,0.3350000083446502,2021-10-11,0.3549999892711639,0.2899999916553497,0.2649999856948852,TP3-2021/03/30,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2025-08-01,1001.HK,0.4149999916553497,0.4149999916553497,0.3650000095367431,0.4000000059604645,0.3857142925262451,380000,0.0,0.0,0.4061930407223332,0.3929900149679747,0.3748686720899779,0.3531321704351143,0.3402049363607141,True,True,HL,HLLHHL,0.4300000071525574,2025-08-22,0.4050000011920929,2025-08-25,0.3899999856948852,0.3650000095367431,0.3650000095367431,BY1-2025/06/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1001.HK
2004-02-27,1002.HK,0.2594909965991974,0.2863340079784393,0.2550170123577118,0.2818599939346313,0.2514819800853729,31801641,0.0,0.0,0.2488469363689408,0.2487353816376522,0.2536372577647761,0.2608403596378716,0.2911984096190486,False,True,HH,HHHLLL,0.2371210008859634,2004-03-04,0.223699003458023,2004-03-18,0.223699003458023,0.2326470017433166,0.2326470017433166,BY1-2003/12/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1002.HK
2004-03-02,1002.HK,0.2684380114078522,0.2684380114078522,0.2415950000286102,0.246068999171257,0.2195484489202499,4219953,0.0,0.0,0.2512562316776298,0.2500678142593804,0.2538981233858766,0.2606953268211085,0.2906589000500899,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2004/01/13,True,True,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1002.HK
2004-03-18,1002.HK,0.2326470017433166,0.2326470017433166,0.223699003458023,0.223699003458023,0.1995894163846969,715246,0.0,0.0,0.2355907506939403,0.2406242045371875,0.2473671043996242,0.2556672488285737,0.2857790997070416,False,False,LL,LLLLLH,0.1744849979877472,2004-03-31,0.1879069954156875,2004-04-16,0.1968549937009811,0.1789589971303939,0.1789589971303939,CL2-2004/01/13,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,1002.HK
2012-10-22,1002.HK,0.1568849980831146,0.161639004945755,0.1559340059757232,0.1625899970531463,0.1625899970531463,7387309,0.0,0.0,0.163431907217164,0.158490876296482,0.1497356534675372,0.1369594224750948,0.12171549370486,True,True,HL,HLLLHH,0.1549829989671707,2012-11-02,0.1806550025939941,2012-11-07,0.182557001709938,0.1559340059757232,0.1426219940185547,BY1-2012/09/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1002.HK
2012-11-06,1002.HK,0.1759009957313537,0.1806550025939941,0.1730490028858184,0.1759009957313537,0.1759009957313537,631034,0.0,0.0,0.1678703463662057,0.1632866594902307,0.1545171007406733,0.1413969086734766,0.1245128637520346,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2012/09/13,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1002.HK
2012-12-20,1002.HK,0.1806550025939941,0.1930159926414489,0.1806550025939941,0.1930159926414489,0.1930159926414489,26133237,0.0,0.0,0.1744880311989647,0.1699652792840353,0.1632545208334503,0.1510503145005859,0.1314514950607228,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2012/09/13,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1002.HK
2012-12-24,1002.HK,0.194918006658554,0.2139340043067932,0.194918006658554,0.2063270062208175,0.2063270062208175,1144275,0.0,0.0,0.1827502194002745,0.1748062725491274,0.1659933219996682,0.1529225329276441,0.132519723038657,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2012/09/13,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,1002.HK
2015-06-04,1002.HK,0.5799999833106995,0.5799999833106995,0.54196697473526,0.5609830021858215,0.5609830021858215,3830378,0.0,0.0,0.5699699654658941,0.5682091784204181,0.5768892285773306,0.5688961942231093,0.5014041379144101,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2015/05/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1002.HK
2015-06-29,1002.HK,0.5039340257644653,0.5039340257644653,0.4611470103263855,0.4611470103263855,0.4611470103263855,4358343,0.0,0.0,0.5041337229434485,0.5232785597903611,0.5469638525804549,0.5543212415760476,0.503716861711908,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2015/05/05,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1002.HK
2021-09-14,1002.HK,0.1430000066757202,0.1550000011920929,0.1430000066757202,0.1550000011920929,0.1550000011920929,40000,0.0,0.0,0.1430866668120457,0.1419961606618257,0.1457433701217262,0.1553494199078261,0.1661499913512805,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/06/23,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1002.HK
2021-10-18,1002.HK,0.1330000013113021,0.1330000013113021,0.1180000007152557,0.1199999973177909,0.1199999973177909,1696000,0.0,0.0,0.1423018654771688,0.1422573719712,0.1453918331064473,0.1544429973229812,0.1654421619935489,False,True,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2021/06/23,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1002.HK
2022-08-16,1002.HK,0.0799999982118606,0.0949999988079071,0.0799999982118606,0.0949999988079071,0.0949999988079071,60000,0.0,0.0,0.0855260944475348,0.0839898586478351,0.0915623475152403,0.1073837088874153,0.1346986080142109,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/07/15,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1002.HK
2024-02-28,1002.HK,0.0850000008940696,0.0949999988079071,0.0729999989271164,0.0930000022053718,0.0930000022053718,644000,0.0,0.0,0.0875240054016886,0.0829949518789276,0.0809647865167253,0.0833987754360328,0.1004262247179872,False,True,HL,HLLHLL,0.0930000022053718,2024-03-21,0.0740000009536743,2024-03-28,0.0680000036954879,0.0729999989271164,0.0729999989271164,BY1-2023/11/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1002.HK
2025-02-24,1002.HK,0.0610000006854534,0.0710000023245811,0.0610000006854534,0.0710000023245811,0.0710000023245811,20000,0.0,0.0,0.0709311925961783,0.0696409152453857,0.0702447314628473,0.0727296808024686,0.0832364762282464,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/12/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1002.HK
2025-03-19,1002.HK,0.0759999975562095,0.0900000035762786,0.0759999975562095,0.0890000015497207,0.0890000015497207,52000,0.0,0.0,0.0747417285818187,0.0719144478391659,0.0711744818825255,0.0729633745873779,0.0829164121240252,False,True,HH,HHLHLL,0.0640000030398368,2025-05-29,0.050000000745058,2025-06-02,0.0480000004172325,0.050000000745058,0.050000000745058,TP1-2024/12/30,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1002.HK
2025-04-03,1002.HK,0.0579999983310699,0.0570000000298023,0.050000000745058,0.0560000017285347,0.0560000017285347,464000,0.0,0.0,0.0702003914823426,0.0703191999486896,0.0705303136880872,0.0725329777282101,0.0825064578499792,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2024/12/30,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,1002.HK
2004-11-25,1003.HK,2908.673095703125,3132.417236328125,2684.928955078125,3132.417236328125,3132.417236328125,125,0.0,0.0,2814.5604355934684,2663.971791295881,2525.590289133381,2484.126882350957,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2004/09/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2005-04-06,1003.HK,3177.166015625,3177.166015625,2953.421875,3132.417236328125,3132.417236328125,137,0.0,0.0,2985.8311413135416,2807.565715720016,2679.652810918826,2614.4551039324083,2706.0360220519283,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2005/02/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2005-05-06,1003.HK,3445.658935546875,4161.6396484375,3356.1611328125,4116.89111328125,4116.89111328125,907,0.0,0.0,3493.7488943819,3303.3683721359885,3054.1523807283847,2856.475848631952,2799.379811395255,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2005/02/22,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2014-07-31,1003.HK,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.7200000286102295,1191000,0.0,0.0,0.7119632254951039,0.7022409322487007,0.7305114104546427,0.7743736215632483,0.9597072419724684,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2014/07/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2014-08-14,1003.HK,0.6700000166893005,0.6800000071525574,0.6100000143051147,0.6399999856948853,0.6399999856948853,73070060,0.0,0.0,0.6919426954403056,0.6981169043923127,0.7198120904776993,0.7607202302429628,0.9397112914359156,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2014/07/17,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2016-08-01,1003.HK,2.2699999809265137,2.319999933242798,2.25,2.259999990463257,2.259999990463257,1007300,0.0,0.0,2.361294011686076,2.33020810385585,2.250996365402368,2.2290981949192568,2.2784752376662354,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2016/06/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2016-09-26,1003.HK,2.0999999046325684,2.119999885559082,2.0,2.039999961853028,2.039999961853028,851456,0.0,0.0,2.11552964786888,2.142266764112001,2.167388511524356,2.1848625253086373,2.244344755933613,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2016/06/20,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2017-09-19,1003.HK,2.0999999046325684,2.109999895095825,2.069999933242798,2.109999895095825,2.109999895095825,2980000,0.0,0.0,2.102759940810404,2.071783724132415,2.053797460495148,2.086556032637647,2.177387960515789,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2017/08/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2017-10-09,1003.HK,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.200000047683716,2.200000047683716,4640000,0.0,0.0,2.0939869651664837,2.080724045846421,2.0648795219576237,2.0856246321228644,2.168643531947074,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2017/08/07,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2017-10-13,1003.HK,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.3299999237060547,2.3299999237060547,10840002,0.0,0.0,2.177125095267305,2.129073059476731,2.0903062282448253,2.097179255969102,2.170744708176443,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2017/08/07,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2017-10-16,1003.HK,2.319999933242798,2.470000028610229,2.319999933242798,2.4600000381469727,2.4600000381469727,9982000,0.0,0.0,2.228556903063608,2.157849318491535,2.104804024711576,2.104363825913218,2.173049531522821,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2017/08/07,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
