Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2018-10-03,0001.HK,86.0,87.4000015258789,85.5999984741211,86.4000015258789,60.47879409790039,4185360,0.0,0.0,89.21657860587587,89.55295760167566,88.9873990376486,89.34641666504162,92.23879244918268,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2018/05/28,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,1.HK
2021-01-25,0001.HK,56.5,56.70000076293945,54.20000076293945,54.900001525878906,42.33577346801758,13630331,0.0,0.0,56.71408481505253,56.37869625910987,55.161082103477575,53.92713012848344,56.56147663336676,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/12/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1.HK
2021-02-23,0001.HK,56.5,58.20000076293945,56.45000076293945,58.09999847412109,44.80343246459961,13312089,0.0,0.0,55.5601349042368,55.30566514241043,55.00967338165695,54.194068448201634,56.32270924514791,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2020/12/11,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1.HK
2021-02-25,0001.HK,60.0,62.0,59.54999923706055,61.75,47.61810302734375,16181765,0.0,0.0,57.2121561965071,56.1672935041892,55.42811443284207,54.43891427886484,56.387908051436135,False,True,57.54999923706055,61.54999923706055,64.05000305175781,52.5,52.5,TP2-2020/12/11,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2021-03-02,2021-03-10,1.HK
2021-03-09,0001.HK,62.0,63.79999923706055,61.70000076293945,63.5,48.96760559082031,20584486,0.0,0.0,59.57745709063625,58.0433220391874,56.57892585524047,55.19720051769632,56.58273182556142,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2020/12/11,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1.HK
2009-01-13,0101.HK,17.559999465942383,17.719999313354492,16.040000915527344,16.260000228881836,7.934119701385498,9499728,0.0,0.0,17.661858401638717,17.539853057491143,17.421957810670275,18.71247955053198,22.236113423198933,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2008/10/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,101.HK
2009-04-02,0101.HK,18.0,20.049999237060547,17.959999084472656,19.940000534057617,9.809062957763672,7990018,0.0,0.0,17.909041127684027,16.999700229619574,16.495270915625834,17.048123452162063,20.09246410797598,False,True,22.950000762939453,18.979999542236328,18.600000381469727,17.399999618530273,15.979999542236328,TP1-2008/10/22,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2009-04-20,2009-04-28,101.HK
2009-04-20,0101.HK,21.600000381469727,22.950000762939453,21.14999961853028,22.0,10.82243537902832,5961935,0.0,0.0,20.605855423655832,19.25778619380902,17.866385124057533,17.692541957254374,20.129367370216876,False,True,18.600000381469727,23.0,24.0,18.559999465942383,17.399999618530273,TP2-2008/10/22,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2009-04-28,2009-05-04,101.HK
2009-05-27,0101.HK,25.0,26.89999961853028,24.75,25.549999237060547,12.568785667419434,17791986,0.0,0.0,23.48336980260277,22.533312358246267,20.84257986820835,19.559586118143557,20.51671786561306,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2008/10/22,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,101.HK
2010-01-13,0101.HK,30.100000381469727,30.39999961853028,29.549999237060547,29.64999961853028,14.840092658996582,5222496,0.0,0.0,30.507755012842868,30.198765972212072,29.79048670150905,28.77220040399062,26.17289237951962,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2009/12/08,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,101.HK
2010-01-27,0101.HK,27.799999237060547,27.950000762939453,26.5,26.600000381469727,13.313539505004885,11647697,0.0,0.0,28.785346813456798,29.377986674271067,29.517496643547208,28.81612774989064,26.39371202036833,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2009/12/08,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,101.HK
2016-05-03,0101.HK,14.760000228881836,14.9399995803833,14.739999771118164,14.800000190734863,8.98991584777832,8114850,0.58,0.0,15.55037398909906,15.37918316523153,15.176506459406127,15.710678969968908,17.841171263831516,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/04/01,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,101.HK
2016-05-12,0101.HK,14.260000228881836,14.279999732971191,14.0,14.020000457763672,8.516122817993164,5049354,0.0,0.0,14.626345082506395,14.906691663599656,14.986977127661804,15.54078243571932,17.654637598918196,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2016/04/01,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,101.HK
2020-09-09,0101.HK,19.600000381469727,20.299999237060547,19.520000457763672,20.299999237060547,14.597594261169434,7275816,0.0,0.0,21.024132691452515,20.895187879659662,20.120390696785044,19.13860955214915,18.15094749378,True,True,21.14999961853028,19.5,19.239999771118164,19.520000457763672,19.520000457763672,BY1-2020/07/24,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLL,2020-09-16,2020-09-29,101.HK
2020-09-16,0101.HK,21.0,21.14999961853028,20.89999961853028,21.14999961853028,15.336310386657717,4364424,0.0,0.0,20.76958165164629,20.77654838140849,20.197821805344383,19.27184775515159,18.244367332041477,False,False,19.239999771118164,20.600000381469727,20.850000381469727,19.299999237060547,19.299999237060547,TP1-2020/07/24,False,True,False,False,False,False,False,0.0,0,0,False,False,LH,LHLLLH,2020-09-29,2020-10-14,101.HK
2023-11-30,0101.HK,10.600000381469728,10.600000381469728,10.199999809265137,10.4399995803833,8.794899940490723,28995214,0.0,0.0,10.928877352460626,10.86664403671602,10.77238541221558,11.081942481871934,12.269465561309516,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/10/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,101.HK
2023-12-14,0101.HK,10.65999984741211,11.0,10.65999984741211,10.899999618530272,9.182413101196287,4663043,0.0,0.0,10.63456341692886,10.683986984742583,10.6986693638508,10.98448597009283,12.13662870284186,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2023/10/25,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,101.HK
2024-01-17,0101.HK,10.420000076293944,10.420000076293944,9.479999542236328,9.489999771118164,7.994596004486084,9603560,0.0,0.0,10.264759143202768,10.413921926445742,10.541205354072698,10.798697385189792,11.876600533607787,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2023/10/25,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,101.HK
2000-06-26,1038.HK,12.899999618530272,13.0,12.800000190734863,12.850000381469728,4.5090179443359375,720424,0.0,0.0,13.245544999087858,13.22513020998166,13.190242338670688,13.396092896330876,,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2000/05/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1038.HK
2000-08-07,1038.HK,13.699999809265137,14.399999618530272,13.550000190734863,14.350000381469728,5.035362720489502,3875000,0.0,0.0,13.152925303698256,12.964404107536147,12.952506887099918,13.13402027302337,,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2000/05/05,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1038.HK
2000-08-08,1038.HK,14.350000381469728,14.449999809265137,13.199999809265137,13.199999809265137,4.631829738616943,3300944,0.0,0.0,13.161484304710417,12.98489069029519,12.962212491890712,13.135326798493503,,False,True,13.949999809265137,13.399999618530272,13.300000190734863,12.300000190734863,12.300000190734863,TP2-2000/05/05,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLHHL,2000-08-17,2000-08-21,1038.HK
2001-03-12,1038.HK,13.600000381469728,13.600000381469728,13.100000381469728,13.199999809265137,4.705938816070557,1184000,0.0,0.0,13.671375803357856,13.603375342462828,13.249053218357624,12.97352914232353,13.106501983135892,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2001/01/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1038.HK
2001-04-19,1038.HK,12.600000381469728,12.600000381469728,11.949999809265137,12.100000381469728,4.313779354095459,5328000,0.0,0.0,12.454291615805737,12.727867153314415,12.930248364005816,12.900379878820123,13.05495618330128,False,False,12.100000381469728,12.600000381469728,12.649999618530272,11.949999809265137,11.949999809265137,CL1-2001/01/19,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLHLLH,2001-04-27,2001-05-02,1038.HK
2003-06-26,1038.HK,15.899999618530272,15.899999618530272,15.649999618530272,15.850000381469728,6.435457229614258,571554,0.0,0.0,16.202553050432517,16.146870719636425,15.658984063078307,15.08064054610698,14.251232043438764,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2003/04/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1038.HK
2003-10-02,1038.HK,16.100000381469727,17.549999237060547,16.100000381469727,16.899999618530273,6.954655170440674,4942340,0.0,0.0,16.313432357930466,16.224918132325495,16.112752759429767,15.83600726654034,15.00888357264669,True,True,16.600000381469727,17.299999237060547,17.649999618530273,15.850000381469728,15.699999809265137,TP1-2003/04/16,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2003-10-09,2003-10-14,1038.HK
2005-05-12,1038.HK,23.700000762939453,23.950000762939453,23.450000762939453,23.850000381469727,10.438268661499023,1251206,0.0,0.0,23.88234646669678,23.622689242318444,23.299418009327265,22.81945243042757,21.36555836461779,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2005/04/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1038.HK
2005-07-22,1038.HK,23.64999961853028,24.14999961853028,23.5,24.049999237060547,10.525801658630373,1335000,0.0,0.0,23.71212023967456,23.58262500859147,23.46939695078004,23.22069414363333,22.038731670501683,True,True,24.5,23.799999237060547,23.64999961853028,23.0,23.0,TP1-2005/07/04,True,True,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2005-07-29,2005-08-09,1038.HK
2005-08-29,1038.HK,23.950000762939453,24.64999961853028,23.39999961853028,24.64999961853028,10.788397789001465,2341410,0.0,0.0,24.121152325641283,24.04022809686025,23.86401819227341,23.56860179531561,22.42181542520405,True,True,25.350000381469727,25.299999237060547,24.850000381469727,23.39999961853028,23.39999961853028,TP2-2005/07/04,False,False,True,False,False,False,False,0.0,0,0,False,False,LL,LLHHHL,2005-09-12,2005-09-14,1038.HK
2005-09-02,1038.HK,25.25,25.25,24.549999237060547,25.0,10.94158172607422,1074000,0.0,0.0,24.469515788247037,24.24678621735666,23.987744229057377,23.65513827796812,22.49325336988921,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2005/07/04,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1038.HK
2005-09-23,1038.HK,25.0,25.0,23.850000381469727,25.0,11.04615879058838,560000,0.0,0.0,25.113672353405317,24.907637095367896,24.4913508945134,24.02265120424249,22.775636962002636,True,True,26.299999237060547,24.350000381469727,24.200000762939453,23.850000381469727,23.39999961853028,BY1-2005/08/16,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLHHHL,2005-09-30,2005-10-13,1038.HK
2005-09-26,1038.HK,25.0,25.700000762939453,24.950000762939453,25.39999961853028,11.222900390625,1281000,0.0,0.0,25.165731856155304,24.9504512278168,24.526984177808178,24.04992543026799,22.796548218229944,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2005/08/16,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1038.HK
2005-09-30,1038.HK,25.299999237060547,26.299999237060547,25.299999237060547,25.89999961853028,11.44382381439209,1510227,0.0,0.0,25.44776771257335,25.167421183798773,24.69380043564161,24.173142692732945,22.88644523626798,True,True,24.200000762939453,25.0,25.299999237060547,23.850000381469727,23.850000381469727,TP2-2005/08/16,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2005-10-13,2005-10-18,1038.HK
2007-11-15,1038.HK,28.700000762939453,31.75,28.700000762939453,31.600000381469727,15.036108016967772,1432142,0.0,0.0,30.11921960626642,29.624485776302425,29.020679785704974,28.524194562017374,27.461683047442133,True,True,32.099998474121094,28.5,28.350000381469727,28.700000762939453,27.100000381469727,TP1-2007/10/10,True,True,False,False,False,False,False,0.0,0,0,False,False,LL,LLHHLL,2007-11-19,2007-11-23,1038.HK
2007-11-19,1038.HK,30.700000762939453,32.099998474121094,30.700000762939453,32.0,15.226439476013184,1713036,0.0,0.0,30.488072515493137,29.88468467921723,29.18571783572072,28.62749051576025,27.520280793074964,True,True,28.350000381469727,29.850000381469727,31.25,28.700000762939453,27.100000381469727,TP2-2007/10/10,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLLLH,2007-11-23,2007-11-29,1038.HK
2007-12-07,1038.HK,33.0,34.0,30.25,30.25,14.393741607666016,1962341,0.0,0.0,30.37841191249742,30.12978064484656,29.605807284433407,28.99824902153559,27.797330809121547,True,True,30.700000762939453,28.700000762939453,28.39999961853028,28.600000381469727,28.350000381469727,TP3-2007/10/10,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHLHHL,2007-12-24,2007-12-28,1038.HK
2015-08-21,1038.HK,62.650001525878906,64.9000015258789,62.650001525878906,64.69999694824219,40.383785247802734,2533687,0.0,0.0,66.33243038740684,65.95409131405236,64.83074396741901,64.00638963527445,61.33984031233853,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2015/06/23,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1038.HK
2015-09-09,1038.HK,73.0,73.3499984741211,68.6500015258789,68.9000015258789,43.40785217285156,11146679,0.0,0.0,65.21277471500477,64.9639150553762,64.5769338800687,64.01573547802735,61.58172060114436,True,True,66.55000305175781,70.25,71.1500015258789,60.79999923706055,60.79999923706055,TP1-2015/06/23,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2015-09-15,2015-09-22,1038.HK
2025-08-18,1038.HK,54.0,54.0,53.0,53.09999847412109,52.36024856567383,2429723,0.0,0.0,54.39725192506597,54.19943584826389,53.37110473743369,52.71616809714256,51.64372528143763,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/07/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1038.HK
2025-10-31,1038.HK,51.0,51.04999923706055,50.5,50.54999923706055,50.54999923706055,1909898,0.0,0.0,51.43175537513299,51.72628623435237,52.10632777990389,52.27443074030063,51.79429688740052,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2025/07/07,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1038.HK
2001-06-15,1044.HK,1.7210229635238647,1.7210229635238647,1.6726800203323364,1.6920169591903689,0.6235331892967224,457146,0.0,0.0,1.7396741573200094,1.6974141346420346,1.6404226903499952,1.632339775685015,1.7123834369024078,False,True,1.6243369579315186,1.7596980333328247,1.7887040376663208,1.6340049505233765,1.6340049505233765,BY1-2001/05/14,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLLLH,2001-07-05,2001-07-16,1044.HK
2022-01-10,1044.HK,40.04999923706055,42.04999923706055,39.84999847412109,41.70000076293945,33.54823684692383,2071634,0.0,0.0,40.67206804394386,40.41143388602755,40.41112980124287,41.8113997961012,46.459341660760536,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/11/24,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1044.HK
2022-01-11,1044.HK,42.09999847412109,43.400001525878906,42.09999847412109,42.5,34.19184494018555,4689881,0.0,0.0,41.004419308681335,40.59304833072081,40.4930462796255,41.82503544370316,46.42779312163097,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2021/11/24,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1044.HK
2022-03-23,1044.HK,37.0,37.0,35.29999923706055,36.04999923706055,29.002731323242188,5966240,0.0,0.0,38.43172013626915,39.35896804599649,39.94875787523136,40.719349937382944,44.44023862866733,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2021/11/24,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,1044.HK
2024-10-09,1044.HK,26.25,26.700000762939453,24.549999237060547,25.100000381469727,23.50599479675293,4757222,0.0,0.0,26.017587618166075,25.15391945108352,24.69549828926588,24.84934434246713,26.357751369738292,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1044.HK
2024-10-15,1044.HK,25.39999961853028,25.39999961853028,23.850000381469727,24.14999961853028,22.61632537841797,3846052,0.0,0.0,25.471090255646416,25.083459102152545,24.716586173012374,24.85176967033081,26.32309623003385,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2024/06/26,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1044.HK
2024-10-30,1044.HK,23.850000381469727,23.850000381469727,23.0,23.25,21.773481369018555,2640413,0.0,0.0,23.889036101554936,24.224201096809697,24.36714109655903,24.63185494466512,26.105487858297032,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2024/06/26,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,1044.HK
2025-01-06,1044.HK,21.850000381469727,21.950000762939453,21.299999237060547,21.350000381469727,19.99414253234864,2446633,0.0,0.0,22.01978584002916,22.24800969783602,22.72664691625377,23.37417471696204,25.057674745079503,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2024/08/30,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1044.HK
2011-11-21,1088.HK,34.349998474121094,34.400001525878906,33.79999923706055,34.04999923706055,10.780509948730469,12354833,0.0,0.0,35.31610518013251,35.09393941852182,34.62581992382075,34.68796479750396,34.388609340441015,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2011/08/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2012-09-26,1088.HK,29.799999237060547,29.799999237060547,29.0,29.64999961853028,9.694101333618164,8328290,0.0,0.0,29.903569802516845,29.67748858202622,29.39172670112515,29.688731613020902,31.239114730759287,False,True,33.650001525878906,32.29999923706055,31.799999237060547,29.299999237060547,29.0,BY1-2012/08/22,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2012-10-19,2012-10-29,1088.HK
2012-10-17,1088.HK,31.75,32.70000076293945,31.75,32.599998474121094,10.658607482910156,30181563,0.0,0.0,31.131880591637938,30.559659541167,29.96804201715884,29.93397167968276,31.188671949046515,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2012/08/22,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2013-01-02,1088.HK,34.349998474121094,35.400001525878906,34.099998474121094,35.29999923706055,11.541375160217283,19303928,0.0,0.0,33.75825322020606,33.03920810902455,32.26878571395155,31.55697866315952,31.599020467171574,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2012/08/22,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2017-04-24,1088.HK,17.84000015258789,17.959999084472656,17.520000457763672,17.860000610351562,6.89556884765625,17832093,0.0,0.0,17.989866408127618,17.89031349372817,17.363538461082015,16.723617268710466,15.739578630976688,True,True,18.65999984741211,17.84000015258789,17.600000381469727,17.520000457763672,17.520000457763672,BY1-2017/03/08,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLHHL,2017-05-04,2017-05-05,1088.HK
2017-06-05,1088.HK,19.559999465942383,20.450000762939453,19.5,19.65999984741211,7.590529918670654,44270115,0.0,0.0,19.13828500023793,18.840013861186588,18.292778873281936,17.54883762087324,16.306755066139516,True,True,19.280000686645508,19.36000061035156,19.200000762939453,18.420000076293945,17.799999237060547,TP1-2017/03/08,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLLL,2017-06-09,2017-06-16,1088.HK
2018-02-09,1088.HK,22.0,22.0,20.700000762939453,21.5,10.027477264404297,62209749,0.0,0.0,23.202483991089856,22.982430569364304,21.928465026595937,20.8557235853699,19.236450197580503,True,True,24.100000381469727,20.850000381469727,20.75,20.700000762939453,20.700000762939453,BY1-2017/12/06,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLHHL,2018-02-26,2018-03-07,1088.HK
2018-02-22,1088.HK,22.0,23.100000381469727,22.0,22.799999237060547,10.633788108825684,30530814,0.0,0.0,22.42641626759871,22.55588829932381,21.95325717238204,21.00671129757026,19.386971846766365,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2017/12/06,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2018-10-30,1088.HK,17.360000610351562,17.459999084472656,16.899999618530273,17.200000762939453,8.510672569274902,25766224,0.0,0.0,17.911266429277077,17.88472203409363,17.802973430258664,18.153983436504006,18.762967210140523,False,True,19.479999542236328,18.36000061035156,18.020000457763672,16.899999618530273,16.899999618530273,BY1-2018/09/07,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLHHHL,2018-11-08,2018-11-14,1088.HK
2018-11-02,1088.HK,18.799999237060547,18.979999542236328,18.420000076293945,18.86000061035156,9.332051277160645,42968163,0.0,0.0,18.1142549710055,17.988694944050877,17.85933603385342,18.16213780906566,18.751741599855865,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2018/09/07,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2019-01-28,1088.HK,19.600000381469727,20.14999961853028,19.600000381469727,19.780000686645508,9.787272453308104,14619649,0.0,0.0,19.11474440528088,18.599423882916668,18.23238260007621,18.17360399471496,18.526706431494087,False,True,18.979999542236328,19.100000381469727,19.059999465942383,18.15999984741211,17.18000030517578,TP2-2018/09/07,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHL,2019-02-08,2019-02-15,1088.HK
2020-11-13,1088.HK,14.760000228881836,14.760000228881836,14.199999809265137,14.31999969482422,8.31394100189209,23881845,0.0,0.0,14.200873388837696,13.977998904027348,13.723869458088071,13.599962135276863,14.124010334566329,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/10/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2020-11-24,1088.HK,15.100000381469728,15.4399995803833,15.020000457763672,15.079999923706056,8.755183219909668,38133033,0.0,0.0,14.623747464462769,14.338869673631564,13.971593141294894,13.74839375785444,14.157284839147955,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2020/10/27,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2021-01-19,1088.HK,16.0,16.31999969482422,15.720000267028809,15.979999542236328,9.27770709991455,36564616,0.0,0.0,15.494610151317724,15.173428586784745,14.79827538150633,14.393355062773503,14.363136406212954,True,True,13.640000343322754,15.539999961853027,16.0,13.800000190734863,13.800000190734863,TP2-2020/10/27,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLLLH,2021-02-08,2021-02-22,1088.HK
2022-06-17,1088.HK,25.0,25.39999961853028,24.5,25.0,16.60722541809082,36976314,0.0,0.0,26.138210377936364,25.99484529296915,25.167066378395877,23.626945571160345,20.6802054170123,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/04/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2022-06-29,1088.HK,23.25,23.799999237060547,22.549999237060547,22.64999961853028,17.079410552978516,47927756,3.125,0.0,24.892742798185942,25.283815212017437,25.01953906170157,23.775297193971017,20.92513359913385,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2022/04/29,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1088.HK
