Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2021-02-25,0001.HK,60.0,62.0,59.54999923706055,61.75,47.61809921264648,16181765,0.0,0.0,57.2121561965071,56.1672935041892,55.42811443284207,54.43891427886484,56.387908051436135,False,True,64.05000305175781,61.04999923706055,60.20000076293945,53.75,52.5,TP2-2020/12/11,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2021-03-10,2021-03-26,1.HK
2021-03-09,0001.HK,62.0,63.79999923706055,61.70000076293945,63.5,48.96760559082031,20584486,0.0,0.0,59.57745709063625,58.0433220391874,56.57892585524047,55.19720051769632,56.58273182556142,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2020/12/11,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1.HK
2008-11-07,0101.HK,16.899999618530273,17.479999542236328,16.139999389648438,17.440000534057617,8.509902954101562,10421520,0.0,0.0,17.444478326406287,17.35767129274737,18.776364668209865,21.27717691463691,24.55856317316598,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2008/10/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,101.HK
2008-11-20,0101.HK,14.192999839782717,14.192999839782717,12.640000343322754,13.079999923706056,6.382427215576172,20171000,0.0,0.0,15.141898748576914,16.028633716351596,17.67192837698247,20.27286055245733,23.909463995433715,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2008/10/22,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,101.HK
2010-01-13,0101.HK,30.100000381469727,30.39999961853028,29.549999237060547,29.64999961853028,14.840094566345217,5222496,0.0,0.0,30.507755012842868,30.198765972212072,29.79048670150905,28.77220040399062,26.17289237951962,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2009/12/08,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,101.HK
2010-01-27,0101.HK,27.799999237060547,27.950000762939453,26.5,26.600000381469727,13.3135404586792,11647697,0.0,0.0,28.785346813456798,29.377986674271067,29.517496643547208,28.81612774989064,26.39371202036833,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2009/12/08,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,101.HK
2012-01-12,0101.HK,23.950000762939453,23.950000762939453,23.5,23.799999237060547,12.479198455810549,4425263,0.0,0.0,23.07882153726642,23.05159292724887,23.82217536111521,25.25304394961835,28.10690200783011,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2011/09/26,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,101.HK
2012-01-27,0101.HK,27.049999237060547,27.5,27.0,27.049999237060547,14.1832914352417,7606875,0.0,0.0,25.40117690120396,24.42049332256873,24.29812948174061,25.29029232318402,27.943548304373643,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2011/09/26,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,101.HK
2012-09-21,0101.HK,27.39999961853028,27.450000762939453,26.5,26.64999961853028,14.235262870788574,13664659,0.0,0.0,27.22366196055526,27.10195289137824,26.94610161529943,26.82946007475183,27.249045134520166,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2012/08/23,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,101.HK
2012-11-30,0101.HK,28.299999237060547,28.600000381469727,28.0,28.39999961853028,15.17004108428955,10053276,0.0,0.0,27.659403860320957,27.3520393204087,27.117715742248823,26.96818841526274,27.17175662619259,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2012/08/23,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,101.HK
2012-12-06,0101.HK,30.200000762939453,30.200000762939453,29.100000381469727,29.25,15.624072074890137,9237267,0.0,0.0,28.311799075585803,27.78927203429977,27.360374173574435,27.10503980365201,27.22120128421188,False,True,31.0,30.950000762939453,31.450000762939453,26.350000381469727,26.200000762939453,TP2-2012/08/23,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHHHH,2012-12-13,2013-01-02,101.HK
2013-01-02,0101.HK,31.200000762939453,31.450000762939453,30.700000762939453,30.950000762939453,16.532136917114258,8729091,0.0,0.0,30.36071960029525,29.668905193090893,28.667695843733256,27.919399474731883,27.56110328673401,True,True,31.64999961853028,29.25,29.049999237060547,29.64999961853028,28.700000762939453,TP3-2012/08/23,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2013-01-10,2013-01-31,101.HK
2016-05-03,0101.HK,14.760000228881836,14.9399995803833,14.739999771118164,14.800000190734863,8.98991584777832,8114850,0.58,0.0,15.55037398909906,15.37918316523153,15.176506459406127,15.710678969968908,17.841171263831516,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/04/01,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,101.HK
2016-05-12,0101.HK,14.260000228881836,14.279999732971191,14.0,14.020000457763672,8.51612377166748,5049354,0.0,0.0,14.626345082506395,14.906691663599656,14.986977127661804,15.54078243571932,17.654637598918196,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2016/04/01,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,101.HK
2020-01-29,0101.HK,17.200000762939453,17.3799991607666,16.780000686645508,16.780000686645508,11.624750137329102,10342101,0.0,0.0,17.99084819927268,17.903175763550756,17.548882441944137,17.478627295535727,17.494295520494582,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2019/11/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,101.HK
2020-03-18,0101.HK,15.600000381469728,15.979999542236328,14.920000076293944,15.119999885559082,10.474743843078612,20291439,0.0,0.0,16.524107373738904,16.994736650776012,17.249377557953004,17.341029754725177,17.42991299915733,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2019/11/25,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,101.HK
2022-09-15,0101.HK,13.399999618530272,13.699999809265137,13.34000015258789,13.399999618530272,10.62202262878418,3572299,0.0,0.0,13.324356377859148,13.321978403661134,13.606289845604262,14.171269942102072,15.547219184956434,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/05/18,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,101.HK
2022-09-22,0101.HK,13.359999656677246,13.359999656677246,13.119999885559082,13.300000190734863,10.542755126953123,3714855,0.0,0.0,13.430314663213167,13.389730443097838,13.589650015545514,14.109031260906724,15.467687620236475,False,True,0.0,0.0,0.0,0.0,0.0,CL1-2022/05/18,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,101.HK
2023-11-09,0101.HK,10.460000038146973,10.600000381469728,10.359999656677246,10.5,8.845444679260254,2496328,0.0,0.0,10.530540349906094,10.480428540729076,10.58200536837244,11.10998809188013,12.431397107868378,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/10/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,101.HK
2023-11-15,0101.HK,10.859999656677246,11.399999618530272,10.859999656677246,11.359999656677246,9.569928169250488,5844992,0.0,0.0,10.67690972369189,10.562234643916732,10.603430248588744,11.07988220475758,12.377290084090903,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2023/10/25,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,101.HK
2023-11-21,0101.HK,11.300000190734863,11.68000030517578,11.300000190734863,11.420000076293944,9.620474815368652,6306757,0.0,0.0,10.972739991379672,10.755971610975596,10.690223064134209,11.088169355159568,12.33977407122756,False,True,10.15999984741211,10.84000015258789,11.18000030517578,10.199999809265137,10.100000381469728,TP2-2023/10/25,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2023-12-06,2023-12-15,101.HK
2003-01-17,1038.HK,14.0,14.0,13.699999809265137,13.800000190734863,5.426470756530762,1071129,0.0,0.0,13.918867700831033,13.833378814324494,13.768326520327973,13.638166011691286,13.28739296104923,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2002/12/09,True,False,False,False,False,False,False,0.0,0,0,False,True,,,,,1038.HK
2003-02-19,1038.HK,14.100000381469728,14.199999809265137,14.050000190734863,14.100000381469728,5.544436931610107,734631,0.0,0.0,13.81144655062524,13.741219076673271,13.72460557007103,13.652706405916648,13.347314900211808,True,True,13.949999809265137,14.199999809265137,14.300000190734863,13.300000190734863,13.300000190734863,TP1-2002/12/09,False,True,False,False,False,False,False,0.0,0,0,False,True,HH,HHHLHH,2003-02-25,2003-03-03,1038.HK
2003-03-14,1038.HK,14.399999618530272,14.550000190734863,14.199999809265137,14.550000190734863,5.7213897705078125,1522092,0.0,0.0,14.235136063171757,14.113734956480918,13.957521478991298,13.807428466555525,13.453859256731906,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2002/12/09,False,False,True,False,False,False,False,0.0,0,0,False,True,,,,,1038.HK
2003-03-19,1038.HK,14.600000381469728,15.149999618530272,14.399999618530272,15.0,5.898336410522461,2432537,0.0,0.0,14.452602697259358,14.251195810961605,14.038849646680744,13.857759075911172,13.482667682716354,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2002/12/09,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1038.HK
2005-05-12,1038.HK,23.700000762939453,23.950000762939453,23.450000762939453,23.850000381469727,10.43826961517334,1251206,0.0,0.0,23.88234646669678,23.622689242318444,23.299418009327265,22.81945243042757,21.36555836461779,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2005/04/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1038.HK
2005-09-23,1038.HK,25.0,25.0,23.850000381469727,25.0,11.046161651611328,560000,0.0,0.0,25.11367235340532,24.907637095367896,24.4913508945134,24.02265120424249,22.775636962002636,True,True,26.299999237060547,25.0,25.299999237060547,23.850000381469727,23.39999961853028,BY1-2005/08/16,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHLH,2005-09-30,2005-10-18,1038.HK
2005-09-26,1038.HK,25.0,25.700000762939453,24.950000762939453,25.39999961853028,11.222901344299316,1281000,0.0,0.0,25.165731856155308,24.9504512278168,24.526984177808178,24.04992543026799,22.796548218229944,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2005/08/16,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1038.HK
2005-09-30,1038.HK,25.299999237060547,26.299999237060547,25.299999237060547,25.89999961853028,11.44382381439209,1510227,0.0,0.0,25.44776771257335,25.167421183798773,24.69380043564161,24.173142692732945,22.88644523626798,True,True,25.299999237060547,25.549999237060547,25.850000381469727,24.200000762939453,23.850000381469727,TP2-2005/08/16,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLHHH,2005-10-18,2005-11-18,1038.HK
2015-08-21,1038.HK,62.650001525878906,64.9000015258789,62.650001525878906,64.69999694824219,40.3837890625,2533687,0.0,0.0,66.33243038740684,65.95409131405236,64.83074396741901,64.00638963527445,61.33984031233853,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2015/06/23,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1038.HK
2015-09-09,1038.HK,73.0,73.3499984741211,68.6500015258789,68.9000015258789,43.40785217285156,11146679,0.0,0.0,65.21277471500477,64.9639150553762,64.5769338800687,64.01573547802735,61.58172060114436,True,True,71.1500015258789,68.0999984741211,66.8499984741211,62.45000076293945,60.79999923706055,TP1-2015/06/23,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLHHL,2015-09-22,2015-09-29,1038.HK
2025-08-18,1038.HK,54.0,54.0,53.0,53.09999847412109,52.36024856567383,2429723,0.0,0.0,54.39725192506597,54.19943584826389,53.37110473743369,52.71616809714256,51.64372528143763,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/07/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1038.HK
2025-10-17,1038.HK,52.650001525878906,53.0,52.29999923706055,52.900001525878906,52.900001525878906,2457420,0.0,0.0,52.080938090452776,52.07905185000157,52.36046688143865,52.41755240151375,51.81132966562411,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/09/08,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1038.HK
2025-10-23,1038.HK,51.70000076293945,51.75,51.09999847412109,51.20000076293945,51.20000076293945,2389978,0.0,0.0,51.956282862626985,52.03262782875043,52.301361771209365,52.38345928167759,51.81670943097833,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2025/09/08,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1038.HK
2025-10-31,1038.HK,51.0,51.04999923706055,50.5,50.54999923706055,50.54999923706055,1909898,0.0,0.0,51.43175537513299,51.72628623435237,52.10632777990389,52.27443074030063,51.79429688740052,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2025/07/07,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1038.HK
2002-11-05,1044.HK,2.078763961791992,2.078763961791992,2.030421018600464,2.030421018600464,0.8586431741714478,442666,0.0,0.0,2.104110545106956,2.0931076512187907,2.1377270779240267,2.2634703030788947,2.3004199634834577,False,True,2.1754510402679443,2.030421018600464,2.006248950958252,2.030421018600464,1.9047280550003047,BY1-2002/09/23,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLL,2002-11-12,2002-11-15,1044.HK
2003-01-03,1044.HK,2.054593086242676,2.2721381187438965,2.054593086242676,2.2237939834594727,0.9404187202453612,2807003,0.0,0.0,2.082292725798215,2.0572476467889085,2.063982474650993,2.144242436545061,2.23155647529631,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2002/09/23,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1044.HK
2003-01-07,1044.HK,2.320481061935425,2.4655110836029053,2.2963099479675293,2.4413399696350098,1.032416820526123,2869059,0.0,0.0,2.1794113155788524,2.109627350948498,2.087534399631151,2.153077165389863,2.233739909583834,False,True,2.5621979236602783,2.51385498046875,2.417167901992798,2.030421018600464,2.030421018600464,TP2-2002/09/23,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2003-01-22,2003-01-28,1044.HK
2003-01-21,1044.HK,2.51385498046875,2.538026094436645,2.489682912826538,2.51385498046875,1.0630826950073242,1756187,0.0,0.0,2.4235341447038667,2.3105728313176277,2.203118963137969,2.2041640914147287,2.2490571265156527,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2002/09/23,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1044.HK
2024-08-20,1044.HK,25.549999237060547,25.549999237060547,23.39999961853028,23.89999961853028,21.672895431518555,4650478,0.0,0.0,24.830146673754676,24.72501355024647,24.84107188884489,25.2224755814321,26.965209108555477,False,True,25.5,21.850000381469727,21.450000762939453,23.39999961853028,23.14999961853028,TP1-2024/06/26,True,True,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLL,2024-08-30,2024-09-16,1044.HK
2024-09-09,1044.HK,23.350000381469727,23.350000381469727,22.700000762939453,23.299999237060547,21.82030487060547,1993051,0.763742,0.0,24.11789527102973,24.30622988722287,24.5567224549895,24.97588178577423,26.686967527838952,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2024/06/26,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,1044.HK
2024-10-09,1044.HK,26.25,26.700000762939453,24.549999237060547,25.100000381469727,23.505992889404297,4757222,0.0,0.0,26.017587618166075,25.15391945108352,24.69549828926588,24.84934434246713,26.357751369738292,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1044.HK
2025-01-06,1044.HK,21.850000381469727,21.950000762939453,21.299999237060547,21.350000381469727,19.99414253234864,2446633,0.0,0.0,22.01978584002916,22.24800969783602,22.72664691625377,23.37417471696204,25.057674745079503,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2024/08/30,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1044.HK
2011-10-19,1088.HK,34.599998474121094,34.599998474121094,33.70000076293945,34.099998474121094,10.796339988708496,16688932,0.0,0.0,32.62494164714882,32.500806705934764,33.4223950142191,34.28041126574369,34.19302459898968,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2011/08/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2011-10-28,1088.HK,37.29999923706055,38.0,36.54999923706055,36.70000076293945,11.61952018737793,30944752,0.0,0.0,34.45573674020313,33.56390728374042,33.714281575855736,34.317230765583986,34.211330901460656,False,True,37.54999923706055,32.400001525878906,31.799999237060547,32.20000076293945,29.5,TP1-2011/08/17,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLHHL,2011-11-09,2011-11-25,1088.HK
2012-08-28,1088.HK,28.64999961853028,29.14999961853028,28.64999961853028,29.100000381469727,9.514280319213867,11391612,0.0,0.0,29.690095134999428,29.57075164706591,29.24967070408897,29.83511675709386,31.58453836305578,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2012/07/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2012-09-05,1088.HK,27.5,27.600000381469727,26.39999961853028,26.700000762939453,8.729595184326172,29751661,0.0,0.0,28.418087610200097,28.90921403455062,28.99485501066486,29.63640419098695,31.420817136974367,False,False,31.950000762939453,29.64999961853028,29.0,26.39999961853028,26.39999961853028,CL1-2012/07/16,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLHHHL,2012-09-17,2012-09-26,1088.HK
2012-09-26,1088.HK,29.799999237060547,29.799999237060547,29.0,29.64999961853028,9.694101333618164,8328290,0.0,0.0,29.903569802516845,29.67748858202622,29.39172670112515,29.688731613020902,31.23911473075929,False,True,33.650001525878906,32.29999923706055,31.799999237060547,29.299999237060547,29.0,BY1-2012/08/22,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2012-10-19,2012-10-29,1088.HK
2012-10-17,1088.HK,31.75,32.70000076293945,31.75,32.599998474121094,10.658607482910156,30181563,0.0,0.0,31.131880591637938,30.559659541167,29.96804201715884,29.93397167968276,31.18867194904652,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2012/08/22,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2013-01-02,1088.HK,34.349998474121094,35.400001525878906,34.099998474121094,35.29999923706055,11.541376113891602,19303928,0.0,0.0,33.75825322020606,33.03920810902455,32.26878571395155,31.55697866315952,31.599020467171577,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2012/08/22,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2015-04-16,1088.HK,20.100000381469727,21.100000381469727,20.0,21.0,7.554898738861084,37217253,0.0,0.0,20.836136715214124,20.43068206234737,20.46542212258249,20.883506913935012,21.70617010748932,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2015/03/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2015-06-16,1088.HK,18.559999465942383,18.700000762939453,18.13999938964844,18.18000030517578,6.855644702911377,25952957,0.0,0.0,19.02386370215708,19.270517354247318,19.615178298832223,20.10788078372037,21.104541283555477,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2015/03/20,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1088.HK
2015-10-30,1088.HK,13.119999885559082,13.15999984741211,12.9399995803833,13.119999885559082,4.9475274085998535,19872780,0.0,0.0,13.450631184687964,13.424136158691786,13.669743834123317,14.814812621440606,17.468772894969455,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2015/09/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2016-01-11,1088.HK,11.220000267028809,11.4399995803833,10.960000038146973,10.960000038146973,4.132995128631592,28846601,0.0,0.0,11.653619151731627,11.884582216843368,12.30897373682368,13.195983179605811,15.810584960865684,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2015/09/09,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1088.HK
2017-04-24,1088.HK,17.84000015258789,17.959999084472656,17.520000457763672,17.860000610351562,6.895568370819092,17832093,0.0,0.0,17.989866408127618,17.89031349372817,17.363538461082015,16.72361726871047,15.739578630976688,True,True,18.65999984741211,17.84000015258789,17.600000381469727,17.520000457763672,17.520000457763672,BY1-2017/03/08,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLHHL,2017-05-04,2017-05-05,1088.HK
2017-06-05,1088.HK,19.559999465942383,20.450000762939453,19.5,19.65999984741211,7.590529441833496,44270115,0.0,0.0,19.13828500023793,18.840013861186588,18.292778873281936,17.548837620873243,16.306755066139516,True,True,19.200000762939453,20.100000381469727,20.600000381469727,18.81999969482422,18.100000381469727,TP1-2017/03/08,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2017-06-16,2017-06-26,1088.HK
2019-11-11,1088.HK,15.920000076293944,16.059999465942383,15.65999984741211,15.779999732971191,8.298807144165039,21433861,0.0,0.0,15.917432696841567,15.866340350119136,15.881466151416758,16.097047404397305,16.89811340757133,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2019/10/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2019-11-21,1088.HK,15.020000457763672,15.18000030517578,14.920000076293944,15.039999961853027,7.909636974334717,19304354,0.0,0.0,15.361856073026608,15.549671385507018,15.713910396891038,15.975655171512006,16.797792679411454,False,False,15.859999656677246,15.0600004196167,14.979999542236328,14.920000076293944,14.920000076293944,CL1-2019/10/14,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHHL,2019-11-26,2019-12-05,1088.HK
2020-06-04,1088.HK,13.15999984741211,13.460000038146973,12.920000076293944,13.079999923706056,7.59401798248291,36995778,1.378707,0.0,13.943385588185556,13.8491597156392,13.880752482116,14.188510007236127,15.166194314397448,False,True,13.479999542236328,12.34000015258789,12.239999771118164,12.920000076293944,12.920000076293944,BY1-2020/03/05,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLHLL,2020-06-10,2020-06-15,1088.HK
2020-11-13,1088.HK,14.760000228881836,14.760000228881836,14.199999809265137,14.31999969482422,8.31394100189209,23881845,0.0,0.0,14.200873388837696,13.977998904027348,13.723869458088071,13.599962135276863,14.124010334566329,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/10/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2020-11-24,1088.HK,15.100000381469728,15.4399995803833,15.020000457763672,15.079999923706056,8.755183219909668,38133033,0.0,0.0,14.623747464462769,14.338869673631564,13.971593141294894,13.74839375785444,14.157284839147955,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2020/10/27,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2021-01-19,1088.HK,16.0,16.31999969482422,15.720000267028809,15.979999542236328,9.277708053588867,36564616,0.0,0.0,15.494610151317724,15.173428586784745,14.79827538150633,14.393355062773503,14.363136406212954,True,True,13.640000343322754,15.539999961853027,16.0,13.800000190734863,13.800000190734863,TP2-2020/10/27,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLLLH,2021-02-08,2021-02-22,1088.HK
