Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,SNO
2025-08-12,9992.HK,272.0,274.0,261.0,266.0,266.0,6702230,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/07/29,True,False,False,False,False,False,0.0,,,,,,,,9992.HK
2025-08-20,9992.HK,275.0,319.3999938964844,267.6000061035156,316.0,316.0,38320773,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2025/07/29,False,True,True,False,False,False,0.0,,,,,,,,9992.HK
2021-11-19,9988.HK,140.0,142.1999969482422,139.1999969482422,139.3000030517578,138.38772583007812,106644709,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/09/28,True,False,False,False,False,False,0.0,,,,,,,,9988.HK
2021-11-24,9988.HK,131.0,134.8000030517578,130.6999969482422,131.8000030517578,130.9368438720703,44830998,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2021/09/28,False,False,False,True,False,False,0.0,,,,,,,,9988.HK
2022-08-01,9988.HK,88.0999984741211,91.6500015258789,87.80000305175781,89.5999984741211,89.0132064819336,90581313,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/05/17,True,False,False,False,False,False,0.0,,,,,,,,9988.HK
2022-08-26,9988.HK,97.6500015258789,97.6500015258789,94.6999969482422,95.8000030517578,95.17259979248048,54668306,0.0,0.0,HH,HHHLLH,85.94999694824219,2022-09-07,91.1999969482422,2022-09-13,92.3000030517578,85.5,TP1-2022/05/17,False,True,False,False,False,False,0.0,,,,,,,,9988.HK
2022-09-23,9988.HK,79.1500015258789,80.3499984741211,78.4000015258789,78.4000015258789,77.88655090332031,45213463,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2022/05/17,False,False,False,False,True,False,0.0,,,,,,,,9988.HK
2025-01-22,9988.HK,83.30000305175781,83.9000015258789,81.6500015258789,82.19999694824219,82.02701568603516,50020729,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/01/03,True,False,False,False,False,False,0.0,,,,,,,,9988.HK
2025-01-27,9988.HK,86.5999984741211,87.94999694824219,86.0999984741211,87.25,87.06639099121094,77324541,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2025/01/03,False,True,False,False,False,False,0.0,,,,,,,,9988.HK
2025-02-03,9988.HK,92.5500030517578,94.0999984741211,90.4000015258789,94.0,93.80218505859376,137951734,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2025/01/03,False,False,True,False,False,False,0.0,,,,,,,,9988.HK
2023-09-25,9961.HK,278.0,286.6000061035156,274.3999938964844,275.20001220703125,275.0232238769531,1026967,0.0,0.0,LL,LLLLLH,256.0,2023-10-04,271.79998779296875,2023-10-12,274.6000061035156,266.20001220703125,BY1-2023/07/04,True,False,False,False,False,False,0.0,,,,,,,,9961.HK
2023-10-04,9961.HK,263.79998779296875,263.79998779296875,256.0,259.0,258.8336181640625,1899908,0.0,0.0,LL,LLLHLL,274.6000061035156,2023-10-12,255.6000061035156,2023-10-16,254.3999938964844,256.0,CL1-2023/07/04,False,False,False,True,False,False,0.0,,,,,,,,9961.HK
2022-08-29,9896.HK,13.399999618530272,13.460000038146973,12.720000267028809,12.760000228881836,12.595630645751951,160000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/08/17,True,False,False,False,False,False,0.0,,,,,,,,9896.HK
2022-09-07,9896.HK,11.0600004196167,11.18000030517578,10.899999618530272,10.979999542236328,10.875208854675291,58400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/08/17,False,False,False,True,False,False,0.0,,,,,,,,9896.HK
2024-10-18,9896.HK,29.950000762939453,31.950000762939453,29.450000762939453,31.350000381469727,31.231077194213867,10264636,0.0,0.0,LL,LLLHHL,40.29999923706055,2024-10-30,36.04999923706055,2024-11-06,35.150001525878906,29.450000762939453,BY1-2024/09/20,True,False,False,False,False,False,0.0,,,,,,,,9896.HK
2024-10-30,9896.HK,37.70000076293945,40.29999923706055,37.25,38.84999847412109,38.70262908935547,19368521,0.0,0.0,LH,LHHLLH,35.150001525878906,2024-11-06,38.5,2024-11-08,39.79999923706055,29.450000762939453,TP1-2024/09/20,False,True,False,False,False,False,0.0,,,,,,,,9896.HK
2024-12-16,9896.HK,46.79999923706055,49.5,46.29999923706055,47.650001525878906,47.46924591064453,9143660,0.0,0.0,HH,HHHLLH,44.400001525878906,2024-12-20,46.900001525878906,2024-12-27,48.79999923706055,35.150001525878906,TP2-2024/09/20,False,False,True,False,False,False,0.0,,,,,,,,9896.HK
2025-07-31,9896.HK,39.20000076293945,39.20000076293945,36.79999923706055,37.34999847412109,37.29426574707031,11405448,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/07/16,True,False,False,False,False,False,0.0,,,,,,,,9896.HK
2025-08-07,9896.HK,38.459999084472656,40.47999954223633,38.400001525878906,40.20000076293945,40.140018463134766,11954800,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2025/07/16,False,True,False,False,False,False,0.0,,,,,,,,9896.HK
2025-08-22,9896.HK,42.97999954223633,47.7400016784668,42.97999954223633,47.09999847412109,47.02972030639648,59336084,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2025/07/16,False,False,True,False,False,False,0.0,,,,,,,,9896.HK
2021-11-19,9888.HK,151.0,153.0,149.39999389648438,151.3000030517578,151.3000030517578,4409987,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/09/17,True,False,False,False,False,False,0.0,,,,,,,,9888.HK
2021-12-03,9888.HK,146.60000610351562,146.60000610351562,141.0,143.0,143.0,4342567,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2021/09/17,False,False,False,True,False,False,0.0,,,,,,,,9888.HK
2022-10-10,9888.HK,118.8000030517578,118.8000030517578,115.4000015258789,116.0999984741211,116.0999984741211,3208279,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/09/29,True,False,False,False,False,False,0.0,,,,,,,,9888.HK
2022-10-11,9888.HK,114.0999984741211,114.0999984741211,108.9000015258789,109.4000015258789,109.4000015258789,5234615,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/09/29,False,False,False,True,False,False,0.0,,,,,,,,9888.HK
2023-04-26,9868.HK,35.20000076293945,37.150001525878906,35.099998474121094,36.54999923706055,36.54999923706055,15299200,0.0,0.0,LL,LLLHHH,39.54999923706055,2023-05-02,41.400001525878906,2023-05-08,42.29999923706055,35.099998474121094,BY1-2023/03/01,True,False,False,False,False,False,0.0,,,,,,,,9868.HK
2023-05-05,9868.HK,39.75,40.29999923706055,39.29999923706055,39.650001525878906,39.650001525878906,12423451,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2023/03/01,False,True,False,False,False,False,0.0,,,,,,,,9868.HK
2023-05-29,9868.HK,31.450000762939453,31.950000762939453,30.350000381469727,30.549999237060547,30.549999237060547,13946500,0.0,0.0,LL,LLLHHH,34.900001525878906,2023-06-06,46.29999923706055,2023-06-19,46.70000076293945,30.299999237060547,CL2-2023/03/01,False,False,False,False,True,False,0.0,,,,,,,,9868.HK
2022-09-19,9866.HK,157.39999389648438,157.39999389648438,153.10000610351562,155.39999389648438,155.39999389648438,607990,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/08/26,True,False,False,False,False,False,0.0,,,,,,,,9866.HK
2022-09-28,9866.HK,136.0,136.0,127.5,130.60000610351562,130.60000610351562,861246,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/08/26,False,False,False,True,False,False,0.0,,,,,,,,9866.HK
2024-03-14,9866.HK,47.0,47.04999923706055,45.25,45.84999847412109,45.84999847412109,1498370,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/03/01,True,False,False,False,False,False,0.0,,,,,,,,9866.HK
2024-03-20,9866.HK,41.09999847412109,41.34999847412109,40.09999847412109,41.0,41.0,3366640,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2024/03/01,False,False,False,True,False,False,0.0,,,,,,,,9866.HK
2024-06-06,9863.HK,28.14999961853028,28.450000762939453,27.14999961853028,27.39999961853028,27.39999961853028,3161000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/04/11,True,False,False,False,False,False,0.0,,,,,,,,9863.HK
2024-08-21,9863.HK,21.299999237060547,21.299999237060547,20.25,20.950000762939453,20.950000762939453,3796883,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2024/04/11,False,False,False,True,False,False,0.0,,,,,,,,9863.HK
2025-06-27,9863.HK,55.5,56.400001525878906,53.650001525878906,55.84999847412109,55.84999847412109,9602383,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/06/19,True,False,False,False,False,False,0.0,,,,,,,,9863.HK
2025-07-03,9863.HK,54.95000076293945,58.0,54.59999847412109,57.75,57.75,8769450,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2025/06/19,False,True,False,False,False,False,0.0,,,,,,,,9863.HK
2025-07-08,9863.HK,59.79999923706055,60.29999923706055,59.0,60.0,60.0,5949298,0.0,0.0,HH,HHHLHH,55.650001525878906,2025-07-14,59.25,2025-07-16,61.59999847412109,52.20000076293945,TP2-2025/06/19,False,False,True,False,False,False,0.0,,,,,,,,9863.HK
2021-02-19,9633.HK,62.5,64.69999694824219,61.79999923706055,64.0,59.30815505981445,5953057,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/02/03,True,False,False,False,False,False,0.0,,,,,,,,9633.HK
2021-02-24,9633.HK,59.650001525878906,60.45000076293945,54.0,55.95000076293945,51.84830093383789,20425897,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2021/02/03,False,False,False,True,False,False,0.0,,,,,,,,9633.HK
2022-03-02,9633.HK,49.5,49.5,44.5,44.79999923706055,41.72677230834961,14859513,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/02/16,True,False,False,True,False,False,0.0,,,,,,,,9633.HK
2023-10-03,9633.HK,44.79999923706055,44.900001525878906,43.5,43.79999923706055,42.09913635253906,3470501,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/09/11,True,False,False,False,False,False,0.0,,,,,,,,9633.HK
2023-10-12,9633.HK,45.45000076293945,45.900001525878906,45.150001525878906,45.79999923706055,44.0214729309082,7713512,0.0,0.0,HH,HHHLLH,42.5,2023-10-24,44.84999847412109,2023-10-30,45.150001525878906,42.79999923706055,TP1-2023/09/11,False,True,False,False,False,False,0.0,,,,,,,,9633.HK
2023-11-15,9633.HK,46.70000076293945,46.75,44.900001525878906,46.0,44.21370697021485,20223382,0.0,0.0,HH,HHLHHL,46.0,2023-11-23,45.20000076293945,2023-11-24,44.900001525878906,43.59999847412109,TP2-2023/09/11,False,False,True,False,False,False,0.0,,,,,,,,9633.HK
2024-04-16,9633.HK,42.84999847412109,43.29999923706055,42.45000076293945,42.75,41.08991241455078,4664510,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/03/13,True,False,False,False,False,False,0.0,,,,,,,,9633.HK
2024-04-26,9633.HK,44.650001525878906,44.95000076293945,44.59999847412109,44.84999847412109,43.108360290527344,4656377,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/03/13,False,True,False,False,False,False,0.0,,,,,,,,9633.HK
2024-05-02,9633.HK,46.20000076293945,48.20000076293945,46.09999847412109,47.95000076293945,46.08798599243164,3125632,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2024/03/13,False,False,True,False,False,False,0.0,,,,,,,,9633.HK
2025-01-23,9633.HK,34.75,35.150001525878906,33.79999923706055,34.04999923706055,33.325721740722656,7773933,0.0,0.0,HL,HLHHHL,37.650001525878906,2025-02-04,34.20000076293945,2025-02-11,34.04999923706055,32.0,BY1-2025/01/09,True,False,False,False,False,False,0.0,,,,,,,,9633.HK
2025-02-03,9633.HK,35.70000076293945,36.34999847412109,34.95000076293945,36.20000076293945,35.429988861083984,4805500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2025/01/09,False,True,False,False,False,False,0.0,,,,,,,,9633.HK
2025-03-07,9633.HK,36.79999923706055,38.45000076293945,36.29999923706055,37.34999847412109,36.55552291870117,16334400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2025/01/09,False,False,True,False,False,False,0.0,,,,,,,,9633.HK
2021-12-03,9618.HK,331.6000061035156,331.6000061035156,315.20001220703125,321.6000061035156,317.9025573730469,16502634,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/11/04,True,False,False,False,False,False,0.0,,,,,,,,9618.HK
2021-12-07,9618.HK,300.0,310.20001220703125,295.79998779296875,307.0,303.470458984375,13898798,0.0,0.0,LL,LLLHLL,323.0,2021-12-13,259.6000061035156,2021-12-23,248.0,295.79998779296875,CL1-2021/11/04,False,False,False,True,False,False,0.0,,,,,,,,9618.HK
2022-01-25,9618.HK,280.0,283.20001220703125,275.20001220703125,280.6000061035156,277.3739318847656,8266102,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/12/31,True,False,False,False,False,False,0.0,,,,,,,,9618.HK
2022-03-07,9618.HK,246.0,253.1999969482422,240.1999969482422,247.0,244.1602325439453,15717918,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2021/12/31,False,False,False,True,False,False,0.0,,,,,,,,9618.HK
2025-04-07,9618.HK,133.60000610351562,137.10000610351562,125.1999969482422,126.4000015258789,126.4000015258789,43949826,3.8848,0.0,LL,LLLHLL,149.5,2025-04-15,124.1999969482422,2025-04-24,122.0999984741211,125.1999969482422,CL1-2025/01/08,True,False,False,True,False,False,0.0,,,,,,,,9618.HK
2025-09-23,83690.HK,93.5,93.5,92.0,92.4499969482422,92.4499969482422,47700,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/09/05,True,False,False,False,False,False,0.0,,,,,,,,83690.HK
2025-10-17,83690.HK,90.8499984741211,90.8499984741211,86.5,86.6500015258789,86.6500015258789,150500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2025/09/05,False,False,False,True,False,False,0.0,,,,,,,,83690.HK
2021-01-07,6969.HK,64.19999694824219,64.19999694824219,57.45000076293945,60.20000076293945,56.19868087768555,66632291,0.0,0.0,HL,HLHHHL,90.0,2021-01-25,74.25,2021-02-01,72.30000305175781,57.45000076293945,BY1-2020/12/08,True,False,False,False,False,False,0.0,,,,,,,,6969.HK
2021-01-15,6969.HK,67.5999984741211,73.3499984741211,67.0,73.0,68.14790344238281,36680029,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/12/08,False,True,False,False,False,False,0.0,,,,,,,,6969.HK
2021-01-21,6969.HK,76.0,81.55000305175781,75.05000305175781,78.44999694824219,73.23564147949219,27964015,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2020/12/08,False,False,True,False,False,False,0.0,,,,,,,,6969.HK
2023-01-11,6969.HK,14.119999885559082,14.18000030517578,12.81999969482422,13.020000457763672,12.49708652496338,39811000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/12/28,True,False,False,False,False,False,0.0,,,,,,,,6969.HK
2023-01-18,6969.HK,12.4399995803833,12.4399995803833,11.5600004196167,12.0600004196167,11.575642585754396,40296073,0.0,0.0,LL,LLHLLL,11.579999923706056,2023-01-31,10.619999885559082,2023-02-06,10.399999618530272,11.5600004196167,CL1-2022/12/28,False,False,False,True,False,False,0.0,,,,,,,,6969.HK
2024-11-21,6969.HK,11.600000381469728,11.600000381469728,10.800000190734863,11.140000343322754,10.993936538696287,27827000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/11/05,True,False,False,False,False,False,0.0,,,,,,,,6969.HK
2024-12-30,6969.HK,12.920000076293944,13.359999656677246,12.18000030517578,13.100000381469728,12.928236961364746,156927646,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/11/05,False,True,False,False,False,False,0.0,,,,,,,,6969.HK
2025-01-03,6969.HK,13.0,14.720000267028809,12.920000076293944,14.119999885559082,13.934863090515137,93944656,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2024/11/05,False,False,True,False,False,False,0.0,,,,,,,,6969.HK
2020-07-10,6862.HK,35.400001525878906,35.79999923706055,33.599998474121094,34.29999923706055,29.780982971191406,9402471,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/06/19,True,False,False,False,False,False,0.0,,,,,,,,6862.HK
2020-08-05,6862.HK,36.400001525878906,38.20000076293945,36.5,37.79999923706055,32.819862365722656,6340777,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/06/19,False,True,False,False,False,False,0.0,,,,,,,,6862.HK
2020-08-11,6862.HK,38.04999923706055,43.650001525878906,37.75,42.75,37.117706298828125,19502879,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2020/06/19,False,False,True,False,False,False,0.0,,,,,,,,6862.HK
2020-11-10,6862.HK,57.0,57.34999847412109,53.59999847412109,55.09999847412109,47.840599060058594,6575313,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/10/29,True,False,False,False,False,False,0.0,,,,,,,,6862.HK
2020-11-20,6862.HK,57.79999923706055,58.0,55.95000076293945,56.25,48.839088439941406,3241402,0.0,0.0,-H,-HLLLH,50.59999847412109,2020-11-27,55.400001525878906,2020-12-04,57.900001525878906,51.5,TP1-2020/10/29,False,True,False,False,False,False,0.0,,,,,,,,6862.HK
2020-12-23,6862.HK,58.70000076293945,61.79999923706055,57.84999847412109,61.5,53.39739608764648,7238717,0.0,0.0,HH,HH-LHH,56.54999923706055,2020-12-29,68.19999694824219,2021-01-08,70.5,53.650001525878906,TP2-2020/10/29,False,False,True,False,False,False,0.0,,,,,,,,6862.HK
2022-09-08,6862.HK,16.579999923706055,16.700000762939453,16.15999984741211,16.440000534057617,14.281697273254396,9397592,0.0,0.0,LL,LLHHLL,18.059999465942383,2022-09-13,15.539999961853027,2022-09-26,14.31999969482422,16.15999984741211,BY1-2022/08/05,True,False,False,False,False,False,0.0,,,,,,,,6862.HK
2022-09-13,6862.HK,16.920000076293945,18.059999465942383,16.920000076293945,17.5,15.20253562927246,18501753,0.0,0.0,HH,HHLLLH,14.31999969482422,2022-09-26,16.040000915527344,2022-09-28,16.81999969482422,14.520000457763672,TP1-2022/08/05,False,True,False,False,False,False,0.0,,,,,,,,6862.HK
2022-09-23,6862.HK,15.199999809265137,15.199999809265137,14.520000457763672,14.619999885559082,12.70063304901123,8583330,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2022/08/05,False,False,False,False,True,False,0.0,,,,,,,,6862.HK
2023-03-15,6862.HK,21.850000381469727,22.450000762939453,20.89999961853028,21.0,18.2430419921875,22175944,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/02/21,True,False,False,False,False,False,0.0,,,,,,,,6862.HK
2023-04-24,6862.HK,18.739999771118164,18.940000534057617,18.5,18.780000686645508,16.314496994018555,12320167,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/02/21,False,False,False,True,False,False,0.0,,,,,,,,6862.HK
2006-12-19,6823.HK,0.5939729809761047,0.595221996307373,0.5877460241317749,0.5889949798583984,0.2528155744075775,20128193,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2006/10/06,True,False,False,False,False,False,0.0,,,,,,,,6823.HK
2007-01-04,6823.HK,0.600508987903595,0.6104540228843689,0.5955320000648499,0.5967810153961182,0.2561576068401336,193292993,0.0,0.0,LH,LHLLLH,0.5777239799499512,2007-01-18,0.5847150087356567,2007-01-22,0.5884429812431335,0.579039990901947,TP1-2006/10/06,False,True,False,False,False,False,0.0,,,,,,,,6823.HK
2007-01-18,6823.HK,0.5839210152626038,0.5839210152626038,0.5777239799499512,0.5789629817008972,0.2485095560550689,13922917,0.0,0.0,LL,LLLHLL,0.5884429812431335,2007-01-22,0.5815100073814392,2007-01-30,0.5753120183944702,0.5777239799499512,CL2-2006/10/06,False,False,False,False,True,False,0.0,,,,,,,,6823.HK
2007-11-22,6823.HK,0.5788859724998474,0.5888500213623047,0.5664420127868652,0.5726590156555176,0.245803564786911,20903991,0.0,0.0,LL,LLLHHL,0.5948929786682129,2007-11-26,0.5727750062942505,2007-12-07,0.5702869892120361,0.5664420127868652,BY1-2007/08/09,True,False,False,False,False,False,0.0,,,,,,,,6823.HK
2008-01-16,6823.HK,0.5600510239601135,0.5612900257110596,0.5513550043106079,0.5563229918479919,0.2387916594743728,29134331,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2007/08/09,False,False,False,True,False,False,0.0,,,,,,,,6823.HK
2010-04-29,6823.HK,0.2980509996414184,0.2980509996414184,0.289326012134552,0.2918150126934051,0.1252563744783401,8663696,0.0,0.0,HL,HLLLLH,0.2762730121612549,2010-05-07,0.2862659990787506,2010-05-11,0.2937319874763489,0.2815310060977936,BY1-2010/04/15,True,False,False,False,False,False,0.0,,,,,,,,6823.HK
2010-05-06,6823.HK,0.2865180075168609,0.2877669930458069,0.2815310060977936,0.2827799916267395,0.1213782653212547,15817163,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2010/04/15,False,False,False,True,False,False,0.0,,,,,,,,6823.HK
2024-11-13,6823.HK,9.920000076293944,9.920000076293944,9.65999984741211,9.720000267028809,9.0863618850708,5234959,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/11/06,True,False,False,False,False,False,0.0,,,,,,,,6823.HK
2024-11-19,6823.HK,9.699999809265137,9.699999809265137,9.479999542236328,9.520000457763672,8.89940071105957,11029185,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2024/11/06,False,False,False,True,False,False,0.0,,,,,,,,6823.HK
2021-05-03,6690.HK,33.79999923706055,33.95000076293945,30.5,31.5,26.93226623535156,8589629,0.0,0.0,LL,LLLHLL,34.29999923706055,2021-05-06,29.5,2021-05-13,29.299999237060547,30.5,BY1-2021/03/15,True,False,False,False,False,False,0.0,,,,,,,,6690.HK
